framework,version,device,op_name,kernel_source,bmm_dtype,num_tokens,num_heads,latency
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,80,128,0.008921600133180618
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,80,64,0.007558400183916092
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,80,32,0.008079999685287475
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,80,16,0.007334399968385696
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,80,8,0.007379200309514999
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,80,4,0.008012799918651581
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,80,2,0.007478400319814682
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,80,1,0.007644800096750259
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,96,128,0.008825600147247314
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,96,64,0.007401599735021591
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,96,32,0.007238399982452392
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,96,16,0.007103999704122543
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,96,8,0.006857600063085556
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,96,4,0.0075392000377178196
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,96,2,0.007391999661922455
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,96,1,0.007382400333881378
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,128,128,0.009046400338411332
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,128,64,0.008028800040483475
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,128,32,0.007273600250482559
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,128,16,0.007868800312280655
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,128,8,0.008044800162315369
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,128,4,0.006969600170850754
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,128,2,0.007081600278615952
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,128,1,0.007648000121116638
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,160,128,0.009046400338411332
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,160,64,0.007529599964618683
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,160,32,0.007075200229883194
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,160,16,0.007481600344181061
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,160,8,0.00676800012588501
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,160,4,0.0072223998606204985
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,160,2,0.006579200178384781
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,160,1,0.0100832000374794
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,192,128,0.00952640026807785
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,192,64,0.00902400016784668
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,192,32,0.007715199887752533
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,192,16,0.00740479975938797
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,192,8,0.007516799867153168
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,192,4,0.00740479975938797
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,192,2,0.008656000345945358
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,192,1,0.006694400310516357
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,256,128,0.009891200065612792
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,256,64,0.009276799857616425
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,256,32,0.007011199742555619
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,256,16,0.007497599720954895
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,256,8,0.007248000055551529
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,256,4,0.00735040009021759
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,256,2,0.007286400347948074
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,256,1,0.007456000149250031
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,320,128,0.011372800171375274
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,320,64,0.009232000261545182
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,320,32,0.0075552001595497135
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,320,16,0.007452800124883652
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,320,8,0.007478400319814682
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,320,4,0.007516799867153168
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,320,2,0.006969600170850754
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,320,1,0.007004799693822861
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,384,128,0.011734399944543839
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,384,64,0.009785600006580353
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,384,32,0.007760000228881836
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,384,16,0.006883200258016586
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,384,8,0.007177600264549255
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,384,4,0.007187200337648391
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,384,2,0.0070592001080513
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,384,1,0.0074143998324871065
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,512,128,0.01610880047082901
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,512,64,0.010966400057077408
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,512,32,0.007740800082683563
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,512,8,0.007516799867153168
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,512,16,0.0073472000658512115
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,512,4,0.006937599927186966
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,512,2,0.007388799637556076
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,512,1,0.007113599777221679
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,768,128,0.029631999135017396
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,768,64,0.01159999966621399
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,768,32,0.009369599819183349
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,768,16,0.007651200145483017
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,768,8,0.00735040009021759
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,768,4,0.007020799815654755
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,768,2,0.009728000313043595
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,768,1,0.008287999778985977
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,1024,128,0.03567039966583252
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,1024,64,0.01530880033969879
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,1024,32,0.010835199803113937
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,1024,16,0.007545600086450577
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,1024,8,0.008076799660921096
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,1024,4,0.007273600250482559
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,1024,2,0.006943999975919724
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,1024,1,0.007859200239181519
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,1536,128,0.049395200610160825
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,1536,64,0.028857600688934327
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,1536,32,0.012988799810409546
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,1536,16,0.00912960022687912
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,1536,8,0.007513599842786789
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,1536,4,0.007248000055551529
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,1536,2,0.0075935997068881985
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,1536,1,0.008214399963617326
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,2048,128,0.06403520107269287
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,2048,64,0.03549439907073974
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,2048,32,0.015311999619007111
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,2048,16,0.009657599776983262
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,2048,8,0.010236799716949463
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,2048,4,0.007199999690055847
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,2048,2,0.007091200351715088
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,2048,1,0.0070271998643875126
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,3072,128,0.08862079977989197
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,3072,64,0.05033919811248779
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,3072,32,0.029583999514579774
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,3072,16,0.011299200356006622
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,3072,8,0.009296000003814697
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,3072,4,0.007654400169849395
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,3072,2,0.007977599650621415
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,3072,1,0.00769599974155426
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,4096,128,0.117084801197052
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,4096,64,0.06396160125732422
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,4096,32,0.03338240087032318
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,4096,16,0.013657599687576294
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,4096,8,0.011116799712181092
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,4096,4,0.007292799651622772
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,4096,2,0.007184000313282013
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,4096,1,0.008073599636554718
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,6144,128,0.17223680019378662
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,6144,64,0.08840320110321045
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,6144,16,0.027584001421928406
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,6144,32,0.04960319995880127
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,6144,8,0.011462400108575821
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,6144,4,0.009510400146245957
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,6144,2,0.007264000177383423
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,6144,1,0.007321599870920181
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,8192,128,0.2237407922744751
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,8192,64,0.1183135986328125
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,8192,32,0.06724479794502258
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,8192,16,0.03370560109615326
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,8192,8,0.014627200365066529
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,8192,4,0.011155200004577637
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,8192,2,0.007599999755620956
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,8192,1,0.007369600236415863
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,12288,128,0.33044478893280027
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,12288,64,0.17448960542678832
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,12288,32,0.09294400215148926
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,12288,16,0.04734399914741516
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,12288,8,0.027619200944900512
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,12288,4,0.011695999652147293
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,12288,2,0.009273599833250046
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,12288,1,0.007542400062084198
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,16384,128,0.425164794921875
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,16384,64,0.23101439476013183
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,16384,32,0.12100160121917725
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,16384,16,0.06251199841499329
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,16384,8,0.03358719944953918
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,16384,4,0.015369600057601929
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,16384,2,0.009545599669218063
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,16384,1,0.00894080027937889
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,20480,128,0.5328896045684814
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,20480,64,0.28538880348205564
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,20480,32,0.14111360311508178
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,20480,16,0.07684159874916077
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,20480,8,0.04092159867286682
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,20480,4,0.019411200284957887
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,20480,2,0.011609599739313126
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,20480,1,0.009596800059080124
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,4,8,0.007903999835252761
TRTLLM,1.0.0rc6,NVIDIA GB200,mla_gen_post,default,float16,4,4,0.006703999638557434
