Created from ELUT#15_ECC_para_3393_3398fits at 2025-05-23 17:40:26.038503
 Channel energy edges obtained from elut_creator.py
Offset (ADC),Gain (keV/ADC),Pixel,Detector,ADC Edge #0 - 4 keV,ADC Edge #1 - 5 keV,ADC Edge #2 - 6 keV,ADC Edge #3 - 7 keV,ADC Edge #4 - 8 keV,ADC Edge #5 - 9 keV,ADC Edge #6 - 10 keV,ADC Edge #7 - 11 keV,ADC Edge #8 - 12 keV,ADC Edge #9 - 13 keV,ADC Edge #10 - 14 keV,ADC Edge #11 - 15 keV,ADC Edge #12 - 16 keV,ADC Edge #13 - 18 keV,ADC Edge #14 - 20 keV,ADC Edge #15 - 22 keV,ADC Edge #16 - 25 keV,ADC Edge #17 - 28 keV,ADC Edge #18 - 32 keV,ADC Edge #19 - 36 keV,ADC Edge #20 - 40 keV,ADC Edge #21 - 45 keV,ADC Edge #22 - 50 keV,ADC Edge #23 - 56 keV,ADC Edge #24 - 63 keV,ADC Edge #25 - 70 keV,ADC Edge #26 - 76 keV,ADC Edge #27 - 84 keV,ADC Edge #28 - 100 keV,ADC Edge #29 - 120 keV,ADC Edge #30 - 150 keV
903.21985,0.10967651,8,10,940,949,958,967,976,985,994,1004,1013,1022,1031,1040,1049,1067,1086,1104,1131,1159,1195,1231,1268,1314,1359,1414,1478,1541,1596,1669,1815,1997,2271
919.737,0.11052551,9,10,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1055,1064,1083,1101,1119,1146,1173,1209,1245,1282,1327,1372,1426,1490,1553,1607,1680,1825,2005,2277
898.99817,0.110452816,10,10,935,944,953,962,971,980,990,999,1008,1017,1026,1035,1044,1062,1080,1098,1125,1153,1189,1225,1261,1306,1352,1406,1469,1533,1587,1660,1804,1985,2257
929.6143,0.108810216,11,10,966,976,985,994,1003,1012,1022,1031,1040,1049,1058,1067,1077,1095,1113,1132,1159,1187,1224,1260,1297,1343,1389,1444,1509,1573,1628,1702,1849,2032,2308
907.5839,0.11010385,0,11,944,953,962,971,980,989,998,1007,1017,1026,1035,1044,1053,1071,1089,1107,1135,1162,1198,1235,1271,1316,1362,1416,1480,1543,1598,1670,1816,1997,2270
924.98285,0.110506594,1,11,961,970,979,988,997,1006,1015,1025,1034,1043,1052,1061,1070,1088,1106,1124,1151,1178,1215,1251,1287,1332,1377,1432,1495,1558,1613,1685,1830,2011,2282
912.08026,0.11080734,2,11,948,957,966,975,984,993,1002,1011,1020,1029,1038,1047,1056,1075,1093,1111,1138,1165,1201,1237,1273,1318,1363,1417,1481,1544,1598,1670,1815,1995,2266
915.5851,0.11000343,3,11,952,961,970,979,988,997,1006,1016,1025,1034,1043,1052,1061,1079,1097,1116,1143,1170,1206,1243,1279,1325,1370,1425,1488,1552,1606,1679,1825,2006,2279
918.1199,0.10978873,4,11,955,964,973,982,991,1000,1009,1018,1027,1037,1046,1055,1064,1082,1100,1119,1146,1173,1210,1246,1282,1328,1374,1428,1492,1556,1610,1683,1829,2011,2284
906.30304,0.1096955,5,11,943,952,961,970,979,988,997,1007,1016,1025,1034,1043,1052,1070,1089,1107,1134,1162,1198,1234,1271,1317,1362,1417,1481,1544,1599,1672,1818,2000,2274
906.88635,0.110823154,6,11,943,952,961,970,979,988,997,1006,1015,1024,1033,1042,1051,1069,1087,1105,1132,1160,1196,1232,1268,1313,1358,1412,1475,1539,1593,1665,1809,1990,2260
912.85,0.110038415,7,11,949,958,967,976,986,995,1004,1013,1022,1031,1040,1049,1058,1076,1095,1113,1140,1167,1204,1240,1276,1322,1367,1422,1485,1549,1604,1676,1822,2003,2276
910.36176,0.10956072,8,11,947,956,965,974,983,993,1002,1011,1020,1029,1038,1047,1056,1075,1093,1111,1139,1166,1202,1239,1275,1321,1367,1421,1485,1549,1604,1677,1823,2006,2279
908.59314,0.109801225,9,11,945,954,963,972,981,991,1000,1009,1018,1027,1036,1045,1054,1073,1091,1109,1136,1164,1200,1236,1273,1318,1364,1419,1482,1546,1601,1674,1819,2001,2275
916.67377,0.11087227,10,11,953,962,971,980,989,998,1007,1016,1025,1034,1043,1052,1061,1079,1097,1115,1142,1169,1205,1241,1277,1323,1368,1422,1485,1548,1602,1674,1819,1999,2270
913.6184,0.11010656,11,11,950,959,968,977,986,995,1004,1014,1023,1032,1041,1050,1059,1077,1095,1113,1141,1168,1204,1241,1277,1322,1368,1422,1486,1549,1604,1677,1822,2003,2276
924.353,0.109848455,0,12,961,970,979,988,997,1006,1015,1024,1034,1043,1052,1061,1070,1088,1106,1125,1152,1179,1216,1252,1288,1334,1380,1434,1498,1562,1616,1689,1835,2017,2290
920.3289,0.109898224,1,12,957,966,975,984,993,1002,1011,1020,1030,1039,1048,1057,1066,1084,1102,1121,1148,1175,1212,1248,1284,1330,1375,1430,1494,1557,1612,1685,1830,2012,2285
920.38055,0.109727606,2,12,957,966,975,984,993,1002,1012,1021,1030,1039,1048,1057,1066,1084,1103,1121,1148,1176,1212,1248,1285,1330,1376,1431,1495,1558,1613,1686,1832,2014,2287
927.87787,0.109679274,3,12,964,973,983,992,1001,1010,1019,1028,1037,1046,1056,1065,1074,1092,1110,1128,1156,1183,1220,1256,1293,1338,1384,1438,1502,1566,1621,1694,1840,2022,2296
932.2782,0.10922843,4,12,969,978,987,996,1006,1015,1024,1033,1042,1051,1060,1070,1079,1097,1115,1134,1161,1189,1225,1262,1298,1344,1390,1445,1509,1573,1628,1701,1848,2031,2306
914.4153,0.110947765,5,12,950,959,968,978,987,996,1005,1014,1023,1032,1041,1050,1059,1077,1095,1113,1140,1167,1203,1239,1275,1320,1365,1419,1482,1545,1599,1672,1816,1996,2266
928.4211,0.11007024,6,12,965,974,983,992,1001,1010,1019,1028,1037,1047,1056,1065,1074,1092,1110,1128,1156,1183,1219,1255,1292,1337,1383,1437,1501,1564,1619,1692,1837,2019,2291
925.6702,0.10921064,7,12,962,971,981,990,999,1008,1017,1026,1036,1045,1054,1063,1072,1090,1109,1127,1155,1182,1219,1255,1292,1338,1384,1438,1503,1567,1622,1695,1841,2024,2299
929.5715,0.108693175,8,12,966,976,985,994,1003,1012,1022,1031,1040,1049,1058,1068,1077,1095,1114,1132,1160,1187,1224,1261,1298,1344,1390,1445,1509,1574,1629,1702,1850,2034,2310
920.2787,0.108774304,9,12,957,966,975,985,994,1003,1012,1021,1031,1040,1049,1058,1067,1086,1104,1123,1150,1178,1214,1251,1288,1334,1380,1435,1499,1564,1619,1693,1840,2023,2299
917.4364,0.10946723,10,12,954,963,972,981,991,1000,1009,1018,1027,1036,1045,1054,1064,1082,1100,1118,1146,1173,1210,1246,1283,1329,1374,1429,1493,1557,1612,1685,1831,2014,2288
924.0925,0.1095405,11,12,961,970,979,988,997,1006,1015,1025,1034,1043,1052,1061,1070,1088,1107,1125,1152,1180,1216,1253,1289,1335,1381,1435,1499,1563,1618,1691,1837,2020,2293
893.12366,0.1072011,0,13,930,940,949,958,968,977,986,996,1005,1014,1024,1033,1042,1061,1080,1098,1126,1154,1192,1229,1266,1313,1360,1416,1481,1546,1602,1677,1826,2013,2292
877.4422,0.10746477,1,13,915,924,933,943,952,961,970,980,989,998,1008,1017,1026,1045,1064,1082,1110,1138,1175,1212,1250,1296,1343,1399,1464,1529,1585,1659,1808,1994,2273
884.2896,0.107367985,2,13,922,931,940,949,959,968,977,987,996,1005,1015,1024,1033,1052,1071,1089,1117,1145,1182,1220,1257,1303,1350,1406,1471,1536,1592,1667,1816,2002,2281
893.0637,0.10742209,3,13,930,940,949,958,968,977,986,995,1005,1014,1023,1033,1042,1061,1079,1098,1126,1154,1191,1228,1265,1312,1359,1414,1480,1545,1601,1675,1824,2010,2289
884.1576,0.10742066,4,13,921,931,940,949,959,968,977,987,996,1005,1014,1024,1033,1052,1070,1089,1117,1145,1182,1219,1257,1303,1350,1405,1471,1536,1592,1666,1815,2001,2281
880.393,0.10794051,5,13,917,927,936,945,955,964,973,982,992,1001,1010,1019,1029,1047,1066,1084,1112,1140,1177,1214,1251,1297,1344,1399,1464,1529,1584,1659,1807,1992,2270
891.7721,0.10914131,6,13,928,938,947,956,965,974,983,993,1002,1011,1020,1029,1038,1057,1075,1093,1121,1148,1185,1222,1258,1304,1350,1405,1469,1533,1588,1661,1808,1991,2266
886.5902,0.106904544,7,13,924,933,943,952,961,971,980,989,999,1008,1018,1027,1036,1055,1074,1092,1120,1149,1186,1223,1261,1308,1354,1410,1476,1541,1598,1672,1822,2009,2290
895.5345,0.10627472,8,13,933,943,952,961,971,980,990,999,1008,1018,1027,1037,1046,1065,1084,1103,1131,1159,1197,1234,1272,1319,1366,1422,1488,1554,1611,1686,1836,2025,2307
897.62537,0.10662924,9,13,935,945,954,963,973,982,991,1001,1010,1020,1029,1038,1048,1066,1085,1104,1132,1160,1198,1235,1273,1320,1367,1423,1488,1554,1610,1685,1835,2023,2304
882.8947,0.10695691,10,13,920,930,939,948,958,967,976,986,995,1004,1014,1023,1032,1051,1070,1089,1117,1145,1182,1219,1257,1304,1350,1406,1472,1537,1593,1668,1818,2005,2285
878.25867,0.10762772,11,13,915,925,934,943,953,962,971,980,990,999,1008,1018,1027,1046,1064,1083,1111,1138,1176,1213,1250,1296,1343,1399,1464,1529,1584,1659,1807,1993,2272
878.3199,0.108161,0,14,915,925,934,943,952,962,971,980,989,999,1008,1017,1026,1045,1063,1082,1109,1137,1174,1211,1248,1294,1341,1396,1461,1526,1581,1655,1803,1988,2265
880.8588,0.108161636,1,14,918,927,936,946,955,964,973,983,992,1001,1010,1020,1029,1047,1066,1084,1112,1140,1177,1214,1251,1297,1343,1399,1463,1528,1584,1657,1805,1990,2268
883.90027,0.10843878,2,14,921,930,939,948,958,967,976,985,995,1004,1013,1022,1031,1050,1068,1087,1114,1142,1179,1216,1253,1299,1345,1400,1465,1529,1585,1659,1806,1991,2267
872.9328,0.10767234,3,14,910,919,929,938,947,957,966,975,984,994,1003,1012,1022,1040,1059,1077,1105,1133,1170,1207,1244,1291,1337,1393,1458,1523,1579,1653,1802,1987,2266
876.5326,0.107125685,4,14,914,923,933,942,951,961,970,979,989,998,1007,1017,1026,1045,1063,1082,1110,1138,1175,1213,1250,1297,1343,1399,1465,1530,1586,1661,1810,1997,2277
874.38055,0.10760623,5,14,912,921,930,939,949,958,967,977,986,995,1004,1014,1023,1042,1060,1079,1107,1135,1172,1209,1246,1293,1339,1395,1460,1525,1581,1655,1804,1990,2268
881.29425,0.10680231,6,14,919,928,937,947,956,966,975,984,994,1003,1012,1022,1031,1050,1069,1087,1115,1143,1181,1218,1256,1303,1349,1406,1471,1537,1593,1668,1818,2005,2286
881.0511,0.1073802,7,14,918,928,937,946,956,965,974,983,993,1002,1011,1021,1030,1049,1067,1086,1114,1142,1179,1216,1254,1300,1347,1403,1468,1533,1589,1663,1812,1999,2278
871.0502,0.107272916,8,14,908,918,927,936,946,955,964,974,983,992,1002,1011,1020,1039,1057,1076,1104,1132,1169,1207,1244,1291,1337,1393,1458,1524,1580,1654,1803,1990,2269
877.45386,0.1092576,9,14,914,923,932,942,951,960,969,978,987,996,1006,1015,1024,1042,1061,1079,1106,1134,1170,1207,1244,1289,1335,1390,1454,1518,1573,1646,1793,1976,2250
865.34564,0.107493035,10,14,903,912,921,930,940,949,958,968,977,986,996,1005,1014,1033,1051,1070,1098,1126,1163,1200,1237,1284,1330,1386,1451,1517,1572,1647,1796,1982,2261
874.1312,0.107141286,11,14,911,921,930,939,949,958,967,977,986,995,1005,1014,1023,1042,1061,1079,1107,1135,1173,1210,1247,1294,1341,1397,1462,1527,1583,1658,1807,1994,2274
900.25275,0.11007626,0,15,937,946,955,964,973,982,991,1000,1009,1018,1027,1037,1046,1064,1082,1100,1127,1155,1191,1227,1264,1309,1354,1409,1473,1536,1591,1663,1809,1990,2263
903.85785,0.11083368,1,15,940,949,958,967,976,985,994,1003,1012,1021,1030,1039,1048,1066,1084,1102,1129,1156,1193,1229,1265,1310,1355,1409,1472,1535,1590,1662,1806,1987,2257
902.86774,0.11168904,2,15,939,948,957,966,974,983,992,1001,1010,1019,1028,1037,1046,1064,1082,1100,1127,1154,1189,1225,1261,1306,1351,1404,1467,1530,1583,1655,1798,1977,2246
904.8796,0.11087518,3,15,941,950,959,968,977,986,995,1004,1013,1022,1031,1040,1049,1067,1085,1103,1130,1157,1193,1230,1266,1311,1356,1410,1473,1536,1590,1662,1807,1987,2258
893.9709,0.110711,4,15,930,939,948,957,966,975,984,993,1002,1011,1020,1029,1038,1057,1075,1093,1120,1147,1183,1219,1255,1300,1346,1400,1463,1526,1580,1653,1797,1978,2249
896.8676,0.11083462,5,15,933,942,951,960,969,978,987,996,1005,1014,1023,1032,1041,1059,1077,1095,1122,1149,1186,1222,1258,1303,1348,1402,1465,1528,1583,1655,1799,1980,2250
911.2171,0.11120642,6,15,947,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1055,1073,1091,1109,1136,1163,1199,1235,1271,1316,1361,1415,1478,1541,1595,1667,1810,1990,2260
900.4106,0.11074981,7,15,937,946,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1063,1081,1099,1126,1153,1189,1225,1262,1307,1352,1406,1469,1532,1587,1659,1803,1984,2255
910.7321,0.11080996,8,15,947,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1055,1073,1091,1109,1136,1163,1200,1236,1272,1317,1362,1416,1479,1542,1597,1669,1813,1994,2264
910.75934,0.1106772,9,15,947,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1055,1073,1091,1110,1137,1164,1200,1236,1272,1317,1363,1417,1480,1543,1597,1670,1814,1995,2266
900.77966,0.109796524,10,15,937,946,955,965,974,983,992,1001,1010,1019,1028,1037,1047,1065,1083,1101,1128,1156,1192,1229,1265,1311,1356,1411,1475,1538,1593,1666,1812,1994,2267
900.317,0.11025311,11,15,937,946,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1064,1082,1100,1127,1154,1191,1227,1263,1308,1354,1408,1472,1535,1590,1662,1807,1989,2261
908.16736,0.11143648,0,16,944,953,962,971,980,989,998,1007,1016,1025,1034,1043,1052,1070,1088,1106,1133,1159,1195,1231,1267,1312,1357,1411,1474,1536,1590,1662,1806,1985,2254
907.0306,0.110940725,1,16,943,952,961,970,979,988,997,1006,1015,1024,1033,1042,1051,1069,1087,1105,1132,1159,1195,1232,1268,1313,1358,1412,1475,1538,1592,1664,1808,1989,2259
891.81854,0.112089,2,16,928,936,945,954,963,972,981,990,999,1008,1017,1026,1035,1052,1070,1088,1115,1142,1177,1213,1249,1293,1338,1391,1454,1516,1570,1641,1784,1962,2230
909.81396,0.11108012,3,16,946,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1054,1072,1090,1108,1135,1162,1198,1234,1270,1315,1360,1414,1477,1540,1594,1666,1810,1990,2260
911.8361,0.11081348,4,16,948,957,966,975,984,993,1002,1011,1020,1029,1038,1047,1056,1074,1092,1110,1137,1165,1201,1237,1273,1318,1363,1417,1480,1544,1598,1670,1814,1995,2265
914.9062,0.11202655,5,16,951,960,968,977,986,995,1004,1013,1022,1031,1040,1049,1058,1076,1093,1111,1138,1165,1201,1236,1272,1317,1361,1415,1477,1540,1593,1665,1808,1986,2254
905.32635,0.11198886,6,16,941,950,959,968,977,986,995,1004,1012,1021,1030,1039,1048,1066,1084,1102,1129,1155,1191,1227,1263,1307,1352,1405,1468,1530,1584,1655,1798,1977,2245
908.89984,0.1110284,7,16,945,954,963,972,981,990,999,1008,1017,1026,1035,1044,1053,1071,1089,1107,1134,1161,1197,1233,1269,1314,1359,1413,1476,1539,1593,1665,1810,1990,2260
911.6583,0.11070568,8,16,948,957,966,975,984,993,1002,1011,1020,1029,1038,1047,1056,1074,1092,1110,1137,1165,1201,1237,1273,1318,1363,1418,1481,1544,1598,1670,1815,1996,2267
905.97614,0.11151871,9,16,942,951,960,969,978,987,996,1005,1014,1023,1032,1040,1049,1067,1085,1103,1130,1157,1193,1229,1265,1309,1354,1408,1471,1534,1587,1659,1803,1982,2251
908.8433,0.1111213,10,16,945,954,963,972,981,990,999,1008,1017,1026,1035,1044,1053,1071,1089,1107,1134,1161,1197,1233,1269,1314,1359,1413,1476,1539,1593,1665,1809,1989,2259
917.28864,0.112519816,11,16,953,962,971,979,988,997,1006,1015,1024,1033,1042,1051,1059,1077,1095,1113,1139,1166,1202,1237,1273,1317,1362,1415,1477,1539,1593,1664,1806,1984,2250
919.15515,0.11071242,0,17,955,964,973,982,991,1000,1009,1019,1028,1037,1046,1055,1064,1082,1100,1118,1145,1172,1208,1244,1280,1326,1371,1425,1488,1551,1606,1678,1822,2003,2274
924.65466,0.111624986,1,17,960,969,978,987,996,1005,1014,1023,1032,1041,1050,1059,1068,1086,1104,1122,1149,1175,1211,1247,1283,1328,1373,1426,1489,1552,1606,1677,1821,2000,2268
925.3478,0.11050003,2,17,962,971,980,989,998,1007,1016,1025,1034,1043,1052,1061,1070,1088,1106,1124,1152,1179,1215,1251,1287,1333,1378,1432,1495,1559,1613,1686,1830,2011,2283
929.6495,0.1101242,3,17,966,975,984,993,1002,1011,1020,1030,1039,1048,1057,1066,1075,1093,1111,1129,1157,1184,1220,1257,1293,1338,1384,1438,1502,1565,1620,1692,1838,2019,2292
920.77234,0.11030426,4,17,957,966,975,984,993,1002,1011,1020,1030,1039,1048,1057,1066,1084,1102,1120,1147,1175,1211,1247,1283,1329,1374,1428,1492,1555,1610,1682,1827,2009,2281
908.471,0.11142525,5,17,944,953,962,971,980,989,998,1007,1016,1025,1034,1043,1052,1070,1088,1106,1133,1160,1196,1232,1267,1312,1357,1411,1474,1537,1591,1662,1806,1985,2255
922.02246,0.110520974,6,17,958,967,976,985,994,1003,1013,1022,1031,1040,1049,1058,1067,1085,1103,1121,1148,1175,1212,1248,1284,1329,1374,1429,1492,1555,1610,1682,1827,2008,2279
918.6666,0.11049492,7,17,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1054,1063,1082,1100,1118,1145,1172,1208,1244,1281,1326,1371,1425,1489,1552,1606,1679,1824,2005,2276
925.9543,0.11072213,8,17,962,971,980,989,998,1007,1016,1025,1034,1043,1052,1061,1070,1089,1107,1125,1152,1179,1215,1251,1287,1332,1378,1432,1495,1558,1612,1685,1829,2010,2281
915.3656,0.11135438,9,17,951,960,969,978,987,996,1005,1014,1023,1032,1041,1050,1059,1077,1095,1113,1140,1167,1203,1239,1275,1319,1364,1418,1481,1544,1598,1670,1813,1993,2262
913.80817,0.11076686,10,17,950,959,968,977,986,995,1004,1013,1022,1031,1040,1049,1058,1076,1094,1112,1140,1167,1203,1239,1275,1320,1365,1419,1483,1546,1600,1672,1817,1997,2268
914.1193,0.11079833,11,17,950,959,968,977,986,995,1004,1013,1022,1031,1040,1050,1059,1077,1095,1113,1140,1167,1203,1239,1275,1320,1365,1420,1483,1546,1600,1672,1817,1997,2268
920.7158,0.109090716,0,18,957,967,976,985,994,1003,1012,1022,1031,1040,1049,1058,1067,1086,1104,1122,1150,1177,1214,1251,1287,1333,1379,1434,1498,1562,1617,1691,1837,2021,2296
907.0393,0.108443454,1,18,944,953,962,972,981,990,999,1008,1018,1027,1036,1045,1055,1073,1091,1110,1138,1165,1202,1239,1276,1322,1368,1423,1488,1553,1608,1682,1829,2014,2290
919.369,0.10850555,2,18,956,965,975,984,993,1002,1012,1021,1030,1039,1048,1058,1067,1085,1104,1122,1150,1177,1214,1251,1288,1334,1380,1435,1500,1564,1620,1694,1841,2025,2302
913.2661,0.10883136,3,18,950,959,968,978,987,996,1005,1014,1024,1033,1042,1051,1060,1079,1097,1115,1143,1171,1207,1244,1281,1327,1373,1428,1492,1556,1612,1685,1832,2016,2292
897.5969,0.108046114,4,18,935,944,953,962,972,981,990,999,1009,1018,1027,1036,1046,1064,1083,1101,1129,1157,1194,1231,1268,1314,1360,1416,1481,1545,1601,1675,1823,2008,2286
906.6807,0.10842871,5,18,944,953,962,971,980,990,999,1008,1017,1027,1036,1045,1054,1073,1091,1110,1137,1165,1202,1239,1276,1322,1368,1423,1488,1552,1608,1681,1829,2013,2290
915.5369,0.10844778,6,18,952,962,971,980,989,999,1008,1017,1026,1035,1045,1054,1063,1082,1100,1118,1146,1174,1211,1247,1284,1330,1377,1432,1496,1561,1616,1690,1838,2022,2299
914.71716,0.107701644,7,18,952,961,970,980,989,998,1008,1017,1026,1035,1045,1054,1063,1082,1100,1119,1147,1175,1212,1249,1286,1333,1379,1435,1500,1565,1620,1695,1843,2029,2307
909.175,0.10766899,8,18,946,956,965,974,983,993,1002,1011,1021,1030,1039,1048,1058,1076,1095,1114,1141,1169,1206,1244,1281,1327,1374,1429,1494,1559,1615,1689,1838,2024,2302
903.1817,0.108818606,9,18,940,949,958,968,977,986,995,1004,1013,1023,1032,1041,1050,1069,1087,1105,1133,1160,1197,1234,1271,1317,1363,1418,1482,1546,1602,1675,1822,2006,2282
913.65045,0.10826669,10,18,951,960,969,978,988,997,1006,1015,1024,1034,1043,1052,1061,1080,1098,1117,1145,1172,1209,1246,1283,1329,1375,1431,1496,1560,1616,1690,1837,2022,2299
905.0767,0.109097004,11,18,942,951,960,969,978,988,997,1006,1015,1024,1033,1043,1052,1070,1088,1107,1134,1162,1198,1235,1272,1318,1363,1418,1483,1547,1602,1675,1822,2005,2280
918.33966,0.109829,0,19,955,964,973,982,991,1000,1009,1018,1028,1037,1046,1055,1064,1082,1100,1119,1146,1173,1210,1246,1283,1328,1374,1428,1492,1556,1610,1683,1829,2011,2284
931.4551,0.10984324,1,19,968,977,986,995,1004,1013,1022,1032,1041,1050,1059,1068,1077,1095,1114,1132,1159,1186,1223,1259,1296,1341,1387,1441,1505,1569,1623,1696,1842,2024,2297
908.1648,0.11050825,2,19,944,953,962,972,981,990,999,1008,1017,1026,1035,1044,1053,1071,1089,1107,1134,1162,1198,1234,1270,1315,1361,1415,1478,1542,1596,1668,1813,1994,2266
917.71686,0.109627604,3,19,954,963,972,982,991,1000,1009,1018,1027,1036,1045,1055,1064,1082,1100,1118,1146,1173,1210,1246,1283,1328,1374,1429,1492,1556,1611,1684,1830,2012,2286
913.80756,0.11015857,4,19,950,959,968,977,986,996,1005,1014,1023,1032,1041,1050,1059,1077,1095,1114,1141,1168,1204,1241,1277,1322,1368,1422,1486,1549,1604,1676,1822,2003,2275
922.4813,0.10913161,5,19,959,968,977,987,996,1005,1014,1023,1032,1042,1051,1060,1069,1087,1106,1124,1152,1179,1216,1252,1289,1335,1381,1436,1500,1564,1619,1692,1839,2022,2297
931.8801,0.10983451,6,19,968,977,987,996,1005,1014,1023,1032,1041,1050,1059,1068,1078,1096,1114,1132,1159,1187,1223,1260,1296,1342,1387,1442,1505,1569,1624,1697,1842,2024,2298
913.94037,0.10898701,7,19,951,960,969,978,987,997,1006,1015,1024,1033,1042,1052,1061,1079,1097,1116,1143,1171,1208,1244,1281,1327,1373,1428,1492,1556,1611,1685,1831,2015,2290
926.35614,0.10876928,8,19,963,972,982,991,1000,1009,1018,1027,1037,1046,1055,1064,1073,1092,1110,1129,1156,1184,1221,1257,1294,1340,1386,1441,1506,1570,1625,1699,1846,2030,2305
911.1113,0.10946421,9,19,948,957,966,975,984,993,1002,1012,1021,1030,1039,1048,1057,1076,1094,1112,1139,1167,1203,1240,1277,1322,1368,1423,1487,1551,1605,1678,1825,2007,2281
918.92834,0.1091152,10,19,956,965,974,983,992,1001,1011,1020,1029,1038,1047,1056,1066,1084,1102,1121,1148,1176,1212,1249,1286,1331,1377,1432,1496,1560,1615,1689,1835,2019,2294
913.5454,0.110826634,11,19,950,959,968,977,986,995,1004,1013,1022,1031,1040,1049,1058,1076,1094,1112,1139,1166,1202,1238,1274,1320,1365,1419,1482,1545,1599,1671,1816,1996,2267
897.2936,0.10908868,0,20,934,943,952,961,971,980,989,998,1007,1016,1026,1035,1044,1062,1081,1099,1126,1154,1191,1227,1264,1310,1356,1411,1475,1539,1594,1667,1814,1997,2272
896.8605,0.10861127,1,20,934,943,952,961,971,980,989,998,1007,1017,1026,1035,1044,1063,1081,1099,1127,1155,1191,1228,1265,1311,1357,1412,1477,1541,1597,1670,1818,2002,2278
898.3549,0.1091033,2,20,935,944,953,963,972,981,990,999,1008,1018,1027,1036,1045,1063,1082,1100,1127,1155,1192,1228,1265,1311,1357,1412,1476,1540,1595,1668,1815,1998,2273
890.5948,0.10932277,3,20,927,936,945,955,964,973,982,991,1000,1010,1019,1028,1037,1055,1074,1092,1119,1147,1183,1220,1256,1302,1348,1403,1467,1531,1586,1659,1805,1988,2263
884.4685,0.10934069,4,20,921,930,939,948,958,967,976,985,994,1003,1013,1022,1031,1049,1067,1086,1113,1141,1177,1214,1250,1296,1342,1397,1461,1525,1580,1653,1799,1982,2256
905.7781,0.10894412,5,20,942,952,961,970,979,988,998,1007,1016,1025,1034,1043,1053,1071,1089,1108,1135,1163,1200,1236,1273,1319,1365,1420,1484,1548,1603,1677,1824,2007,2283
899.7874,0.10980328,6,20,936,945,954,964,973,982,991,1000,1009,1018,1027,1036,1046,1064,1082,1100,1127,1155,1191,1228,1264,1310,1355,1410,1474,1537,1592,1665,1811,1993,2266
899.02856,0.109087095,7,20,936,945,954,963,972,982,991,1000,1009,1018,1027,1037,1046,1064,1082,1101,1128,1156,1192,1229,1266,1312,1357,1412,1477,1541,1596,1669,1816,1999,2274
901.0534,0.109104924,8,20,938,947,956,965,974,984,993,1002,1011,1020,1029,1039,1048,1066,1084,1103,1130,1158,1194,1231,1268,1314,1359,1414,1478,1543,1598,1671,1818,2001,2276
897.7461,0.10973823,9,20,934,943,952,962,971,980,989,998,1007,1016,1025,1034,1044,1062,1080,1098,1126,1153,1189,1226,1262,1308,1353,1408,1472,1536,1590,1663,1809,1991,2265
905.13116,0.109085165,10,20,942,951,960,969,978,988,997,1006,1015,1024,1033,1043,1052,1070,1088,1107,1134,1162,1198,1235,1272,1318,1363,1418,1483,1547,1602,1675,1822,2005,2280
890.9401,0.10867615,11,20,928,937,946,955,965,974,983,992,1001,1011,1020,1029,1038,1057,1075,1093,1121,1149,1185,1222,1259,1305,1351,1406,1471,1535,1590,1664,1811,1995,2271
882.9937,0.10970236,0,21,919,929,938,947,956,965,974,983,992,1001,1011,1020,1029,1047,1065,1084,1111,1138,1175,1211,1248,1293,1339,1393,1457,1521,1576,1649,1795,1977,2250
890.1298,0.1097238,1,21,927,936,945,954,963,972,981,990,999,1009,1018,1027,1036,1054,1072,1091,1118,1145,1182,1218,1255,1300,1346,1401,1464,1528,1583,1656,1802,1984,2257
894.2826,0.109352596,2,21,931,940,949,958,967,977,986,995,1004,1013,1022,1031,1041,1059,1077,1095,1123,1150,1187,1223,1260,1306,1352,1406,1470,1534,1589,1662,1809,1992,2266
893.57806,0.10883512,3,21,930,940,949,958,967,976,985,995,1004,1013,1022,1031,1041,1059,1077,1096,1123,1151,1188,1224,1261,1307,1353,1408,1472,1537,1592,1665,1812,1996,2272
883.05817,0.10913463,4,21,920,929,938,947,956,966,975,984,993,1002,1011,1021,1030,1048,1066,1085,1112,1140,1176,1213,1250,1295,1341,1396,1460,1524,1579,1653,1799,1983,2258
891.7645,0.11007212,5,21,928,937,946,955,964,974,983,992,1001,1010,1019,1028,1037,1055,1073,1092,1119,1146,1182,1219,1255,1301,1346,1401,1464,1528,1582,1655,1800,1982,2255
890.30206,0.10915116,6,21,927,936,945,954,964,973,982,991,1000,1009,1019,1028,1037,1055,1074,1092,1119,1147,1183,1220,1257,1303,1348,1403,1467,1532,1587,1660,1806,1990,2265
893.942,0.109496474,7,21,930,940,949,958,967,976,985,994,1004,1013,1022,1031,1040,1058,1077,1095,1122,1150,1186,1223,1259,1305,1351,1405,1469,1533,1588,1661,1807,1990,2264
