framework,version,device,op_name,kernel_source,mla_dtype,kv_cache_dtype,num_heads,batch_size,isl,tp_size,step,latency
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,1,12288,64,0,0.15869866808255514
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,1,12288,128,0,0.15384533007939658
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,1,16384,1,0,7.493749618530273
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,1,16384,2,0,3.7536532084147134
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,1,16384,4,0,1.857642650604248
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,1,16384,8,0,1.0260852972666423
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,1,16384,16,0,0.5633973280588785
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,1,16384,32,0,0.35952532291412354
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,1,16384,64,0,0.25437333186467487
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,1,16384,128,0,0.22406399250030518
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,1,16384,1,0,5.827760060628255
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,1,16384,2,0,2.9437761306762695
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,1,16384,4,0,1.656709353129069
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,1,16384,8,0,0.8398986657460531
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,1,16384,16,0,0.4930613438288371
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,1,16384,32,0,0.31617067257563275
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,1,16384,64,0,0.20567999283472696
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,1,16384,128,0,0.1971893310546875
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,2,16,1,0,0.019173332800467808
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,2,16,2,0,0.015066667149464289
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,2,16,4,0,0.015285332997639975
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,2,16,8,0,0.015157333264748255
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,2,16,16,0,0.016943999876578648
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,2,16,32,0,0.016842667013406754
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,2,16,64,0,0.015354666858911514
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,2,16,128,0,0.01526933287580808
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,2,16,1,0,0.02314666658639908
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,2,16,2,0,0.020101333657900494
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,2,16,4,0,0.01932266727089882
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,2,16,8,0,0.01931200052301089
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,2,16,16,0,0.018789333601792652
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,2,16,32,0,0.019146667172511418
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,2,16,64,0,0.019402666638294857
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,2,16,128,0,0.019359999646743137
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,2,32,1,0,0.021130666136741638
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,2,32,2,0,0.017029333859682083
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,2,32,4,0,0.01552533358335495
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,2,32,8,0,0.015205333630243937
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,2,32,16,0,0.015103999525308609
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,2,32,32,0,0.015237333873907724
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,2,32,64,0,0.01575999955336253
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,2,32,128,0,0.01525866612792015
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,2,32,1,0,0.025072000920772552
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,2,32,2,0,0.021381333470344543
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,2,32,4,0,0.023061332603295643
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,2,32,8,0,0.02314666658639908
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,2,32,16,0,0.020288000504175823
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,2,32,32,0,0.019285333653291065
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,2,32,64,0,0.019424000134070713
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,2,32,128,0,0.019253333409627277
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,2,64,1,0,0.02124800036350886
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,2,64,2,0,0.017322666943073273
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,2,64,4,0,0.016858667135238647
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,2,64,8,0,0.01544533297419548
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,2,64,16,0,0.01523200049996376
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,2,64,32,0,0.017279999951521557
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,2,64,64,0,0.01708799973130226
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,2,64,128,0,0.015295999745527903
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,2,64,1,0,0.027327999472618103
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,2,64,2,0,0.021381333470344543
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,2,64,4,0,0.021231998999913532
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,2,64,8,0,0.023061332603295643
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,2,64,16,0,0.02120000123977661
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,2,64,32,0,0.02103466788927714
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,2,64,64,0,0.021295999487241108
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,2,64,128,0,0.02176533391078313
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,2,128,1,0,0.025888000925381977
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,2,128,2,0,0.017269333203633625
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,2,128,4,0,0.01708799973130226
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,2,128,8,0,0.01709866647919019
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,2,128,16,0,0.017322666943073273
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,2,128,32,0,0.01684800038735072
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,2,128,64,0,0.015295999745527903
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,2,128,128,0,0.015103999525308609
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,2,128,1,0,0.03128000100453695
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,2,128,2,0,0.025306666890780132
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,2,128,4,0,0.023290666441122692
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,2,128,8,0,0.021642667551835377
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,2,128,16,0,0.02292266736427943
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,2,128,32,0,0.02126399924357732
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,2,128,64,0,0.021210665504137676
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,2,128,128,0,0.021013334393501282
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,2,256,1,0,0.034602666894594826
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,2,256,2,0,0.023376000424226124
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,2,256,4,0,0.020975999534130096
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,2,256,8,0,0.02075733368595441
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,2,256,16,0,0.020960000654061634
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,2,256,32,0,0.02093333254257838
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,2,256,64,0,0.01911466692884763
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,2,256,128,0,0.019306667149066925
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,2,256,1,0,0.05633600056171417
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,2,256,2,0,0.03127466638882955
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,2,256,4,0,0.027189334233601887
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,2,256,8,0,0.025941332181294758
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,2,256,16,0,0.02571200082699458
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,2,256,32,0,0.025253333151340485
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,2,256,64,0,0.023311999936898548
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,2,256,128,0,0.02327466756105423
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,2,512,1,0,0.06845866640408833
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,2,512,2,0,0.04151466737190882
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,2,512,4,0,0.026869334280490875
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,2,512,8,0,0.023765332996845245
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,2,512,16,0,0.023365333676338196
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,2,512,32,0,0.023376000424226124
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,2,512,64,0,0.023472001155217487
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,2,512,128,0,0.023365333676338196
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,2,512,1,0,0.10346666971842448
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,2,512,2,0,0.06205333272616068
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,2,512,4,0,0.03340800106525421
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,2,512,8,0,0.029493334392706554
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,2,512,16,0,0.029189333319664
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,2,512,32,0,0.0276053324341774
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,2,512,64,0,0.027429332335789997
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,2,512,128,0,0.02719466636578242
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,2,1024,1,0,0.14622400204340616
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,2,1024,2,0,0.08718933661778767
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,2,1024,4,0,0.05426666637261709
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,2,1024,8,0,0.03373866776625315
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,2,1024,16,0,0.031248000760873158
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,2,1024,32,0,0.03035199890534083
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,2,1024,64,0,0.029813334345817566
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,2,1024,128,0,0.029279999434947968
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,2,1024,1,0,0.19974400599797568
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,2,1024,2,0,0.11541333794593811
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,2,1024,4,0,0.07183466851711273
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,2,1024,8,0,0.03977066775163015
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,2,1024,16,0,0.03531199942032496
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,2,1024,32,0,0.033520000676314034
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,2,1024,64,0,0.03357866654793421
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,2,1024,128,0,0.033674667278925575
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,2,1536,1,0,0.2528746724128723
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,2,1536,2,0,0.1402186652024587
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,2,1536,4,0,0.0849226713180542
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,2,1536,8,0,0.05389333268006643
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,2,1536,16,0,0.039146666725476585
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,2,1536,32,0,0.03746666759252548
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,2,1536,64,0,0.03763733307520548
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,2,1536,128,0,0.03575466573238373
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,2,1536,1,0,0.3206186691919963
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,2,1536,2,0,0.17949867248535156
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,2,1536,4,0,0.10924266775449117
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,2,1536,8,0,0.06623466809590657
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,2,1536,16,0,0.041936000188191734
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,2,1536,32,0,0.03957866628964742
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,2,1536,64,0,0.03753600021203359
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,2,1536,128,0,0.037861332297325134
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,2,2048,1,0,0.38205333550771076
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,2,2048,2,0,0.2079413334528605
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,2,2048,4,0,0.12235732873280843
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,2,2048,8,0,0.07707733412583669
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,2,2048,16,0,0.04637866715590159
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,2,2048,32,0,0.043807998299598694
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,2,2048,64,0,0.04391466577847799
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,2,2048,128,0,0.04353066782156626
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,2,2048,1,0,0.45420801639556885
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,2,2048,2,0,0.24841066201527914
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,2,2048,4,0,0.14444266756375632
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,2,2048,8,0,0.09044266740481059
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,2,2048,16,0,0.05198400219281515
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,2,2048,32,0,0.04588800172011057
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,2,2048,64,0,0.04385066529115041
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,2,2048,128,0,0.04385599990685781
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,2,3072,1,0,0.7141706943511963
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,2,3072,2,0,0.37646933396657306
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,2,3072,4,0,0.21213332811991373
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,2,3072,8,0,0.1306986709435781
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,2,3072,16,0,0.0814933329820633
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,2,3072,32,0,0.058320000767707825
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,2,3072,64,0,0.05605333546797434
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,2,3072,128,0,0.056048000852266945
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,2,3072,1,0,0.7819573084513346
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,2,3072,2,0,0.41538135210673016
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,2,3072,4,0,0.23285333315531412
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,2,3072,8,0,0.14012799660364786
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,2,3072,16,0,0.08629866441090901
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,2,3072,32,0,0.060266668597857155
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,2,3072,64,0,0.05603733162085215
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,2,3072,128,0,0.05593066910902659
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,2,4096,1,0,1.1496213277180989
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,2,4096,2,0,0.5941706498463949
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,2,4096,4,0,0.3258026639620463
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,2,4096,8,0,0.1917333404223124
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,2,4096,16,0,0.12356799840927124
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,2,4096,32,0,0.07513066629568736
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,2,4096,64,0,0.07032000025113423
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,2,4096,128,0,0.06984533369541168
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,2,4096,1,0,1.1980640093485515
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,2,4096,2,0,0.6234986782073975
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,2,4096,4,0,0.33931199709574383
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,2,4096,8,0,0.19513066609700522
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,2,4096,16,0,0.12353600064913432
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,2,4096,32,0,0.07406933108965556
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,2,4096,64,0,0.06877866884072621
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,2,4096,128,0,0.06744533280531566
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,2,6144,1,0,2.226191997528076
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,2,6144,2,0,1.2227413654327393
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,2,6144,4,0,0.6715306440989176
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,2,6144,8,0,0.37236801783243817
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,2,6144,16,0,0.21609065930048624
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,2,6144,32,0,0.1349066694577535
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,2,6144,64,0,0.09883200128873189
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,2,6144,128,0,0.0950986643632253
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,2,6144,1,0,2.17905600865682
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,2,6144,2,0,1.1465013027191162
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,2,6144,4,0,0.5976639986038208
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,2,6144,8,0,0.3428639968236287
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,2,6144,16,0,0.20465600490570068
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,2,6144,32,0,0.130021333694458
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,2,6144,64,0,0.09302933017412822
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,2,6144,128,0,0.09091200431187947
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,2,8192,1,0,4.205930709838867
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,2,8192,2,0,1.9084587097167969
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,2,8192,4,0,0.9971360365549723
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,2,8192,8,0,0.5473866860071818
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,2,8192,16,0,0.34043200810750324
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,2,8192,32,0,0.2071146567662557
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,2,8192,64,0,0.14099733034769693
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,2,8192,128,0,0.12352533141771953
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,2,8192,1,0,3.483973185221354
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,2,8192,2,0,1.8088000615437825
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,2,8192,4,0,0.9265226523081461
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,2,8192,8,0,0.5085013310114542
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,2,8192,16,0,0.30481600761413574
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,2,8192,32,0,0.19284266233444214
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,2,8192,64,0,0.1204906702041626
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,2,8192,128,0,0.11367467045783997
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,2,10240,1,0,6.531786600748698
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,2,10240,2,0,2.8974666595458984
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,2,10240,4,0,1.6301013628641765
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,2,10240,8,0,0.8093760013580322
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,2,10240,16,0,0.4512853225072225
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,2,10240,32,0,0.2842506567637126
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,2,10240,64,0,0.18069332838058472
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,2,10240,128,0,0.16146133343378702
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,2,10240,1,0,5.102021217346191
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,2,10240,2,0,2.5521119435628257
