framework,version,device,op_name,kernel_source,bmm_dtype,num_tokens,num_heads,latency
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,768,64,0.08304640054702758
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,768,32,0.04341759979724884
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,768,16,0.014847999811172486
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,768,32,0.025600001215934753
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,768,16,0.02447360008955002
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,768,8,0.010239999741315842
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,768,8,0.01462399959564209
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,768,4,0.008601599931716919
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,768,4,0.009318400174379349
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,768,2,0.005836800113320351
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,768,2,0.007372800260782242
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,768,1,0.005836800113320351
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,768,1,0.006252799928188324
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,1024,128,0.21155838966369628
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,1024,128,0.33402879238128663
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,1024,64,0.06789119839668274
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,1024,64,0.1087488055229187
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,1024,32,0.03287039995193482
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,1024,32,0.05611519813537598
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,1024,16,0.03020800054073334
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,1024,16,0.018739199638366698
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,1024,8,0.010751999914646149
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,1024,8,0.01802240014076233
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,1024,4,0.010444799810647965
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,1024,4,0.011555200070142746
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,1024,2,0.006748799979686737
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,1024,2,0.007782399654388428
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,1024,1,0.005939200147986412
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,1024,1,0.006041600182652473
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,1536,128,0.5101568222045898
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,1536,128,0.31139841079711916
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,1536,64,0.15738879442214965
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,1536,64,0.21350400447845458
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,1536,32,0.045158401131629944
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,1536,32,0.08120319843292237
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,1536,16,0.02539519965648651
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,1536,8,0.014950400590896607
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,1536,16,0.04259839951992035
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,1536,8,0.024035200476646423
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,1536,4,0.01022080034017563
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,1536,2,0.008499199897050858
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,1536,4,0.01451839953660965
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,1536,2,0.00941760018467903
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,1536,1,0.006246399879455566
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,1536,1,0.007372800260782242
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,2048,128,0.46346240043640136
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,2048,128,0.6819839954376221
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,2048,64,0.2091007947921753
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,2048,64,0.3156991958618164
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,2048,32,0.10751999616622925
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,2048,16,0.03256320059299469
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,2048,32,0.06748800277709961
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,2048,16,0.05529599785804749
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,2048,8,0.01884160041809082
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,2048,8,0.029798400402069092
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,2048,4,0.010547199845314026
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,2048,4,0.017817600071430205
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,2048,2,0.010137599706649781
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,2048,2,0.011673600226640702
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,2048,1,0.005939200147986412
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,2048,1,0.007756800204515457
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,3072,128,1.022054386138916
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,3072,128,0.7468031883239746
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,3072,64,0.5161983966827393
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,3072,64,0.30853118896484377
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,3072,32,0.20746240615844727
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,3072,32,0.15575040578842164
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,3072,16,0.08038399815559387
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,3072,16,0.045158401131629944
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,3072,8,0.025600001215934753
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,3072,8,0.0421887993812561
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,3072,4,0.014847999811172486
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,3072,4,0.023756800591945647
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,3072,2,0.014336000382900237
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,3072,2,0.010236799716949463
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,3072,1,0.006348799914121628
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,3072,1,0.00942080020904541
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,4096,128,1.364684772491455
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,4096,128,0.9981951713562012
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,4096,64,0.6821887969970704
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,4096,64,0.45168638229370117
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,4096,32,0.29859199523925783
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,4096,32,0.20643839836120606
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,4096,16,0.06796799898147583
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,4096,16,0.10629119873046874
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,4096,8,0.03256320059299469
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,4096,4,0.019046400487422944
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,4096,8,0.05478399991989136
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,4096,4,0.029491201043128967
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,4096,2,0.010649599879980088
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,4096,2,0.017609600722789765
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,4096,1,0.00727040022611618
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,4096,1,0.011468800157308579
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,6144,128,2.028851127624512
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,6144,128,1.492582416534424
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,6144,64,0.9993215560913086
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,6144,64,0.7281663894653321
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,6144,32,0.30074880123138426
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,6144,32,0.506060791015625
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,6144,16,0.1960960030555725
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,6144,16,0.15196160078048707
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,6144,8,0.04976640045642853
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,6144,8,0.07874559760093688
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,6144,4,0.02529279887676239
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,6144,4,0.04095999896526337
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,6144,2,0.016998399794101716
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,6144,2,0.02314240038394928
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,6144,1,0.009932799637317658
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,6144,1,0.014131200313568116
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,8192,128,2.003455924987793
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,8192,128,2.7009023666381835
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,8192,64,0.9772031784057618
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,8192,32,0.6709248065948487
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,8192,64,1.3408255577087402
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,8192,32,0.44328961372375486
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,8192,16,0.29419519901275637
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,8192,16,0.19875839948654175
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,8192,8,0.06512640118598938
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,8192,8,0.12052479982376099
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,8192,4,0.03307519853115082
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,8192,4,0.05273600220680237
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,8192,2,0.018739199638366698
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,8192,2,0.028467199206352232
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,float16,8192,1,0.010649599879980088
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_pre,default,fp8,8192,1,0.016998399794101716
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,1,128,0.008499199897050858
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,1,128,0.006963200122117996
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,1,64,0.006041600182652473
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,1,64,0.006313599646091461
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,1,32,0.005836800113320351
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,1,32,0.006239999830722809
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,1,16,0.006143999844789505
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,1,8,0.010342399775981902
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,1,16,0.007065600156784058
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,1,8,0.006041600182652473
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,1,4,0.008806400001049042
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,1,4,0.007987199723720551
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,1,1,0.005222399905323982
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,1,1,0.006041600182652473
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,2,128,0.008703999966382981
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,1,2,0.00570559985935688
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,1,2,0.005836800113320351
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,2,32,0.005836800113320351
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,2,32,0.006348799914121628
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,2,128,0.006860800087451935
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,2,16,0.005619199946522713
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,2,64,0.006143999844789505
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,2,64,0.0066431999206542965
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,2,16,0.006041600182652473
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,2,8,0.007987199723720551
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,2,4,0.005836800113320351
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,2,8,0.006143999844789505
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,2,2,0.005632000043988228
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,2,1,0.007241600006818771
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,2,4,0.006041600182652473
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,2,2,0.005734400078654289
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,2,1,0.005728000029921532
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,4,128,0.008806400001049042
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,4,128,0.007065600156784058
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,4,64,0.006656000018119812
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,4,64,0.006348799914121628
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,4,32,0.005836800113320351
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,4,32,0.006143999844789505
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,4,16,0.006041600182652473
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,4,8,0.007577600330114365
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,4,8,0.006143999844789505
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,4,4,0.006348799914121628
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,4,4,0.006041600182652473
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,4,16,0.005734400078654289
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,4,2,0.005907199904322624
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,4,1,0.005644800141453743
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,4,2,0.0060479998588562015
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,4,1,0.006441599875688553
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,8,128,0.00891520008444786
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,8,128,0.007782399654388428
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,8,64,0.006758400052785873
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,8,32,0.0060384001582860945
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,8,64,0.006348799914121628
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,8,32,0.0062304001301527025
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,8,16,0.006143999844789505
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,8,8,0.006246399879455566
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,8,8,0.006041600182652473
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,8,4,0.005632000043988228
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,8,16,0.005632000043988228
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,8,2,0.005632000043988228
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,8,4,0.0062431998550891874
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,8,2,0.006041600182652473
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,8,1,0.005836800113320351
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,8,1,0.006143999844789505
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,16,128,0.009216000139713288
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,16,128,0.008499199897050858
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,16,32,0.0060384001582860945
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,16,64,0.006963200122117996
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,16,64,0.00727040022611618
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,16,32,0.006348799914121628
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,16,16,0.005939200147986412
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,16,16,0.006348799914121628
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,16,8,0.005836800113320351
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,16,8,0.006143999844789505
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,16,4,0.005948799848556519
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,16,4,0.006041600182652473
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,16,2,0.005632000043988228
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,16,1,0.005939200147986412
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,16,2,0.006041600182652473
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,16,1,0.006143999844789505
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,32,128,0.010649599879980088
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,32,128,0.009836799651384353
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,32,64,0.007782399654388428
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,32,64,0.008169600367546081
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,32,32,0.006246399879455566
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,32,32,0.007372800260782242
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,32,16,0.006553599983453751
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,32,16,0.005948799848556519
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,32,8,0.006041600182652473
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,32,8,0.006348799914121628
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,32,4,0.0058559998869895935
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,32,1,0.005734400078654289
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,32,4,0.006143999844789505
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,32,2,0.006246399879455566
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,32,2,0.005734400078654289
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,32,1,0.006239999830722809
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,48,128,0.015974399447441102
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,48,128,0.014950400590896607
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,48,64,0.009625600278377533
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,48,64,0.009625600278377533
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,48,32,0.007577600330114365
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,48,16,0.006553599983453751
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,48,16,0.006143999844789505
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,48,32,0.007475200295448303
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,48,8,0.005948799848556519
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,48,8,0.006348799914121628
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,48,4,0.006128000095486641
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,48,4,0.006246399879455566
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,48,2,0.005939200147986412
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,48,2,0.0062304001301527025
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,64,128,0.016998399794101716
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,48,1,0.006143999844789505
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,48,1,0.005119999870657921
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,64,128,0.01730560064315796
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,64,64,0.009932799637317658
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,64,64,0.010751999914646149
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,64,32,0.007782399654388428
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,64,32,0.007987199723720551
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,64,16,0.006143999844789505
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,64,8,0.006451199948787689
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,64,8,0.006041600182652473
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,64,16,0.007168000191450119
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,64,4,0.0059519998729228975
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,64,4,0.006444799900054932
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,64,2,0.005939200147986412
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,64,1,0.005119999870657921
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,64,2,0.006246399879455566
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,64,1,0.006246399879455566
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,80,128,0.02178560048341751
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,80,128,0.022015999257564544
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,80,64,0.013209599256515502
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,80,64,0.014233599603176116
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,80,32,0.008294399827718735
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,80,32,0.008697599917650223
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,80,16,0.00727040022611618
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,80,16,0.007475200295448303
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,80,8,0.006041600182652473
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,80,4,0.006124800071120262
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,80,8,0.006451199948787689
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,80,4,0.006348799914121628
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,80,2,0.005939200147986412
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,80,2,0.006246399879455566
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,80,1,0.005939200147986412
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,80,1,0.006246399879455566
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,96,128,0.024063999950885772
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,96,128,0.022835199534893037
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,96,64,0.013209599256515502
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,96,64,0.01443839967250824
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,96,32,0.008601599931716919
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,96,32,0.009113600105047226
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,float16,96,16,0.007398399710655213
TRTLLM,1.0.0,NVIDIA L40S,mla_gen_post,default,fp8,96,16,0.007475200295448303
