framework,version,device,op_name,kernel_source,mla_dtype,kv_cache_dtype,num_heads,batch_size,isl,tp_size,step,latency
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,1,12288,32,0,0.2212000091870626
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,1,16384,4,0,2.08788267771403
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,1,16384,1,0,8.557088216145834
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,1,16384,64,0,0.26577067375183105
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,1,16384,16,0,0.6167680025100708
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,1,16384,8,0,1.0732746918996174
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,1,16384,2,0,4.23090140024821
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,1,16384,32,0,0.38552534580230713
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,1,16384,128,0,0.24295467138290405
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,1,16384,1,0,6.84885851542155
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,1,16384,2,0,3.216479937235514
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,1,16384,4,0,1.6729386647542317
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,1,16384,8,0,0.914031982421875
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,1,16384,16,0,0.5298399925231934
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,1,16384,32,0,0.3380906581878662
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,1,16384,64,0,0.21474667390187582
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,2,16,1,0,0.019248000035683315
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,1,16384,128,0,0.20683199167251587
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,2,16,2,0,0.01710933322707812
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,2,16,4,0,0.01509333277742068
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,2,16,8,0,0.015322666615247726
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,2,16,16,0,0.015418666104475657
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,2,16,32,0,0.015247999380032221
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,2,16,64,0,0.015365333606799444
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,2,16,128,0,0.015429332852363586
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,2,16,1,0,0.02342933416366577
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,2,16,2,0,0.0195573332409064
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,2,16,4,0,0.01916266605257988
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,2,16,8,0,0.019359999646743137
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,2,16,16,0,0.019023999571800232
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,2,16,32,0,0.017653333644072216
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,2,16,64,0,0.01878400022784869
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,2,16,128,0,0.018976000448067982
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,2,32,1,0,0.01912533367673556
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,2,32,2,0,0.015893333901961643
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,2,32,4,0,0.015200000256299973
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,2,32,8,0,0.015013333410024643
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,2,32,16,0,0.01515199989080429
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,2,32,32,0,0.01532799998919169
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,2,32,64,0,0.015386667102575302
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,2,32,128,0,0.015119999647140503
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,2,32,1,0,0.02359466751416524
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,2,32,2,0,0.021151999632517498
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,2,32,4,0,0.021168000996112823
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,2,32,8,0,0.020997333029905956
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,2,32,16,0,0.021274665991465252
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,2,32,32,0,0.021087999145189922
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,2,32,64,0,0.01922133316596349
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,2,32,128,0,0.019487999379634857
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,2,64,1,0,0.020997333029905956
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,2,64,2,0,0.016127999871969223
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,2,64,4,0,0.015578666081031164
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,2,64,8,0,0.015189333508412043
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,2,64,16,0,0.016645333419243496
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,2,64,32,0,0.015802666544914246
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,2,64,128,0,0.01545599972208341
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,2,64,64,0,0.015370666980743408
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,2,64,2,0,0.023418667415777843
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,2,64,4,0,0.021568000316619873
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,2,64,1,0,0.028016000986099243
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,2,64,8,0,0.021349333226680756
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,2,64,16,0,0.021375998854637146
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,2,64,32,0,0.021712000171343487
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,2,64,64,0,0.021253332495689392
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,2,64,128,0,0.01958400011062622
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,2,128,1,0,0.02369600037733714
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,2,128,4,0,0.017077332983414333
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,2,128,2,0,0.017530667285124462
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,2,128,8,0,0.015471999843915304
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,2,128,16,0,0.017184000462293625
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,2,128,64,0,0.01605333387851715
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,2,128,32,0,0.017322666943073273
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,2,128,128,0,0.015546667079130808
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,2,128,2,0,0.02332799881696701
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,2,128,1,0,0.031370667119820915
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,2,128,4,0,0.022517333428064983
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,2,128,8,0,0.022490667800108593
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,2,128,16,0,0.02141333371400833
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,2,128,32,0,0.021509334444999695
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,2,128,128,0,0.019546666493018467
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,2,128,64,0,0.021727999051411945
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,2,256,1,0,0.03364266703526179
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,2,256,2,0,0.0215786670645078
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,2,256,4,0,0.021312000850836437
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,2,256,8,0,0.019695999721686046
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,2,256,16,0,0.019280000279347103
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,2,256,32,0,0.019498666127522785
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,2,256,64,0,0.019280000279347103
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,2,256,128,0,0.022682666778564453
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,2,256,16,0,0.023589332898457844
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,2,256,2,0,0.02920000006755193
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,2,256,1,0,0.05611733098824819
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,2,256,4,0,0.026047999660174053
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,2,256,8,0,0.02518933266401291
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,2,256,32,0,0.023354666928450268
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,2,256,64,0,0.025029333929220837
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,2,256,128,0,0.023056000471115112
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,2,512,1,0,0.06816533207893372
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,2,512,2,0,0.041434665520985924
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,2,512,4,0,0.027162666122118633
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,2,512,8,0,0.023472001155217487
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,2,512,16,0,0.02345066765944163
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,2,512,32,0,0.0233599990606308
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,2,512,64,0,0.02327999969323476
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,2,512,128,0,0.0225600004196167
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,2,512,1,0,0.10335999727249146
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,2,512,64,0,0.0271573339899381
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,2,512,2,0,0.06423466900984447
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,2,1024,1,0,0.1497119963169098
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,2,512,4,0,0.033226666351159416
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,2,512,8,0,0.029365333418051403
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,2,512,16,0,0.027317332724730175
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,2,512,32,0,0.027434666951497395
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,2,512,128,0,0.027503999571005504
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,2,1024,2,0,0.08833066622416179
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,2,1024,4,0,0.05537599821885427
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,2,1024,1,0,0.20779200394948324
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,2,1024,8,0,0.033402666449546814
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,2,1024,16,0,0.03124266614516576
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,2,1024,32,0,0.029578665892283123
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,2,1024,64,0,0.02979733298222224
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,2,1024,128,0,0.02942399928967158
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,2,1024,2,0,0.11738133430480957
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,2,1024,64,0,0.03387733300526937
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,2,1024,4,0,0.07207466661930084
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,2,1536,2,0,0.14363732933998108
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,2,1024,8,0,0.039664000272750854
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,2,1024,16,0,0.03541333228349686
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,2,1024,32,0,0.03329599897066752
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,2,1024,128,0,0.03358400116364161
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,2,1536,1,0,0.25860265890757245
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,2,1536,4,0,0.0888213316599528
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,2,1536,8,0,0.05462933580080668
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,2,1536,16,0,0.03973866750796636
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,2,1536,32,0,0.03746666759252548
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,2,1536,64,0,0.03740799923737844
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,2,1536,128,0,0.03598399957021078
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,2,1536,32,0,0.039808000127474465
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,2,1536,1,0,0.3341386715571086
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,2,1536,2,0,0.18645334243774414
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,2,1536,4,0,0.11250666777292888
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,2,1536,8,0,0.06594666838645935
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,2,1536,16,0,0.043151999513308205
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,2,1536,64,0,0.0397173340121905
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,2,1536,128,0,0.03764266769091288
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,2,2048,1,0,0.3985866705576579
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,2,2048,64,0,0.04379733403523763
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,2,2048,2,0,0.21521600087483725
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,2,2048,4,0,0.1252906620502472
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,2,2048,8,0,0.08076266447703044
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,2,2048,16,0,0.04760533571243286
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,2,2048,32,0,0.046165332198143005
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,2,2048,128,0,0.04363200068473816
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,2,2048,1,0,0.4795253276824951
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,2,2048,2,0,0.2587573329607646
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,2,2048,128,0,0.04376000165939331
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,2,2048,4,0,0.1488053301970164
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,2,3072,1,0,0.7680373191833496
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,2,2048,8,0,0.09128533800443013
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,2,2048,16,0,0.05162666738033295
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,2,2048,32,0,0.047456001242001854
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,2,2048,64,0,0.0452106644709905
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,2,3072,2,0,0.3981226682662964
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,2,3072,64,0,0.05782933533191681
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,2,3072,128,0,0.05784533421198527
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,2,3072,4,0,0.2178773283958435
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,2,3072,8,0,0.1316106617450714
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,2,3072,16,0,0.08474666873613994
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,2,3072,32,0,0.06051200131575266
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,2,3072,1,0,0.8307092984517416
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,2,3072,2,0,0.43963201840718585
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,2,3072,4,0,0.24486400683720908
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,2,4096,1,0,1.2432586352030437
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,2,3072,8,0,0.14643200238545737
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,2,3072,16,0,0.09053867061932881
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,2,3072,32,0,0.060080001751581825
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,2,3072,64,0,0.05766933163007101
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,2,3072,128,0,0.056176001826922096
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,2,4096,2,0,0.639413317044576
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,2,4096,4,0,0.34271466732025146
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,2,4096,8,0,0.19709332784016928
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,2,4096,16,0,0.1295093297958374
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,2,4096,32,0,0.07691200077533722
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,2,4096,64,0,0.0732426643371582
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,2,4096,16,0,0.12955733140309653
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,2,4096,128,0,0.0708426684141159
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,2,4096,1,0,1.2678240140279133
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,2,4096,2,0,0.6624053319295248
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,2,4096,4,0,0.3585333426793416
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,2,4096,8,0,0.20441067218780518
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,2,4096,32,0,0.07644799848397572
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,2,4096,64,0,0.07041599849859874
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,2,4096,128,0,0.06804800033569336
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,2,6144,1,0,2.6436479886372886
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,2,6144,2,0,1.2836000124613445
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,2,6144,4,0,0.6696159839630127
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,2,6144,8,0,0.365392009417216
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,2,6144,16,0,0.2189813256263733
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,2,6144,32,0,0.1397226651509603
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,2,6144,64,0,0.10283199946085612
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,2,6144,128,0,0.09898666540781657
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,2,6144,1,0,2.3423360188802085
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,2,6144,2,0,1.2083199818929036
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,2,6144,4,0,0.6396960020065308
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,2,6144,8,0,0.3569973309834798
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,2,6144,16,0,0.21455466747283936
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,2,6144,32,0,0.13763733704884848
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,2,6144,64,0,0.09715200463930766
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,2,6144,128,0,0.09269866347312927
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,2,8192,1,0,4.618762652079265
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,2,8192,2,0,2.1458560625712075
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,2,8192,4,0,1.10045329729716
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,2,8192,8,0,0.5900426705678304
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,2,8192,16,0,0.3370933135350545
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,2,8192,4,0,1.0003680388132732
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,2,8192,8,0,0.5436000029246012
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,2,8192,32,0,0.21547200282414755
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,2,8192,64,0,0.14662933349609375
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,2,8192,128,0,0.12971733013788858
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,2,8192,1,0,3.872351964314779
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,2,8192,2,0,1.9072052637736003
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,2,8192,16,0,0.31674667199452716
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,2,10240,2,0,3.57258669535319
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,2,10240,4,0,1.661077340443929
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,2,8192,64,0,0.12598400314648947
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,2,8192,32,0,0.20402133464813232
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,2,8192,128,0,0.11760000387827556
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,2,10240,1,0,7.309279759724935
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,2,10240,8,0,0.8636159896850586
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,2,10240,16,0,0.4814773400624593
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,2,10240,32,0,0.2983413338661194
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,2,10240,64,0,0.1865546703338623
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,2,10240,128,0,0.16848532358805338
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,2,10240,4,0,1.455674648284912
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,2,10240,1,0,5.866591771443685
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,2,10240,2,0,2.925413449605306
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,2,10240,16,0,0.43908266226450604
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,2,10240,8,0,0.768608013788859
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,2,10240,32,0,0.2725600004196167
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,2,12288,1,0,11.458880106608072
