framework,version,device,op_name,kernel_source,bmm_dtype,num_tokens,num_heads,latency
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,80,16,0.00451200008392334
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,80,8,0.004735999926924706
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,80,4,0.004320000112056732
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,80,2,0.004467200115323066
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,80,1,0.004816000163555145
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,96,128,0.006415999680757523
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,96,64,0.004460800066590309
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,96,32,0.0045056000351905824
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,96,16,0.004527999833226204
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,96,8,0.004595199972391129
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,96,4,0.0044351998716592785
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,96,2,0.0044064000248909
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,96,1,0.004473600164055824
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,128,128,0.006620799750089645
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,128,64,0.005065599828958512
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,128,32,0.004499199986457825
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,128,16,0.004521600157022476
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,128,8,0.004476799815893173
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,128,4,0.00445760004222393
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,128,2,0.004518400132656098
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,128,1,0.004377600178122521
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,160,128,0.006700800359249115
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,160,1,0.004543999955058098
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,160,64,0.006524799764156342
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,160,32,0.004566400125622749
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,160,16,0.004527999833226204
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,192,16,0.004790399968624115
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,160,8,0.004479999840259552
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,160,4,0.004412800073623657
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,192,2,0.004364800080657006
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,160,2,0.004428799822926521
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,192,128,0.008457600325345992
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,192,64,0.006572800129652024
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,192,32,0.004710400104522705
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,192,8,0.004636799916625023
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,192,4,0.004604800045490265
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,256,8,0.004492799937725067
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,192,1,0.00453759990632534
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,256,1,0.004473600164055824
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,256,128,0.00854720026254654
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,256,64,0.0065151996910572055
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,256,32,0.004604800045490265
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,256,16,0.004588799923658371
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,256,4,0.004572800174355507
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,320,4,0.00461760014295578
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,256,2,0.0045056000351905824
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,320,128,0.008736000210046769
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,320,64,0.006543999910354615
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,320,32,0.006563200056552887
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,320,16,0.004553600028157234
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,320,8,0.0046271998435258865
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,320,2,0.00456320010125637
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,320,1,0.004518400132656098
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,384,2,0.004323200136423111
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,384,128,0.010700800269842149
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,384,64,0.006729599833488464
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,384,32,0.006524799764156342
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,384,16,0.004992000013589859
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,512,16,0.004575999826192856
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,384,8,0.004611200094223023
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,384,4,0.0046431999653577805
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,384,1,0.004543999955058098
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,512,128,0.016835199296474458
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,512,64,0.008684799820184708
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,512,32,0.006483200192451477
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,512,8,0.0047136001288890835
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,512,4,0.004729599878191948
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,512,2,0.00461760014295578
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,512,1,0.004851200059056282
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,768,128,0.02722879946231842
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,768,64,0.010732799768447876
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,1024,128,0.0349727988243103
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,768,32,0.006838399916887283
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,768,16,0.006588800251483918
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,768,8,0.0047136001288890835
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,768,4,0.004540799930691719
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,1024,4,0.004630399867892265
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,1024,2,0.004495999962091446
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,768,2,0.004720000177621841
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,768,1,0.004524800181388855
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,1024,64,0.012848000228404998
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,1024,32,0.00843840017914772
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,1024,16,0.006563200056552887
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,1024,8,0.004553600028157234
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,1024,1,0.004652800038456917
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,1536,128,0.05090240240097046
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,1536,64,0.02693760097026825
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,1536,32,0.01058880016207695
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,1536,16,0.0066880002617835995
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,1536,8,0.0064800001680850984
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,1536,4,0.00459199994802475
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,1536,2,0.004502400010824204
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,1536,1,0.0045056000351905824
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,2048,128,0.06785920262336731
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,2048,64,0.03562879860401154
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,2048,32,0.012668800354003907
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,2048,16,0.008544000238180161
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,2048,8,0.006569600105285645
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,2048,4,0.005529600009322166
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,2048,2,0.004575999826192856
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,3072,4,0.006486400216817856
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,2048,1,0.004521600157022476
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,3072,128,0.08903999924659729
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,3072,64,0.051583999395370485
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,3072,32,0.02496960014104843
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,3072,16,0.010684800148010255
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,3072,8,0.008614400029182434
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,3072,2,0.004416000097990036
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,3072,1,0.004422400146722794
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,4096,128,0.11848000288009644
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,4096,64,0.06853119730949402
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,4096,32,0.031673601269721983
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,4096,16,0.012611199915409089
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,4096,8,0.008524800091981888
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,4096,4,0.006390400230884552
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,4096,2,0.004726399853825569
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,4096,1,0.004604800045490265
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,6144,128,0.17887040376663207
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,6144,64,0.08918399810791015
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,6144,32,0.04739840030670166
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,6144,16,0.02507199943065643
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,8192,64,0.12032959461212159
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,6144,8,0.010662399977445603
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,6144,4,0.006684800237417221
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,6144,2,0.006508799642324448
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,6144,1,0.004675199836492538
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,8192,128,0.2369472026824951
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,8192,32,0.06241919994354248
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,8192,16,0.031062400341033934
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,8192,8,0.012675200402736665
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,8192,4,0.008534400165081025
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,8192,2,0.006547199934720993
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,8192,1,0.00469760000705719
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,12288,2,0.006697600334882736
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,12288,128,0.34571199417114257
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,12288,64,0.17789759635925292
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,12288,32,0.08442879915237426
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,12288,16,0.04607360064983368
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,12288,8,0.024806399643421174
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,12288,4,0.010585600137710571
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,12288,1,0.0064640000462532045
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,16384,2,0.008534400165081025
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,16384,128,0.4614272117614746
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,16384,32,0.11757760047912598
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,16384,64,0.22863359451293946
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,16384,16,0.061273598670959474
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,16384,8,0.03174079954624176
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,20480,16,0.07650880217552185
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,16384,4,0.012569600343704223
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,16384,1,0.0066592000424861904
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,20480,128,0.5725664138793946
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,20480,64,0.28664000034332277
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,20480,32,0.14631680250167847
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,20480,8,0.04117439985275269
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,20480,4,0.01889919936656952
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,20480,2,0.00865280032157898
TRTLLM,1.2.0rc5,NVIDIA B200,mla_gen_post,default,float16,20480,1,0.006534399837255478
