framework,version,device,op_name,kernel_source,bmm_dtype,num_tokens,num_heads,latency
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,320,4,0.004339199885725975
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,256,4,0.008128000050783157
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,320,2,0.00421760007739067
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,320,1,0.0040895998477935794
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,384,128,0.035062399506568906
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,320,128,0.06702079772949218
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,384,64,0.01579200029373169
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,320,32,0.019670400023460387
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,384,32,0.0084927998483181
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,384,32,0.020015999674797058
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,384,16,0.0062720000743865965
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,320,1,0.0076223999261856076
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,384,128,0.06800000071525573
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,384,8,0.00485760010778904
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,384,4,0.0043519999831914905
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,384,64,0.03695360124111176
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,384,2,0.004364800080657006
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,320,16,0.012611199915409089
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,384,1,0.005411199852824211
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,384,1,0.00740479975938797
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,320,4,0.007849600166082382
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,512,128,0.042716801166534424
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,512,128,0.08768640160560608
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,320,2,0.007849600166082382
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,512,64,0.022537599503993987
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,320,8,0.008841600269079208
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,384,16,0.012777599692344665
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,512,32,0.009929600358009338
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,512,16,0.0071712002158164975
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,512,16,0.014867199957370758
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,512,8,0.005481600016355515
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,512,4,0.00451200008392334
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,512,2,0.004208000004291534
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,384,8,0.008870399743318557
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,512,1,0.004172800108790398
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,512,1,0.007583999633789062
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,384,4,0.008220800012350083
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,768,128,0.058355200290679934
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,768,128,0.12545599937438964
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,768,64,0.03129920065402984
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,768,64,0.06646720170974732
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,768,32,0.01480640023946762
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,384,2,0.00801599994301796
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,768,16,0.00838399976491928
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,768,8,0.006191999837756157
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,768,8,0.012681600451469422
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,768,4,0.004940799996256828
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,512,64,0.04660159945487976
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,768,2,0.004355200007557869
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,512,32,0.025283199548721314
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,768,1,0.00432640016078949
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,768,32,0.03532800078392029
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,768,16,0.019785599410533906
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1024,128,0.073852801322937
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1024,128,0.16400959491729736
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1024,64,0.03988800048828125
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1024,64,0.08565760254859925
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1024,32,0.020953600108623505
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1024,32,0.0456959992647171
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1024,16,0.009734400361776353
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1024,16,0.02426239997148514
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,512,4,0.008937600255012512
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1024,8,0.007119999825954437
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1024,4,0.00544000007212162
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,512,2,0.007894399762153625
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1024,2,0.0047136001288890835
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1024,1,0.004329600185155868
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,512,8,0.01050880029797554
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1536,128,0.10625280141830444
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1536,128,0.24113919734954833
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1536,64,0.05610560178756714
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,768,4,0.00873280018568039
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1536,64,0.12314879894256592
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1536,32,0.030083200335502623
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1536,32,0.06485120058059693
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1536,16,0.014361600577831268
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,768,1,0.007552000135183335
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,768,2,0.008153600245714187
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1536,8,0.008342400193214417
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1536,4,0.006121600046753883
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1024,8,0.014681600034236908
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1536,2,0.004979199916124344
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1024,1,0.008259200304746629
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1024,2,0.008582399785518646
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1536,1,0.004441599920392036
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,2048,128,0.13879040479660035
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,2048,64,0.07244160175323486
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1536,16,0.03447679877281189
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,2048,64,0.16133439540863037
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,2048,32,0.03901439905166626
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1024,4,0.010230399668216705
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,2048,16,0.020732800662517547
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,2048,32,0.08432639837265014
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,2048,16,0.04485760033130646
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,2048,8,0.009728000313043595
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,2048,4,0.007100799679756164
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1536,8,0.019475199282169342
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,2048,2,0.005171199887990951
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1536,4,0.012361600250005721
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,2048,1,0.00448639988899231
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,3072,128,0.20437440872192383
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,3072,128,0.46895999908447267
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,3072,64,0.10534399747848511
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,3072,64,0.23819200992584227
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,3072,32,0.05539839863777161
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,3072,32,0.12274240255355835
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,3072,16,0.030070400238037108
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,3072,16,0.06472319960594178
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,3072,8,0.014271999895572662
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,2048,128,0.32019519805908203
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,3072,4,0.008591999858617782
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1536,2,0.0086496002972126
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,2048,8,0.023958399891853333
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,3072,2,0.006255999952554703
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,2048,4,0.014435200393199921
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,3072,1,0.004995200037956238
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,4096,128,0.2857248067855835
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,4096,128,0.6208032131195068
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,4096,64,0.13770240545272827
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1536,1,0.007903999835252761
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,4096,64,0.31350719928741455
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,4096,32,0.07141759991645813
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,4096,32,0.16078720092773438
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,4096,16,0.03826879858970642
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,4096,16,0.0843616008758545
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,4096,8,0.0201664000749588
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,4096,8,0.044336000084877016
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,3072,8,0.03492479920387268
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,4096,4,0.009798400104045868
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,4096,2,0.00703359991312027
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,4096,1,0.005411199852824211
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,2048,2,0.010361599922180175
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,2048,1,0.008886399865150451
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,6144,128,0.43363518714904786
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,6144,128,0.9111359596252442
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,6144,64,0.20459520816802979
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,3072,4,0.019177600741386414
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,6144,32,0.10425599813461303
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,3072,2,0.01233920007944107
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,6144,32,0.2367840051651001
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,6144,16,0.06137279868125915
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,6144,16,0.12159039974212646
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,6144,8,0.02953920066356659
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,6144,8,0.0640064001083374
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,6144,4,0.01395840048789978
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,6144,4,0.033817601203918454
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,6144,2,0.008511999994516373
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,6144,1,0.006172800064086914
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,8192,128,0.5817887783050537
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,8192,128,1.2056032180786134
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,4096,4,0.024089600145816802
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,4096,2,0.014319999516010285
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,8192,64,0.2905407905578613
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,3072,1,0.008342400193214417
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,8192,32,0.13672640323638915
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,8192,16,0.07088000178337098
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,8192,32,0.31372799873352053
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,8192,8,0.03824639916419983
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,8192,64,0.6139808177947998
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,8192,4,0.01943040043115616
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,8192,4,0.04470719993114471
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,8192,2,0.009900800138711929
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,8192,1,0.00724480003118515
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,6144,64,0.4610591888427734
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,6144,2,0.019145600497722626
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,6144,1,0.01223680004477501
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,4096,1,0.010710400342941285
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,8192,16,0.16076799631118774
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,8192,8,0.08339840173721313
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,8192,2,0.02409600019454956
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,8192,1,0.01462399959564209
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1,128,0.005849599838256836
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1,64,0.005116799846291542
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1,128,0.011737599968910217
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1,32,0.004732799902558327
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1,64,0.00941760018467903
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1,16,0.004534399881958961
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1,32,0.00870719999074936
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1,8,0.0044895999133586885
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1,16,0.008188799768686295
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1,4,0.004639999940991402
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1,8,0.007187200337648391
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1,2,0.004294399917125702
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1,4,0.006867200136184692
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1,2,0.006518399715423584
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,2,128,0.00586559996008873
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,2,128,0.01199679970741272
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1,1,0.00424639992415905
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,2,64,0.005040000006556511
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,2,32,0.004796800017356872
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,2,32,0.008371199667453765
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1,1,0.0068063996732234955
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,2,16,0.005020799860358238
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,2,16,0.008079999685287475
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,2,4,0.004476799815893173
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,2,64,0.009094399958848953
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,2,1,0.0043935999274253845
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,2,8,0.004348799958825112
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,4,128,0.00599679984152317
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,2,2,0.004438399896025657
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,4,64,0.0049632001668214795
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,4,64,0.009404800087213516
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,4,32,0.004662400111556053
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,4,16,0.004464000090956688
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,2,8,0.0068800002336502075
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,2,4,0.006428799778223038
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,2,1,0.006278400123119354
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,2,2,0.006348799914121628
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,4,8,0.004800000041723251
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,4,8,0.006867200136184692
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,4,128,0.012195199728012085
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,4,4,0.004265600070357323
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,4,1,0.006499200314283371
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,4,2,0.004252799972891808
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,8,128,0.005686400085687637
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,4,1,0.004521600157022476
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,8,128,0.013247999548912048
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,4,32,0.00790719985961914
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,4,16,0.007478400319814682
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,8,64,0.004560000076889992
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,4,4,0.006825599819421768
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,8,16,0.007631999999284744
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,8,32,0.004543999955058098
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,4,2,0.006540799885988236
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,8,16,0.004502400010824204
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,8,8,0.004364800080657006
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,8,8,0.007651200145483017
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,8,4,0.004419200122356415
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,8,2,0.004374400153756142
