framework,version,device,op_name,kernel_source,mla_dtype,kv_cache_dtype,num_heads,batch_size,isl,tp_size,step,latency
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,1,10240,8,0,0.9474133650461832
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,1,10240,16,0,0.5314720074335734
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,1,10240,64,0,0.21665066480636597
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,1,10240,1,0,7.648650487263997
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,1,10240,4,0,1.7973333994547527
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,1,10240,128,0,0.1771893302599589
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,1,10240,8,0,0.8750133514404297
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,1,10240,4,0,1.6370347340901692
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,1,10240,1,0,6.263434727986653
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,1,10240,16,0,0.48875200748443604
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,1,10240,64,0,0.20307199160257974
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,1,10240,2,0,3.1226879755655923
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,1,10240,128,0,0.15875200430552164
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,1,10240,32,0,0.2976800004641215
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,1,12288,16,0,0.7312853336334229
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,1,12288,32,0,0.43481600284576416
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,1,12288,4,0,2.568650722503662
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,1,12288,8,0,1.3223413626352947
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,1,12288,64,0,0.2789333264033
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,1,12288,128,0,0.21125332514444986
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,1,12288,2,0,5.449855804443359
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,1,12288,1,0,10.676010131835938
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,1,12288,2,0,4.336986541748047
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,1,12288,8,0,1.177290678024292
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,1,12288,4,0,2.2292906443277993
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,1,12288,16,0,0.6550293366114298
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,1,12288,32,0,0.3903040091196696
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,1,12288,1,0,8.877311706542969
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,1,12288,64,0,0.2587733268737793
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,1,12288,128,0,0.19497599204381308
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,1,16384,128,0,0.2813226580619812
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,1,16384,64,0,0.442848006884257
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,1,16384,32,0,0.6887786388397217
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,1,16384,16,0,1.2012906869252522
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,1,16384,8,0,2.205354690551758
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,1,16384,2,0,9.15449078877767
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,1,16384,4,0,4.790725390116374
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,1,16384,1,0,18.050132751464844
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,1,16384,4,0,3.8062025705973306
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,1,16384,32,0,0.6133653322855631
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,1,16384,16,0,1.0690826574961345
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,1,16384,2,0,7.665733337402344
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,1,16384,64,0,0.39341334501902264
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,1,16384,8,0,1.964794635772705
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,1,16384,1,0,15.297823588053385
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,2,16,1,0,0.021210665504137676
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,1,16384,128,0,0.25403199593226117
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,2,16,2,0,0.01748266691962878
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,2,16,8,0,0.016442666451136272
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,2,16,4,0,0.01844800015290578
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,2,16,32,0,0.015541333705186844
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,2,16,16,0,0.015935999651749928
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,2,16,128,0,0.01533866673707962
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,2,16,64,0,0.01524266724785169
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,2,16,2,0,0.0240639994541804
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,2,16,1,0,0.02462933212518692
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,2,16,4,0,0.023130667706330616
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,2,16,8,0,0.020848001043001812
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,2,16,32,0,0.019029332945744198
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,2,16,64,0,0.019472000499566395
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,2,16,16,0,0.019530666371186573
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,2,16,128,0,0.019205333044131596
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,2,32,2,0,0.017898666361967724
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,2,32,1,0,0.02178666740655899
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,2,32,4,0,0.017477333545684814
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,2,32,32,0,0.016106666376193363
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,2,32,16,0,0.016224000602960587
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,2,32,8,0,0.015674666812022526
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,2,32,64,0,0.015962666521469753
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,2,32,128,0,0.016063999384641647
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,2,32,1,0,0.026021334032217663
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,2,32,2,0,0.022272000710169475
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,2,32,4,0,0.022255999346574146
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,2,32,8,0,0.021290667355060577
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,2,32,16,0,0.021295999487241108
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,2,64,1,0,0.023797333240509033
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,2,32,64,0,0.02048533285657565
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,2,32,128,0,0.020949333906173706
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,2,64,2,0,0.022554665803909302
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,2,32,32,0,0.02033599962790807
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,2,64,4,0,0.017466666797796886
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,2,64,8,0,0.01718933383623759
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,2,64,16,0,0.01672533278663953
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,2,64,32,0,0.01714133347074191
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,2,64,1,0,0.028501334289709728
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,2,64,128,0,0.01695466662446658
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,2,64,2,0,0.022426667312781017
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,2,64,64,0,0.016757333030303318
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,2,64,4,0,0.02160000056028366
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,2,64,32,0,0.02161066730817159
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,2,64,16,0,0.02165333429972331
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,2,64,8,0,0.021221332252025604
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,2,64,64,0,0.020474666108687718
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,2,64,128,0,0.021168000996112823
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,2,128,1,0,0.03496533383925756
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,2,128,4,0,0.01941866676012675
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,2,128,2,0,0.02248000105222066
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,2,128,16,0,0.01814933369557063
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,2,128,8,0,0.018805333723624546
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,2,128,32,0,0.018426666657129925
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,2,128,64,0,0.017749333133300144
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,2,128,128,0,0.017456000049908955
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,2,128,1,0,0.04878933231035868
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,2,128,2,0,0.02736533433198929
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,2,128,4,0,0.03047466774781545
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,2,128,8,0,0.021568000316619873
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,2,128,16,0,0.021914665897687275
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,2,128,32,0,0.02120000123977661
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,2,256,4,0,0.02369600037733714
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,2,128,64,0,0.02128533273935318
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,2,128,128,0,0.020986666282018025
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,2,256,1,0,0.05708266794681549
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,2,256,2,0,0.03573866685231527
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,2,256,8,0,0.020901332298914593
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,2,256,16,0,0.02056533346573512
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,2,256,64,0,0.0205226664741834
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,2,256,32,0,0.020645332833131153
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,2,256,128,0,0.019152000546455383
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,2,256,4,0,0.029194665451844532
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,2,256,1,0,0.08590933680534363
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,2,256,8,0,0.028512001037597656
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,2,256,2,0,0.05204799771308899
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,2,256,16,0,0.02380799998839696
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,2,256,32,0,0.023872000475724537
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,2,256,64,0,0.023232000569502514
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,2,256,128,0,0.02346666653951009
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,2,512,1,0,0.10668266812960307
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,2,512,4,0,0.04261333247025808
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,2,512,2,0,0.062496001521746315
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,2,512,32,0,0.02465066562096278
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,2,512,16,0,0.025237334271272022
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,2,512,8,0,0.026586666703224182
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,2,512,64,0,0.023530667026837666
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,2,512,128,0,0.023333333432674408
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,2,512,1,0,0.16914665699005127
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,2,512,2,0,0.09401599566141765
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,2,512,8,0,0.03236799935499827
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,2,512,4,0,0.05894933144251505
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,2,512,64,0,0.026821332673231762
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,2,512,16,0,0.028714666763941448
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,2,512,32,0,0.02773866554101308
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,2,1024,1,0,0.2523413300514221
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,2,512,128,0,0.027749332288901012
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,2,1024,2,0,0.1387999951839447
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,2,1024,4,0,0.08202133576075236
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,2,1024,128,0,0.0325546662012736
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,2,1024,8,0,0.0543093333641688
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,2,1024,64,0,0.033189333975315094
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,2,1024,1,0,0.36559998989105225
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,2,1024,16,0,0.034272000193595886
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,2,1024,32,0,0.03330666571855545
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,2,1024,2,0,0.19603200753529867
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,2,1024,4,0,0.11117333173751831
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,2,1024,8,0,0.07121600210666656
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,2,1536,1,0,0.45181334018707275
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,2,1024,32,0,0.03545066714286804
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,2,1024,64,0,0.03500800083080927
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,2,1024,16,0,0.04126933217048645
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,2,1024,128,0,0.03378133227427801
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,2,1536,2,0,0.24596800406773886
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,2,1536,8,0,0.08597866694132487
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,2,1536,4,0,0.13954133788744608
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,2,1536,16,0,0.05912533402442932
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,2,1536,1,0,0.602293332417806
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,2,1536,2,0,0.3184266686439514
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,2,1536,64,0,0.04057066639264425
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,2,1536,128,0,0.0390079990029335
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,2,1536,32,0,0.04141866664091746
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,2,1536,4,0,0.17820799350738525
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,2,1536,8,0,0.10551466544469197
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,2,1536,32,0,0.04457599918047587
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,2,1536,16,0,0.0687253326177597
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,2,1536,128,0,0.04222933451334635
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,2,1536,64,0,0.04161600023508072
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,2,2048,8,0,0.12474667032559712
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,2,2048,1,0,0.7184906800587972
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,2,2048,2,0,0.3822346528371175
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,2,2048,4,0,0.21303999423980713
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,2,2048,32,0,0.05266133447488149
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,2,2048,16,0,0.08137066662311554
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,2,2048,64,0,0.05014933149019877
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,2,2048,128,0,0.047695999344189964
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,2,2048,1,0,0.894864002863566
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,2,2048,2,0,0.46745065848032635
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,2,2048,4,0,0.25447465976079303
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,2,2048,8,0,0.14641599853833517
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,2,2048,32,0,0.056645333766937256
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,2,2048,16,0,0.09243200222651164
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,2,2048,64,0,0.05035733183224996
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,2,2048,128,0,0.048245335618654885
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,2,3072,1,0,1.4337600072224934
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,2,3072,2,0,0.7406986554463705
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,2,3072,4,0,0.39929600556691486
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,2,3072,8,0,0.22869332631429037
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,2,3072,32,0,0.09236799677213033
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,2,3072,16,0,0.13852266470591226
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,2,3072,64,0,0.06725333134333293
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,2,3072,128,0,0.0652106652657191
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,2,3072,1,0,1.6271840731302898
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,2,3072,2,0,0.83350936571757
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,2,3072,64,0,0.07003200054168701
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,2,3072,8,0,0.246671994527181
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,2,3072,16,0,0.14772799611091614
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,2,3072,32,0,0.09815999865531921
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,2,3072,4,0,0.44701866308848065
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,2,4096,4,0,0.6437386671702067
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,2,3072,128,0,0.06651199857393901
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,2,4096,16,0,0.21107200781504312
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,2,4096,64,0,0.08760000268618266
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,2,4096,8,0,0.35485867659250897
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,2,4096,32,0,0.1383519967397054
