Concept Code,Hierarchical Property     ,Concept Name,Preferred Concept Name,Date Added to Version,BIA Federal Recognition Status,BIA Directory File Date,SDOConceptStatus,CodeSystemOID
3153-4,R1.01.151,Elnu Abenaki Tribe,Elnu Abenaki Tribe,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1590-9,R1.01.152,Ely Shoshone Tribe of Nevada,Ely Shoshone,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3155-9,R1.01.153,Enterprise Rancheria of Maidu Indians of California,Enterprise,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1250-0,R1.01.154,Esselen,Esselen,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1225-2,R1.01.155,"Ewiiaapaayp Band of Kumeyaay Indians, California",Ewiiaapaayp,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1056-1,R1.01.156,"Federated Indians of Graton Rancheria, California",Federated Indians of Graton,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3159-1,R1.01.157,Fernandeno Tataviam Band of Mission Indians,Fernandeno Tataviam Band of Mission Indians,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1615-4,R1.01.158,Flandreau Santee Sioux Tribe of South Dakota,Flandreau,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1128-8,R1.01.159,Minnesota Chippewa Tribe - Fond du Lac Band,Fond du Lac,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3162-5,R1.01.160,"Forest County Potawatomi Community, Wisconsin",Forest County,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1252-6,R1.01.161,Fort Belknap Indian Community of the Fort Belknap Reservation of Montana,Assiniboine and Gros Ventre Tribes,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1421-7,R1.01.162,Fort Bidwell Indian Community of the Fort Bidwell Reservation of California,Fort Bidwell,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1422-5,R1.01.163,"Fort Independence Indian Community of Paiute Indians of the Fort Independence Reservation, California",Fort Independence,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1605-5,R1.01.164,"Fort McDermitt Paiute and Shoshone Tribes of the Fort McDermitt Indian Reservation, Nevada and Oregon",Fort McDermitt,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1256-7,R1.01.165,"Fort McDowell Yavapai Nation, Arizona",Fort McDowell,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1729-3,R1.01.166,"Fort Mojave Indian Tribe of Arizona, California & Nevada",Fort Mojave,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3169-0,R1.01.167,Fort Sill Apache Tribe of Oklahoma,Fort Sill Apache Tribe of Oklahoma,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3170-8,R1.01.168,Four Winds Cherokee,Four Winds Cherokee,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1260-9,R1.01.169,Gabrieleno,Gabrieleno,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1236-9,R1.01.170,Georgetown,Georgetown,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3173-2,R1.01.171,Georgia Eastern Cherokee,Georgia Eastern Cherokee,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3174-0,R1.01.172,"Gila River Indian Community of the Gila River Indian Reservation, Arizona",Gila River,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1242-7,R1.01.173,Golden Hill Paugussett,Golden Hill Paugussett,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1129-6,R1.01.174,Minnesota Chippewa Tribe - Grand Portage Band,Grand Portage,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3177-3,R1.01.175,Grand River Band of Ottawa Indians,Grand River Band of Ottawa Indians,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1130-4,R1.01.176,"Grand Traverse Band of Ottawa and Chippewa Indians, Michigan",Grand Traverse,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3179-9,R1.01.177,Greenville Rancheria,Greenville,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3180-7,R1.01.178,Grindstone Indian Rancheria of Wintun-Wailaki Indians of California,Grindstone,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1264-1,R1.01.179,Gros Ventres,Gros Ventres,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3182-3,R1.01.180,Guidiville Rancheria of California,Guidiville,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3183-1,R1.01.181,Guilford Native American Association,Guilford Native American Association,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3184-9,R1.01.182,"Habematolel Pomo of Upper Lake, California",Habematolel,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1267-4,R1.01.183,Haliwa-Saponi Indian Tribe,Haliwa-Saponi Indian Tribe,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1481-1,R1.01.184,"Hannahville Indian Community, Michigan",Hannahville,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3187-2,R1.01.185,Hassanamisco Band of the Nipmuc Nation,Hassanamisco Band of the Nipmuc Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1726-9,R1.01.186,"Havasupai Tribe of the Havasupai Reservation, Arizona",Havasupai,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3189-8,R1.01.187,Herring Pond Wampanoag Tribe,Herring Pond Wampanoag Tribe,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1269-0,R1.01.188,Hidatsa,Hidatsa,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1697-2,R1.01.189,Ho-Chunk Nation of Wisconsin,Ho-Chunk,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1083-5,R1.01.190,Hoh Indian Tribe,Hoh,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1275-7,R1.01.191,Hoopa Extension,Hoopa Extension,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1271-6,R1.01.192,"Hoopa Valley Tribe, California",Hoopa,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3195-5,R1.01.193,Hopi Tribe of Arizona,Hopi,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3196-3,R1.01.194,"Hopland Band of Pomo Indians, California",Hopland,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3197-1,R1.01.195,Houlton Band of Maliseet Indians,Houlton,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1727-7,R1.01.196,"Hualapai Indian Tribe of the Hualapai Indian Reservation, Arizona",Hualapai,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1230-2,R1.01.197,"Iipay Nation of Santa Ysabel, California",Iipay Nation of Santa Ysabel,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1359-9,R1.01.198,Illinois Miami,Illinois Miami,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1279-9,R1.01.199,"Inaja Band of Diegueno Mission Indians of the Inaja and Cosmit Reservation, California",Inaja,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1442-3,R1.01.200,Indian Township,Indian Township,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1360-7,R1.01.201,Indiana Miami,Indiana Miami,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3204-5,R1.01.202,Ione Band of Miwok Indians of California,Ione,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1281-5,R1.01.203,Iowa (Tribe),Iowa (Tribe),31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1282-3,R1.01.204,Iowa Tribe of Kansas and Nebraska,Iowa of Kansas,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1283-1,R1.01.205,Iowa Tribe of Oklahoma,Iowa of Oklahoma,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1285-6,R1.01.206,Iroquois,Iroquois,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3209-4,R1.01.207,Jackson Band of Miwuk Indians,Jackson,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1313-6,R1.01.208,Jamestown S'Klallam Tribe,Jamestown,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3211-0,R1.01.209,Jamul Indian Village of California,Jamul,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1157-7,R1.01.210,Jena Band of Choctaw Indians,Jena,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1013-2,R1.01.211,"Jicarilla Apache Nation, New Mexico",Jicarilla Apache Nation,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1297-1,R1.01.212,Juaneno (Acjachemem),Juaneno (Acjachemem),31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1423-3,R1.01.213,"Kaibab Band of Paiute Indians of the Kaibab Indian Reservation, Arizona",Kaibab,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1395-3,R1.01.214,Kalapuya,Kalapuya,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1299-7,R1.01.215,Kalispel Indian Community of the Kalispel Reservation,Kalispel,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1301-1,R1.01.216,Karuk Tribe,Karuk,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1468-8,R1.01.217,"Kashia Band of Pomo Indians of the Stewarts Point Rancheria, California",Kashia,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1117-1,R1.01.218,Kathlamet,Kathlamet,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1303-7,R1.01.219,"Kaw Nation, Oklahoma",Kaw,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3222-7,R1.01.220,Kern Valley Indian Community,Kern Valley Indian Community,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1510-7,R1.01.221,"Kewa Pueblo, New Mexico","Kewa Pueblo, New Mexico",31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3224-3,R1.01.222,"Keweenaw Bay Indian Community, Michigan",Keweenaw,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1198-1,R1.01.223,Kialegee Tribal Town,Kialegee Tribal Town,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1305-2,R1.01.224,Kickapoo,Kickapoo,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1307-8,R1.01.225,Kickapoo Traditional Tribe of Texas,Kickapoo of Texas,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3228-4,R1.01.226,Kickapoo Tribe of Indians of the Kickapoo Reservation in Kansas,Kickapoo Tribe in Kansas,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1306-0,R1.01.227,Kickapoo Tribe of Oklahoma,Kickapoo of Oklahoma,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1520-6,R1.01.228,Kikiallus,Kikiallus,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1309-4,R1.01.229,Kiowa,Kiowa,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1310-2,R1.01.230,Kiowa Indian Tribe of Oklahoma,Kiowa Tribe,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1312-8,R1.01.231,Klallam,Klallam,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3234-2,R1.01.232,Klamath Tribes,Klamath,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3235-9,R1.01.233,Kletsel Dehe Wintun Nation of the Cortina Rancheria,Kletsel Dehe Wintun,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3236-7,R1.01.234,Koasek (Cowasuck) Traditional Band of the Sovereign Abenaki Nation,Koasek (Cowasuck) Traditional Band of the Sovereign Abenaki Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3237-5,R1.01.235,Koi Nation of Northern California,Koi,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1319-3,R1.01.236,Konkow,Konkow,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1321-9,R1.01.237,Kootenai Tribe of Idaho,Kootenai,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1222-9,R1.01.238,Kumeyaay (Diegueno),Kumeyaay (Diegueno),31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1332-6,R1.01.239,"La Jolla Band of Luiseno Indians, California",La Jolla,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1226-0,R1.01.240,"La Posta Band of Diegueno Mission Indians of the La Posta Indian Reservation, California",La Posta,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1132-0,R1.01.241,Lac Courte Oreilles Band of Lake Superior Chippewa Indians of Wisconsin,Lac Courte Oreilles,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1133-8,R1.01.242,Lac du Flambeau Band of Lake Superior Chippewa Indians of the Lac du Flambeau Reservation of Wisconsin,Lac du Flambeau,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1134-6,R1.01.243,Lac Vieux Desert Band of Lake Superior Chippewa Indians of Michigan,Lac Vieux,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1135-3,R1.01.244,Lake Superior Chippewa,Lake Superior Chippewa,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1424-1,R1.01.245,"Las Vegas Tribe of Paiute Indians of the Las Vegas Indian Colony, Nevada",Las Vegas,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1323-5,R1.01.246,Lassik,Lassik,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1136-1,R1.01.247,Minnesota Chippewa Tribe - Leech Lake Band,Leech Lake,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3250-8,R1.01.248,Lemhi-Shoshone,Lemhi-Shoshone,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1014-0,R1.01.249,Lipan Apache,Lipan Apache,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3252-4,R1.01.250,"Little River Band of Ottawa Indians, Michigan",Little River,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1137-9,R1.01.251,Little Shell Tribe of Chippewa Indians of Montana,Little Shell Tribe,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3254-0,R1.01.252,"Little Traverse Bay Bands of Odawa Indians, Michigan",Little Traverse,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1425-8,R1.01.253,Lone Pine Paiute-Shoshone Tribe,Lone Pine,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1048-8,R1.01.254,"Los Coyotes Band of Cahuilla and Cupeno Indians, California",Los Coyotes,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3257-3,R1.01.255,Louisiana Choctaw Tribe,Louisiana Choctaw Tribe,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1426-6,R1.01.256,"Lovelock Paiute Tribe of the Lovelock Indian Colony, Nevada",Lovelock,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1618-8,R1.01.257,"Lower Brule Sioux Tribe of the Lower Brule Reservation, South Dakota",Lower Brule,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1314-4,R1.01.258,Lower Elwha Tribal Community,Lower Elwha,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1199-9,R1.01.259,Lower Muskogee Creek Tribe,Lower Muskogee Creek Tribe,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1619-6,R1.01.260,Lower Sioux Indian Community in the State of Minnesota,Lower Sioux,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1521-4,R1.01.261,Lower Skagit,Lower Skagit,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1331-8,R1.01.262,Luiseno,Luiseno,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1340-9,R1.01.263,Lumbee Tribe of North Carolina,Lumbee Tribe of North Carolina,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1342-5,R1.01.264,Lummi Tribe of the Lummi Reservation,Lummi,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3267-2,R1.01.265,Lytton Rancheria of California,Lytton,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1200-5,R1.01.266,Ma-Chis Lower Creek Indian Tribe of Alabama,Ma-Chis Lower Creek Indian Tribe of Alabama,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1344-1,R1.01.267,Maidu,Maidu,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1348-2,R1.01.268,Makah Indian Tribe of the Makah Indian Reservation,Makah,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1427-4,R1.01.269,Malheur Paiute,Malheur Paiute,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1350-8,R1.01.270,Maliseet,Maliseet,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3273-0,R1.01.271,"Manchester Band of Pomo Indians of the Manchester Rancheria, California",Manchester,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1352-4,R1.01.272,Mandan,Mandan,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1227-8,R1.01.273,"Manzanita Band of Diegueno Mission Indians of the Manzanita Reservation, California",Manzanita,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1728-5,R1.01.274,Maricopa,Maricopa,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3277-1,R1.01.275,Marietta Band of Nooksack,Marietta Band of Nooksack,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1454-8,R1.01.276,Mashantucket Pequot Indian Tribe,Mashantucket Pequot,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1681-6,R1.01.277,Mashpee Wampanoag Tribe,Mashpee,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3280-5,R1.01.278,Match-e-be-nash-she-wish Band of Pottawatomi Indians of Michigan,Match-e-be-nash-she-wish Band,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1326-8,R1.01.279,Matinecock,Matinecock,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1354-0,R1.01.280,Mattaponi Indian Tribe,Mattaponi Indian Tribe,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1620-4,R1.01.281,Mdewakanton Sioux,Mdewakanton Sioux,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3284-7,R1.01.282,"Mechoopda Indian Tribe of Chico Rancheria, California",Mechoopda,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3285-4,R1.01.283,Meherrin Indian Tribe,Meherrin Indian Tribe,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1356-5,R1.01.284,Menominee Indian Tribe of Wisconsin,Menominee,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1228-6,R1.01.285,"Mesa Grande Band of Diegueno Mission Indians of the Mesa Grande Reservation, California",Mesa Grande,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1015-7,R1.01.286,"Mescalero Apache Tribe of the Mescalero Reservation, New Mexico",Mescalero Apache,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3289-6,R1.01.287,Metrolina Native American Association,Metrolina Native American Association,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1358-1,R1.01.288,Miami (Tribe),Miami (Tribe),31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1361-5,R1.01.289,Miami Tribe of Oklahoma,Miami Tribe of Oklahoma,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1363-1,R1.01.290,Miccosukee Tribe of Indians,Miccosukee,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1365-6,R1.01.291,Micmac,Micmac,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3294-6,R1.01.292,Middletown Rancheria of Pomo Indians of California,Middletown,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1138-7,R1.01.293,Minnesota Chippewa Tribe - Mille Lacs Band,Mille Lacs,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1139-5,R1.01.294,Minnesota Chippewa,Minnesota Chippewa,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1368-0,R1.01.295,Mission Indians,Mission Indians,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1158-5,R1.01.296,Mississippi Band of Choctaw Indians,Mississippi Choctaw,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1370-6,R1.01.297,Miwok/Me-Wuk,Miwok/Me-Wuk,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1428-2,R1.01.298,"Moapa Band of Paiute Indians of the Moapa River Indian Reservation, Nevada",Moapa,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1372-2,R1.01.299,Modoc Nation,Modoc Nation,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1287-2,R1.01.300,Mohawk,Mohawk,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1374-8,R1.01.301,Mohegan Tribe of Indians of Connecticut,Mohegan,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1396-1,R1.01.302,Molalla,Molalla,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3305-0,R1.01.303,Monacan Indian Nation,Monacan Indian Nation,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1376-3,R1.01.304,Mono,Mono,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1327-6,R1.01.305,Montauk,Montauk,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1237-7,R1.01.306,Moor Indian,Moor Indian,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3309-2,R1.01.307,Mooretown Rancheria of Maidu Indians of California,Mooretown,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1049-6,R1.01.308,"Morongo Band of Mission Indians, California",Morongo,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1345-8,R1.01.309,Mountain Maidu,Mountain Maidu,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1159-3,R1.01.310,Mowa Band of Choctaw Indians,Mowa Band of Choctaw Indians,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1522-2,R1.01.311,Muckleshoot Indian Tribe,Muckleshoot,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1217-9,R1.01.312,Munsee,Munsee,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1238-5,R1.01.313,Nansemond Indian Nation,Nansemond Indian Tribe,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1378-9,R1.01.314,Nanticoke,Nanticoke,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3317-5,R1.01.315,Nanticoke Lenni-Lenape,Nanticoke Lenni-Lenape,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1380-5,R1.01.316,Narragansett Indian Tribe,Narragansett,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3319-1,R1.01.317,Natchitoches Tribe of Louisiana,Natchitoches Tribe of Louisiana,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1240-1,R1.01.318,Nausu Waiwash,Nausu Waiwash,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3321-7,R1.01.319,"Navajo Nation, Arizona, New Mexico & Utah",Navajo,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1220-3,R1.01.320,"New Jersey Sand Hill Band of Indians, Inc","New Jersey Sand Hill Band of Indians, Inc",31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1387-0,R1.01.321,Nez Perce Tribe,Nez Perce,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1241-9,R1.01.322,Nipmuc,Nipmuc,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1346-6,R1.01.323,Nisenen,Nisenen,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1523-0,R1.01.324,Nisqually Indian Tribe,Nisqually,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1389-6,R1.01.325,Nomlaki,Nomlaki,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1524-8,R1.01.326,Nooksack Indian Tribe,Nooksack,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3329-0,R1.01.327,Northfork Rancheria of Mono Indians of California,North Fork,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1022-3,R1.01.328,Northern Arapaho Tribe,Northern Arapaho Tribe,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1095-9,R1.01.329,Northern Cherokee Nation of Missouri and Arkansas,Northern Cherokee Nation of Missouri and Arkansas,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1103-1,R1.01.330,"Northern Cheyenne Tribe of the Northern Cheyenne Indian Reservation, Montana",Northern Cheyenne,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1429-0,R1.01.331,Northern Paiute,Northern Paiute,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1469-6,R1.01.332,Northern Pomo,Northern Pomo,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1598-2,R1.01.333,Northwestern Band of the Shoshone Nation,Northwestern Shoshone,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1482-9,R1.01.334,"Nottawaseppi Huron Band of the Potawatomi, Michigan",Nottawaseppi Potawatomi,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3337-3,R1.01.335,Nottoway Indian Tribe of Virginia,Nottoway Indian Tribe of Virginia,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
