number,lang,expected,to,currency,english_translation
2.22,te,"రెండు dollars, ఇరవై రెండు cents",currency,USD,
888888,th,แปดแสนแปดหมื่นแปดพันแปดร้อยแปดสิบแปดบาท,currency,THB,
-500.5,pt,menos quinhentos euros e cinquenta cêntimos,currency,EUR,
1000000,ko,백만원,currency,KRW,
0.01,vi,không phẩy một đồng,currency,VND,
777.77,pl,"siedemset siedemdziesiąt siedem złotych, siedemdziesiąt siedem groszy",currency,PLN,
-1,tr,eksibirlira,currency,TRY,
0.99,bg,нула лева и деветдесет и девет стотинки,currency,BGN,
123456789,el,εκατό είκοσι τρία εκατομμύρια τετρακόσιες πενήντα έξι χιλιάδες επτακόσια ογδόντα εννέα ευρώ,currency,EUR,
-9.99,nl,min negen euro en negenennegentig cent,currency,EUR,
123,en,one hundred and twenty-three,cardinal,,
4567.89,es,cuatro mil quinientos sesenta y siete punto ocho nueve,cardinal,,
0,de,null,cardinal,,
-789,fr,moins sept cent quatre-vingt-neuf,cardinal,,
1000000,it,un milione,cardinal,,
1,en-in,first,ordinal,,
1997,en,nineteen ninety-seven,year,,
100.5,en,"one hundred dollars, fifty cents",currency,USD,
500,ja,五百,cardinal,,
1000000000,zh,十亿,cardinal,,
0,ar,صفر,cardinal,,
-200,ru,минус двести,cardinal,,
15000,en-ng,fifteen thousand naira,currency,NGN,
2005,es,dos mil cinco,year,,
75.25,fr,soixante-quinze euros et vingt-cinq centimes,currency,EUR,
10,it,decimo,ordinal,,
2000,de,zweitausend,year,,
5000000000.45,en,"five billion dollars, forty-five cents",currency,USD,
-500,es,menos quinientos,cardinal,,
1,en,one,cardinal,,
123,en,one hundred and twenty-three,cardinal,,
0,es,cero,cardinal,,
-789,de,minus siebenhundertneunundachtzig,cardinal,,
4567.89,fr,quatre mille cinq cent soixante-sept virgule huit neuf,cardinal,,
1000000,it,un milione,cardinal,,
1,en,first,ordinal,,
23,es,vigesimotercero,ordinal,,
456,de,vierhundertsechsundfünfzigste,ordinal,,
7890,fr,sept mille huit cent quatre-vingt-dixième,ordinal,,
12345,it,dodicimilatrecentoquarantacinquesimo,ordinal,,
67.89,en,"sixty-seven dollars, eighty-nine cents",currency,USD,
123.45,es,ciento veintitrés euros con cuarenta y cinco céntimos,currency,EUR,
-7890.12,de,minus siebentausendachthundertneunzig Euro und zwölf Cent,currency,EUR,
456789.01,fr,quatre cent cinquante-six mille sept cent quatre-vingt-neuf euros et un centime,currency,EUR,
1000000.0,it,un milione dollari e zero centesimi,currency,USD,
2001,en,two thousand and one,year,,
1984,es,mil novecientos ochenta y cuatro,year,,
1978,de,neunzehnhundertachtundsiebzig,year,,
1999,fr,mille neuf cent quatre-vingt-dix-neuf,year,,
2020,it,duemilaventi,year,,
0,en,zero dollars,currency,USD,
1,es,un euro,currency,EUR,
-10,de,minus  zehn Pfund,currency,GBP,
1000.5,fr,mille yens et cinquante sens,currency,JPY,
123456789,it,centoventitré milioni e quattrocentocinquantaseimilasettecentottantanove yuan,currency,CNY,
-0.99,pt,menos zero dólares e noventa e nove cêntimos,currency,USD,
1000000000,ru,один миллиард евро,currency,EUR,
0.01,nl,nul pond en één penny,currency,GBP,
999999999.99,ar,تسعمائة وتسعة وتسعون مليوناً وتسعمائة وتسعة وتسعون ألفاً وتسعمائة وتسعة وتسعون ريالاً وتسع وتسعون هللة,currency,JPY,
-1,ja,マイナス一元,currency,CNY,
10.1,en-in,"ten dollars, ten cents",currency,USD,
-100,es-co,menos  cien euros,currency,EUR,
1234.56,bn,এক হাজার দুইশত চৌত্রিশ টাকা ছাপ্পান্ন পয়সা,currency,GBP,
-999.99,bg,минус деветстотин деветдесет и девет йени и деветдесет и девет сена,currency,JPY,
100,cy,cant bunnoedd,currency,CNY,
1.11,da,"et dollar, elleve cent",currency,USD,
-123456789.01,el,μείον εκατό είκοσι τρία εκατομμύρια τετρακόσιες πενήντα έξι χιλιάδες επτακόσια ογδόντα εννέα ευρώ και ένα λεπτό,currency,EUR,
999999,af,nege honderd nege-en-negentig duisend nege honderd nege-en-negentig pond,currency,GBP,
1000000000.01,am,አንድ bቢሊዮን የን ከ አንድ ሴን,currency,JPY,
0,en,zero dollars,currency,USD,
1,es,un euro,currency,EUR,
-100,de,minus  einhundert Yen,currency,JPY,
0.75,fr,zéro yuans et soixante-quinze jiaos,currency,CNY,
1000000,it,un milione dollari,currency,USD,
123456789.987,ru,"сто двадцать три миллиона четыреста пятьдесят шесть тысяч семьсот восемьдесят девять рублей, девяносто восемь целых семь десятых копейки",currency,RUB,
-0.01,ja,マイナス零円一銭,currency,JPY,
0.99,ar, وتسع وتسعون هللة,currency,SAR,
500,bn,পাঁচশত টাকা,currency,BDT,
987654321.123,pt,novecentos e oitenta e sete milhões seiscentos e cinquenta e quatro mil trezentos e vinte e um euros e doze vírgula três cêntimos,currency,EUR,
-1,el,μείον ένα ευρώ,currency,EUR,
0.01,ko,영원 일전,currency,KRW,
1000,he,אלף דולריםו אפס סנטים,currency,USD,
-0.99,hi,"माइनस शून्य रुपये, निन्यानवे पैसे",currency,INR,
123.45,th,หนึ่งร้อยยี่สิบสามบาท สี่สิบห้าสตางค์,currency,THB,
678.9,cs,"šest set sedmdesát osm korun, devadesát haléřů",currency,CZK,
-0.01,nl,min nul euro en één cent,currency,EUR,
1000000.01,pl,"milion złotych, jeden grosz",currency,PLN,
-123456789.987,sv,"minus etthundratjugotre miljoner fyrahundrafemtiosextusen sjuhundraåttionio kronor, nittioåtta komma sju öre",currency,SEK,
999999999.99,tr,"dokuzyüzdoksandokuzmilyondokuzyüzdoksandokuzbindokuzyüzdoksandokuz lira, doksandokuz kuruş",currency,TRY,
-123456.78,en,"minus one hundred and twenty-three thousand, four hundred and fifty-six dollars, seventy-eight cents",currency,USD,
1.001,es,un euro con cero punto un céntimos,currency,EUR,
1000000000,de,eine Milliarde Euro,currency,EUR,
999999999.99,fr,neuf cent quatre-vingt-dix-neuf millions neuf cent quatre-vingt-dix-neuf mille neuf cent quatre-vingt-dix-neuf euros et quatre-vingt-dix-neuf centimes,currency,EUR,
0.99,it,zero euro e novantanove centesimi,currency,EUR,
0.01,ja,零円一銭,currency,JPY,
-0.01,zh,人民币负零元零一分,currency,CNY,
1000000.01,ru,"один миллион долларов, один цент",currency,USD,
1234567890.12,ar,مليار ومئتان وأربعة وثلاثون مليوناً وخمسمائة وسبعة وستون ألفاً وثمانمائة وتسعون ريالاً وإحدى عشرة هللة,currency,USD,
789.12,hi,"सात सौ नवासी डॉलर, बारह सेंट",currency,USD,
-1000.99,en-in,"minus one thousand rupees, ninety-nine paise",currency,INR,
1.23,de,eins Pfund und dreiundzwanzig Pence,currency,GBP,
-1234567.89,fr,moins un million deux cent trente-quatre mille cinq cent soixante-sept euros et quatre-vingt-neuf centimes,currency,EUR,
0,it,zero euro,currency,EUR,
0.9999999999,ja,一円零点零銭,currency,JPY,
1e+18,zh,人民币一百京元,currency,CNY,
1e-10,ru,"ноль рублей, ноль копейки",currency,RUB,
1234567890123456.8,ar,كوادريليون ومئتان وأربعة وثلاثون تريليوناً وخمسمائة وسبعة وستون ملياراً وثمانمائة وتسعون مليوناً ومائة وثلاثة وعشرون ألفاً وأربعمائة وستة وخمسون ريالاً وخمس وسبعون هللة,currency,USD,
-1.0,hi,"माइनस एक रुपया, शून्य पैसे",currency,INR,
1000000000.0,en-in,"one billion rupees, zero paise",currency,INR,
0,en,zero,cardinal,,
1,de,erste,ordinal,,
12345,fr,douze mille trois cent quarante-cinq,cardinal,,
-456,es,menos cuatrocientos cincuenta y seis,cardinal,,
789.1,it,settecentottantanove virgola uno,cardinal,,
1000000,ru,один миллион,cardinal,,
1234567.89,zh,一百二十三万四千五百六十七点八九,cardinal,,
20,en,twenty dollars,currency,USD,
300.5,de,dreihundert Euro und fünfzig Cent,currency,EUR,
-400,es,menos  cuatrocientos pesos,currency,MXN,
5000,ja,五千円,currency,JPY,
6000000.7,ar,ستة ملايين جنيه وسبعون قرش,currency,EGP,
1999,en,nineteen ninety-nine,year,,
2022,fr,deux mille vingt-deux,year,,
-1,es,menos uno,cardinal,,
0.01,it,zero virgola zero uno,cardinal,,
1000000000,ru,один миллиард,cardinal,,
-1234567.89,zh,负一百二十三万四千五百六十七点八九,cardinal,,
1.01,en,"one dollar, one cent",currency,USD,
-300.5,de,minus dreihundert Euro und fünfzig Cent,currency,EUR,
123456789,en,"one hundred and twenty-three million, four hundred and fifty-six thousand, seven hundred and eighty-nine",cardinal,,
0,es,cero,cardinal,,
1,fr,premier,ordinal,,
2000,de,zweitausend,year,,
-123.45,en,minus one hundred and twenty-three point four five,cardinal,,
9876.54,it,novemilaottocentosettantasei virgola cinque quattro,cardinal,,
1000000,en,one million,cardinal,,
250.75,en,"two hundred and fifty dollars, seventy-five cents",currency,USD,
-500,fr,moins cinq cents,cardinal,,
999999999999999,zh,九百九十九兆九千九百九十九亿九千九百九十九万九千九百九十九,cardinal,,
1234567890.12,ja,十二億三千四百五十六万七千八百九十円十二銭,currency,JPY,
0.99,es,cero punto nueve nueve,cardinal,,
10000,ru,десять тысяч,cardinal,,
-1,en,minus one,cardinal,,
1.01,pt,um vírgula zero um,cardinal,,
0.01,en,"zero dollars, one cent",currency,USD,
1000000000,ar,مليار,cardinal,,
1920,en,nineteen twenty,year,,
345.67,en,"three hundred and forty-five euros, sixty-seven cents",currency,EUR,
789,en,seven hundred and eighty-ninth,ordinal,,
0,en,zero dollars,currency,USD,
-750,fr,moins sept cent cinquante euros,currency,EUR,
1000000000,es,mil millones dólares,currency,USD,
123.45,de,einhundertdreiundzwanzig Pfund und fünfundvierzig Pence,currency,GBP,
-0.89,it,meno zero euro e ottantanove centesimi,currency,EUR,
999999999999.99,ja,九千九百九十九億九千九百九十九万九千九百九十九円九十九銭,currency,JPY,
1,ru,один доллар,currency,USD,
500.5,pt,quinhentos euros e cinquenta cêntimos,currency,EUR,
-1000000,ar,سالب مليون ريال,currency,USD,
987654321.01,el,εννιακόσια ογδόντα επτά εκατομμύρια εξακόσιες πενήντα τέσσερα χιλιάδες τριακόσια είκοσι ένα ευρώ και ένα λεπτό,currency,EUR,
0.01,zh,人民币零元零一分,currency,CNY,
-0.01,ko,마이너스 영달러 일센트,currency,USD,
1000000000.01,hi,"एक अरब रुपये, एक पैसा",currency,INR,
-0.99,tr,"eksi sıfır lira, doksandokuz kuruş",currency,TRY,
1.01,nl,één euro en één cent,currency,EUR,
9999.99,pl,"dziewięć tysięcy dziewięćset dziewięćdziesiąt dziewięć złotych, dziewięćdziesiąt dziewięć groszy",currency,PLN,
-1,sv,minus  ett dollar,currency,USD,
0.01,fi,nolla euroa ja yksi sentti,currency,EUR,
-100.01,he,מינוס מאה דולריםו אחת סנט,currency,USD,
999999999999.99,ar,تسعمائة وتسعة وتسعون ملياراً وتسعمائة وتسعة وتسعون مليوناً وتسعمائة وتسعة وتسعون ألفاً وتسعمائة وتسعة وتسعون ريالاً وثمان وتسعون هللة,currency,USD,
123456789.123,en,"one hundred and twenty-three million, four hundred and fifty-six thousand, seven hundred and eighty-nine euros, twelve point three cents",currency,EUR,
-100.01,es,menos cien dólares con un centavo,currency,USD,
0,de,null Euro,currency,EUR,
1,fr,un euro,currency,EUR,
1000000000000,ja,一兆円,currency,JPY,
0.01,zh-cn,人民币零元零一分,currency,CNY,
-123.45,ru,"минус сто двадцать три рубля, сорок пять копеек",currency,RUB,
6.789012345678902e+23,ar,ستمائة وثمانية وسبعون سكستيليوناً وتسعمائة وكوينتليون كوينتليون ومئتان وأربعة وثلاثون كوادريليوناً وخمسمائة وسبعة وستون تريليوناً وثمانمائة وتسعون ملياراً ومائة وسبعون مليوناً وتسعة عشر ألفاً وثمانمائة وأربعون ريالاً,currency,SAR,
9999999999999.99,it,"nove bilioni, novecentonovantanove miliardi, novecentonovantanove milioni e novecentonovantanovemilanovecentonovantanove euro e novantanove centesimi",currency,EUR,
0.99,pt-br,zero reais e noventa e nove centavos,currency,BRL,
0.01,ko,영원 일전,currency,KRW,
-1000000000000,hi,माइनस  दस ख़रब रुपये,currency,INR,
1.23,el,ένα ευρώ και είκοσι τρία λεπτά,currency,EUR,
1000000000000000.0,tr,"birkatrilyon lira, sıfır kuruş",currency,TRY,
123456789.123,nl,honderddrieëntwintig miljoen vierhonderdzesenvijftigduizendzevenhonderdnegenentachtig euro en twaalf komma drie cent,currency,EUR,
-100.01,sv,"minus etthundra kronor, ett öre",currency,SEK,
0,no,null kroner,currency,NOK,
1,pl,jeden złoty,currency,PLN,
1000000000000,hu,egybillió forint,currency,HUF,
0.01,fi,nolla euroa ja yksi sentti,currency,EUR,
1,en,one dollar,currency,USD,
-200.5,es,menos doscientos euros con cincuenta céntimos,currency,EUR,
3000,fr,trois mille livres,currency,GBP,
40000.99,ja,四万円九十九銭,currency,JPY,
5000000,zh,人民币五百万元,currency,CNY,
0,de,null Euro,currency,EUR,
1000000000,it,un miliardo dollari,currency,USD,
9876543210.12,ru,"девять миллиардов восемьсот семьдесят шесть миллионов пятьсот сорок три тысячи двести десять рублей, двенадцать копеек",currency,RUB,
-54321,ar,سالب أربعة وخمسون ألفاً وثلاثمائة وواحد وعشرون جنيهاً,currency,EGP,
0.99,pt,zero reais e noventa e nove centavos,currency,BRL,
1234567890.12,ko,십이억 삼천사백오십육만 칠천팔백구십원 십이전,currency,KRW,
1.01,es-ve,uno bolívar con un céntimo,currency,VES,
-999999999999.99,pl,"minus dziewięćset dziewięćdziesiąt dziewięć miliardów dziewięćset dziewięćdziesiąt dziewięć milionów dziewięćset dziewięćdziesiąt dziewięć tysięcy dziewięćset dziewięćdziesiąt dziewięć złotych, dziewięćdziesiąt dziewięć groszy",currency,PLN,
1.11,fr,un euro et onze centimes,currency,EUR,
0.01,en-in,"zero rupees, one paisa",currency,INR,
0.1,es-ni,cero córdobas con diez centavos,currency,NIO,
1000000.01,cs,"milion korun, jedna haléř",currency,CZK,
100000000.01,de,einhundert Millionen Euro und eins Cent,currency,EUR,
0.99,en-ng,"zero naira, ninety-nine kobo",currency,NGN,
-0.01,da,"minus nul kroner, et øre",currency,DKK,
0,en,zero dollars,currency,USD,
-1,es,menos  un euro,currency,EUR,
10.01,fr,dix euros et un centime,currency,EUR,
999,ja,九百九十九円,currency,JPY,
1000000,de,eine Million Euro,currency,EUR,
123456789,ru,сто двадцать три миллиона четыреста пятьдесят шесть тысяч семьсот восемьдесят девять рублей,currency,RUB,
-0.55,it,meno zero euro e cinquantacinque centesimi,currency,EUR,
1.23,zh,人民币一元二角三分,currency,CNY,
123456789.01,ar,مائة وثلاثة وعشرون مليوناً وأربعمائة وستة وخمسون ألفاً وسبعمائة وتسعة وثمانون ريالاً وإحدى هللة,currency,SAR,
9876543210,ko,구십팔억 칠천육백오십사만 삼천이백십원,currency,KRW,
-999999999999,bn,নিরানব্বই হাজার নয়শত নিরানব্বই কোটি নিরানব্বই লাখ নিরানব্বই হাজার নয়শত নিরানব্বই টাকা,currency,BDT,
-123456789.01,pt,menos cento e vinte e três milhões quatrocentos e cinquenta e seis mil setecentos e oitenta e nove euros e um cêntimo,currency,EUR,
0.99,pl,"zero złotych, dziewięćdziesiąt dziewięć groszy",currency,PLN,
1000000000000,vi,một nghìn tỷ đồng,currency,VND,
-0.01,sv,"minus noll kronor, ett öre",currency,SEK,
123456789.01,hi,"बारह करोड़ चौंतीस लाख छप्पन हज़ार सात सौ नवासी रुपये, एक पैसा",currency,INR,
999999999999,id,sembilan ratus sembilan puluh sembilan miliar sembilan ratus sembilan puluh sembilan juta sembilan ratus sembilan puluh sembilan ribu sembilan ratus sembilan puluh sembilan rupiah,currency,IDR,
-1.23,nl,min één euro en drieëntwintig cent,currency,EUR,
0.01,tr,"sıfır lira, bir kuruş",currency,TRY,
1000000,ar,مليون ريال,currency,SAR,
0,en,zero dollars,currency,USD,
-100,es,menos  cien euros,currency,EUR,
1,de,eins Pfund,currency,GBP,
1000000,fr,un million yens,currency,JPY,
0.5,it,zero yuan e cinquanta fen,currency,CNY,
12345.67,ru,"двенадцать тысяч триста сорок пять рублей, шестьдесят семь копеек",currency,RUB,
-12345.67,bn,বারো হাজার তিনশত পঁয়তাল্লিশ টাকা সাতষট্টি পয়সা,currency,BDT,
99999999999,ar,تسعة وتسعون ملياراً وتسعمائة وتسعة وتسعون مليوناً وتسعمائة وتسعة وتسعون ألفاً وتسعمائة وتسعة وتسعون ريالاً,currency,IQD,
1234567890.123,ko,십이억 삼천사백오십육만 칠천팔백구십원 십이 점 삼전,currency,KRW,
1000000000,ja,十億円,currency,JPY,
-0.01,zh,人民币负零元零一分,currency,CNY,
1.23,he,אחת שקלו עשרים ושלוש אגורות,currency,ILS,
-1.23,hi,"माइनस एक रुपया, तेईस पैसे",currency,INR,
0.01,pt,zero reais e um centavo,currency,BRL,
1000000000000,tr,birtrilyonlira,currency,TRY,
0.99,nl,nul euro en negenennegentig cent,currency,EUR,
-0.99,da,"minus nul kroner, nioghalvfems øre",currency,DKK,
1234567890.123,sv,"en miljard tvåhundratrettiofyra miljoner femhundrasextiosjutusen åttahundranittio kronor, tolv komma tre öre",currency,SEK,
1234567890.123,fi,miljardi kaksisataakolmekymmentäneljämiljoonaa viisisataakuusikymmentäseitsemäntuhatta kahdeksansataayhdeksänkymmentä euroa ja kaksitoista pilkku kolme senttiä,currency,EUR,
0.01,pl,"zero złotych, jeden grosz",currency,PLN,
0,en,zero,cardinal,,
1,de,eins,cardinal,,
-123,es,menos ciento veintitrés,cardinal,,
456.78,fr,quatre cent cinquante-six virgule sept huit,cardinal,,
1000,it,mille,cardinal,,
2000000,ja,二百万,cardinal,,
3000000000,zh,三十亿,cardinal,,
1234.56,en,"one thousand, two hundred and thirty-four dollars, fifty-six cents",currency,USD,
-7890.12,de,minus siebentausendachthundertneunzig Euro und zwölf Cent,currency,EUR,
3456789.01,es,tres millones cuatrocientos cincuenta y seis mil setecientos ochenta y nueve libras con uno penique,currency,GBP,
100,fr,centième,ordinal,,
2000,it,duemillesimo,ordinal,,
300000,ja,三十万番目,ordinal,,
40000000,zh,第四千万,ordinal,,
1500,en,fifteen hundred,year,,
16000,de,sechzehntausend,year,,
170000,es,ciento setenta mil,year,,
1800000,fr,un million huit cent mille,year,,
19000000,it,diciannove milioni,year,,
200000000,ja,令和一億九千九百九十九万七千九百八十二年,year,,
100.5,en,"one hundred dollars, fifty cents",currency,USD,
-200.75,es,menos doscientos euros con setenta y cinco céntimos,currency,EUR,
3000,fr,trois mille livres,currency,GBP,
0,de,null Yen,currency,JPY,
123.45,ja,百二十三元四十五分,currency,CNY,
999999999.99,ru,"девятьсот девяносто девять миллионов девятьсот девяносто девять тысяч девятьсот девяносто девять рублей, девяносто девять копеек",currency,RUB,
1,it,uno euro,currency,EUR,
0.01,pt,zero reais e um centavo,currency,BRL,
123456789.01,ko,일억 이천삼백사십오만 육천칠백팔십구원 일전,currency,KRW,
-0.01,hi,"माइनस शून्य रुपये, एक पैसा",currency,INR,
5000000000,ar,خمسة مليارات ريال,currency,SAR,
0.99,pl,"zero złotych, dziewięćdziesiąt dziewięć groszy",currency,PLN,
-1000000.01,sv,"minus en miljon kronor, ett öre",currency,SEK,
999.99,tr,"dokuzyüzdoksandokuz lira, doksandokuz kuruş",currency,TRY,
0.1,nl,nul euro en tien cent,currency,EUR,
1000000000.01,zh,人民币十亿元零一分,currency,CNY,
0.75,fi,nolla euroa ja seitsemänkymmentäviisi senttiä,currency,EUR,
250.5,da,"tohundrede og halvtreds kroner, halvtreds øre",currency,DKK,
12345.67,no,tolv tusen tre hundre og førtifem kroner og sekstisyv øre,currency,NOK,
-0.99,el,μείον μηδέν ευρώ και ενενήντα εννέα λεπτά,currency,EUR,
1023,en,one thousand and twenty-three,cardinal,,
456,de,vierhundertsechsundfünfzig,cardinal,,
789,fr,sept cent quatre-vingt-neuf,cardinal,,
45.67,es,cuarenta y cinco punto seis siete,cardinal,,
-123,it,meno centoventitre,cardinal,,
1234567890,en,"one billion, two hundred and thirty-four million, five hundred and sixty-seven thousand, eight hundred and ninety",cardinal,,
1234.56,en,"one thousand, two hundred and thirty-four dollars, fifty-six cents",currency,USD,
7890.12,de,siebentausendachthundertneunzig Euro und zwölf Cent,currency,EUR,
3456.78,fr,trois mille quatre cent cinquante-six euros et soixante-dix-huit centimes,currency,EUR,
90.12,es,noventa dólares con doce centavos,currency,USD,
-1234.56,it,meno milleduecentotrentaquattro euro e cinquantasei centesimi,currency,EUR,
1905,en,nineteen oh-five,year,,
2000,de,zweitausend,year,,
1987,fr,mille neuf cent quatre-vingt-sept,year,,
2021,es,dos mil veintiuno,year,,
2001,it,duemilauno,year,,
3,en,third,ordinal,,
21,de,einundzwanzigste,ordinal,,
45,fr,quarante-cinquième,ordinal,,
67,es,sexagésimo séptimo,ordinal,,
89,it,ottantanovesimo,ordinal,,
1234,en,"one thousand, two hundred and thirty-four",cardinal,,
-789,es,menos setecientos ochenta y nueve,cardinal,,
0,fr,zéro,cardinal,,
1000000,de,eine Million,cardinal,,
0.75,it,zero virgola sette cinque,cardinal,,
1,en,first,ordinal,,
21,es,vigesimoprimero,ordinal,,
50,fr,cinquantième,ordinal,,
1995,de,neunzehnhundertfünfundneunzig,year,,
2000,it,duemila,year,,
50.75,en,"fifty dollars, seventy-five cents",currency,USD,
100,es,cien euros,currency,EUR,
1000000,fr,un million livres,currency,GBP,
500,de,fünfhundert Yen,currency,JPY,
250.25,it,duecentocinquanta yuan e venticinque fen,currency,CNY,
1,en,one dollar,currency,USD,
-100,es,menos  cien euros,currency,EUR,
0.99,fr,zéro livres et quatre-vingt-dix-neuf pence,currency,GBP,
1234567890,de,eine Milliarde zweihundertvierunddreißig Millionen fünfhundertsiebenundsechzigtausendachthundertneunzig Yen,currency,JPY,
0.01,it,zero yuan e uno fen,currency,CNY,
