framework,version,device,op_name,kernel_source,bmm_dtype,num_tokens,num_heads,latency
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,80,32,0.0048191998153924945
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,80,2,0.004604800045490265
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,80,1,0.0046720001846551895
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,96,128,0.006777600198984146
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,80,4,0.004652800038456917
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,96,64,0.006489600241184235
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,96,32,0.006566400080919266
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,80,8,0.005104000121355057
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,96,8,0.004675199836492538
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,96,4,0.004665600135922432
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,96,16,0.004675199836492538
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,96,2,0.004598399996757508
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,128,64,0.006694400310516357
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,128,128,0.006790400296449661
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,96,1,0.004716800153255462
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,128,8,0.004633599892258644
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,128,16,0.004630399867892265
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,128,2,0.004662400111556053
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,128,4,0.004838399961590767
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,128,32,0.005119999870657921
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,128,1,0.004812800139188766
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,160,128,0.008627200126647949
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,160,32,0.006483200192451477
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,160,16,0.0065600000321865085
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,160,64,0.006652799993753433
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,160,8,0.004879999905824661
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,160,1,0.004796800017356872
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,192,64,0.006451199948787689
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,192,128,0.008729600161314011
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,160,4,0.00461760014295578
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,192,32,0.0064800001680850984
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,160,2,0.005248000100255013
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,192,4,0.004611200094223023
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,192,2,0.004662400111556053
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,192,8,0.004735999926924706
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,192,1,0.004681599885225296
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,192,16,0.006483200192451477
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,256,64,0.006662400066852569
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,256,128,0.008982399851083756
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,256,8,0.004761600121855736
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,256,16,0.0062431998550891874
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,256,2,0.004691199958324432
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,256,4,0.004735999926924706
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,320,128,0.010611200332641601
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,256,32,0.006726399809122085
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,320,64,0.008726400136947633
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,320,32,0.00679360032081604
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,256,1,0.004700800031423568
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,320,16,0.006566400080919266
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,320,2,0.0046271998435258865
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,320,8,0.004796800017356872
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,384,64,0.00862400010228157
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,384,16,0.00647680014371872
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,384,128,0.011036799848079681
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,320,4,0.004796800017356872
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,384,8,0.006470400094985962
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,320,1,0.004937599971890449
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,384,32,0.006649599969387054
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,384,4,0.004662400111556053
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,384,2,0.0046847999095916745
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,384,1,0.004694399982690811
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,512,128,0.01884160041809082
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,512,32,0.006681600213050842
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,512,64,0.00859839990735054
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,512,4,0.0046847999095916745
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,512,2,0.0046847999095916745
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,512,1,0.0046847999095916745
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,512,8,0.006579200178384781
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,512,16,0.00679360032081604
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,768,64,0.010828799754381179
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,768,128,0.029084798693656922
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,768,8,0.006601600348949433
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,768,16,0.006694400310516357
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,768,32,0.008544000238180161
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,768,4,0.006489600241184235
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,1024,128,0.03706879913806915
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,768,2,0.0046847999095916745
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,1024,64,0.014844800531864166
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,1024,32,0.009020800143480301
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,768,1,0.005011200159788132
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,1024,4,0.006390400230884552
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,1024,16,0.006729599833488464
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,1024,2,0.004681599885225296
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,1024,8,0.006457599997520447
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,1536,64,0.031139200925827025
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,1536,128,0.05140479803085327
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,1536,16,0.008713600039482117
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,1024,1,0.004659200087189674
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,1536,8,0.006703999638557434
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,1536,4,0.006441599875688553
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,1536,1,0.004588799923658371
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,1536,32,0.010815999656915664
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,2048,64,0.03931840062141419
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,1536,2,0.0065311998128890995
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,2048,128,0.06715520024299622
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,2048,8,0.006745599955320358
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,2048,16,0.008905600011348724
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,2048,32,0.012947200238704682
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,2048,4,0.0065600000321865085
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,2048,1,0.004687999933958053
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,2048,2,0.006489600241184235
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,3072,32,0.027020800113677978
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,3072,16,0.010694400221109391
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,3072,64,0.051849597692489625
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,3072,4,0.006511999666690827
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,3072,128,0.09256960153579712
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,3072,8,0.008640000224113464
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,3072,2,0.00655680000782013
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,4096,128,0.11673920154571533
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,4096,16,0.01271039992570877
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,4096,64,0.0681984007358551
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,3072,1,0.0065600000321865085
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,4096,32,0.031744000315666196
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,4096,2,0.006534399837255478
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,4096,4,0.00655680000782013
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,4096,8,0.008905600011348724
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,6144,128,0.17408000230789183
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,6144,8,0.010870400071144103
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,6144,64,0.09257280230522155
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,4096,1,0.0046271998435258865
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,6144,4,0.008540800213813782
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,6144,16,0.027027198672294618
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,6144,1,0.0064640000462532045
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,6144,2,0.006534399837255478
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,8192,128,0.22231359481811525
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,6144,32,0.04751040041446686
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,8192,32,0.06389759778976441
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,8192,64,0.11816320419311524
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,8192,4,0.008755200356245042
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,8192,16,0.03327040076255798
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,8192,8,0.012851199507713318
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,8192,1,0.006489600241184235
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,8192,2,0.006815999746322632
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,12288,16,0.046079999208450316
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,12288,2,0.00857279971241951
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,12288,64,0.17203520536422728
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,12288,32,0.08868160247802734
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,12288,1,0.006521599739789963
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,12288,8,0.027027198672294618
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,12288,4,0.010623999685049058
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,12288,128,0.3290112018585205
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,16384,64,0.2230304002761841
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,16384,128,0.43498878479003905
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,16384,8,0.033583998680114746
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,16384,16,0.06123520135879516
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,16384,32,0.11632959842681885
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,16384,2,0.008560000360012055
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,16384,4,0.012726399302482604
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,20480,128,0.5446656227111817
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,20480,64,0.27545919418334963
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,16384,1,0.006652799993753433
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,20480,32,0.14295040369033812
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,20480,1,0.008617600053548813
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,20480,16,0.07577599883079529
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,20480,4,0.018435199558734894
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,20480,8,0.04055359959602356
TRTLLM,1.0.0rc6,NVIDIA B200,mla_gen_post,default,float16,20480,2,0.010652799904346467
