framework,version,device,op_name,kernel_source,bmm_dtype,num_tokens,num_heads,latency
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,320,32,0.020265600085258482
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,320,8,0.004755200073122978
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,320,16,0.006204799935221672
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,320,4,0.004598399996757508
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,320,2,0.00493439994752407
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,320,1,0.004249599948525429
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,320,1,0.008476799726486206
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,320,16,0.013014400005340576
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,320,8,0.009145600348711013
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,320,4,0.008387199789285659
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,384,128,0.03418239951133728
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,384,128,0.0704800009727478
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,320,2,0.007952000200748443
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,384,64,0.015676799416542053
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,384,64,0.03781439960002899
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,384,32,0.00870719999074936
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,384,32,0.02051839977502823
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,384,16,0.006281600147485733
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,384,8,0.0049183998256921765
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,384,4,0.004521600157022476
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,384,2,0.004416000097990036
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,384,16,0.013542400300502777
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,384,1,0.004153599962592125
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,384,8,0.00928959995508194
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,384,1,0.007568000257015229
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,384,4,0.008601599931716919
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,512,128,0.042115199565887454
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,384,2,0.008076799660921096
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,512,128,0.09004799723625183
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,512,64,0.02279680073261261
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,512,32,0.0100832000374794
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,512,16,0.007280000299215317
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,512,32,0.02542079985141754
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,512,16,0.015388800203800202
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,512,8,0.005612799897789955
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,512,64,0.048147198557853696
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,512,4,0.004729599878191948
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,512,2,0.004364800080657006
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,512,1,0.004361600056290627
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,512,1,0.007766400277614593
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,768,128,0.0576960027217865
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,512,8,0.010908800363540649
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,768,64,0.031142398715019226
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,768,64,0.06811519861221313
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,512,4,0.009113600105047226
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,512,2,0.008108799904584884
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,768,32,0.014828799664974213
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,768,32,0.03644480109214783
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,768,128,0.1285055994987488
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,768,16,0.008684799820184708
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,768,8,0.006384000182151794
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,768,4,0.005132799968123436
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,768,2,0.004470400139689445
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,768,16,0.020227199792861937
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,768,1,0.004399999976158142
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,768,8,0.012940800189971924
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1024,128,0.07301120162010193
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1024,64,0.0403328001499176
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1024,128,0.1682911992073059
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1024,64,0.08767679929733277
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,768,4,0.008963199704885483
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,768,2,0.008544000238180161
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1024,32,0.02222079932689667
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1024,32,0.047040000557899475
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1024,16,0.009967999905347824
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,768,1,0.007843200117349625
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1024,16,0.02471359968185425
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1024,8,0.00727040022611618
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1024,4,0.005459199845790863
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1024,2,0.0048767998814582825
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1024,1,0.004396799951791763
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1024,8,0.01541759967803955
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1536,128,0.1049280047416687
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1536,128,0.24441280364990234
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1024,4,0.010943999886512757
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1536,64,0.055692797899246214
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1024,2,0.009145600348711013
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1536,64,0.12709120512008668
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1024,1,0.008425600081682205
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1536,32,0.030694401264190672
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1536,32,0.06714879870414733
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1536,16,0.014678399264812469
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1536,16,0.03557440042495728
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1536,8,0.008553600311279297
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1536,4,0.006233600154519081
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1536,8,0.020137600600719452
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1536,2,0.005167999863624572
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,1536,1,0.004595199972391129
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,2048,128,0.13808640241622924
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,2048,64,0.07220159769058228
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,2048,128,0.32498559951782224
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1536,4,0.012966400384902954
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,2048,64,0.16588159799575805
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,2048,32,0.03888320028781891
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,2048,32,0.08709120154380798
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,2048,16,0.020019200444221497
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1536,2,0.009145600348711013
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,1536,1,0.008188799768686295
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,2048,8,0.024639999866485594
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,2048,8,0.009855999797582626
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,2048,4,0.007231999933719635
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,2048,16,0.04621120095252991
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,2048,2,0.005404800176620483
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,2048,1,0.0047775998711586
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,2048,4,0.015222400426864624
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,3072,128,0.2026655912399292
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,3072,128,0.47601919174194335
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,3072,64,0.10426239967346192
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,3072,64,0.24166719913482665
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,3072,32,0.05476800203323364
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,2048,2,0.010784000158309937
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,3072,32,0.1257599949836731
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,3072,16,0.029603201150894164
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,2048,1,0.009241600334644318
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,3072,8,0.014246399700641631
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,3072,8,0.035846400260925296
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,3072,4,0.008531200140714646
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,3072,16,0.06582720279693603
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,3072,2,0.006332799792289734
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,3072,1,0.005107200145721436
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,3072,4,0.020000000298023225
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,4096,128,0.2734112024307251
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,4096,64,0.1361024022102356
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,3072,2,0.012947200238704682
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,4096,64,0.3180799961090088
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,4096,32,0.0713536024093628
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,4096,128,0.6256319999694824
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,4096,16,0.037622401118278505
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,4096,16,0.08574720025062561
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,4096,8,0.02080959975719452
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,3072,1,0.008995199948549271
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,4096,32,0.16292480230331421
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,4096,4,0.009971199929714203
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,4096,2,0.007235199958086014
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,4096,1,0.00570559985935688
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,4096,8,0.04595839977264404
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,6144,128,0.4160768032073975
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,4096,4,0.02420479953289032
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,6144,128,0.9255840301513671
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,4096,2,0.015068799257278442
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,6144,64,0.20879359245300294
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,6144,64,0.46863360404968263
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,6144,32,0.10337920188903808
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,6144,32,0.23922879695892335
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,4096,1,0.011107199639081956
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,6144,16,0.05400959849357605
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,6144,16,0.12411199808120728
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,6144,8,0.029462400078773498
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,6144,8,0.06557120084762573
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,6144,4,0.01483519971370697
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,6144,1,0.006313599646091461
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,6144,4,0.03495039939880371
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,6144,2,0.008508799970149994
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,6144,1,0.013158400356769562
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,8192,128,0.5611839771270752
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,8192,128,1.2072992324829102
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,8192,64,0.28167679309844973
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,6144,2,0.01971839964389801
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,8192,32,0.13570239543914794
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,8192,16,0.07020800113677979
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,8192,16,0.16332800388336183
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,8192,8,0.03816959857940674
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,8192,32,0.31692800521850584
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,8192,4,0.019388799369335175
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,8192,64,0.6199840068817138
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,8192,4,0.0458624005317688
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,8192,2,0.02446399927139282
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,8192,2,0.010041599720716476
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,8192,8,0.08462079763412475
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,float16,8192,1,0.007344000041484833
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_pre,default,fp8,8192,1,0.015068799257278442
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1,128,0.006095999851822853
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1,32,0.014243200421333313
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1,8,0.004422400146722794
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1,64,0.005632000043988228
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1,16,0.004444799944758415
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1,8,0.00756480023264885
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1,4,0.00451200008392334
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1,128,0.011660800129175187
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1,2,0.004620800167322159
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1,32,0.008441600203514098
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1,16,0.00785600021481514
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1,64,0.00963200032711029
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,1,1,0.004416000097990036
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1,4,0.006694400310516357
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,2,128,0.005920000001788139
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,2,64,0.005273599922657013
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,2,128,0.01191679984331131
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,2,32,0.004800000041723251
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,2,32,0.008313599973917007
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1,2,0.0064351998269557955
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,2,16,0.004412800073623657
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,1,1,0.006623999774456024
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,2,16,0.008076799660921096
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,2,64,0.009347199648618697
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,2,8,0.004460800066590309
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,2,4,0.004639999940991402
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,2,2,0.004550400003790855
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,2,1,0.0044096000492572784
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,2,8,0.007583999633789062
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,2,4,0.00703359991312027
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,4,128,0.005967999994754791
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,4,64,0.00533440001308918
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,2,2,0.006911999732255936
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,2,1,0.006617599725723266
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,4,128,0.012403199821710587
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,4,32,0.004735999926924706
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,4,16,0.004383999854326248
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,4,16,0.00796160027384758
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,4,8,0.0044351998716592785
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,4,64,0.009891200065612792
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,4,8,0.007273600250482559
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,4,4,0.004604800045490265
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,4,32,0.008387199789285659
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,4,1,0.004611200094223023
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,4,1,0.0065760001540184024
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,8,128,0.006239999830722809
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,4,2,0.004560000076889992
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,4,4,0.00684799998998642
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,4,2,0.006924799829721451
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,8,64,0.005119999870657921
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,8,32,0.004742399975657463
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,8,128,0.013420799374580383
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,8,16,0.0044895999133586885
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,8,8,0.004569600149989128
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,8,64,0.01000640019774437
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,8,4,0.007091200351715088
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,float16,8,4,0.004479999840259552
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,mla_gen_post,default,fp8,8,32,0.008534400165081025
