framework,version,device,op_name,kernel_source,bmm_dtype,num_tokens,num_heads,latency
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,512,8,0.0054687999188899996
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,512,2,0.0045855998992919925
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,512,16,0.015398399531841278
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,512,1,0.0042975999414920805
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,512,1,0.007468800246715546
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,768,64,0.02620159983634949
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,768,128,0.04630399942398071
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,768,32,0.036236798763275145
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,512,8,0.0107744000852108
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,512,2,0.008252800256013871
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,512,4,0.00891520008444786
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,768,32,0.01385599970817566
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,768,16,0.02034880071878433
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,768,16,0.008390399813652038
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,768,128,0.12981760501861572
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,768,2,0.004518400132656098
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,768,64,0.0686240017414093
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,768,8,0.006095999851822853
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,768,4,0.004931199923157692
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,768,1,0.00451200008392334
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,1024,128,0.06000959873199463
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,1024,128,0.16960320472717286
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,768,8,0.013174399733543396
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,1024,64,0.03272640109062195
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,768,4,0.008918400108814239
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,768,1,0.008105599880218506
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,1024,32,0.01889919936656952
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,1024,32,0.04679679870605469
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,1024,16,0.009676799923181535
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,1024,64,0.0884768009185791
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,1024,16,0.025283199548721314
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,768,2,0.008691199868917466
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,1024,8,0.006735999882221222
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,1024,4,0.005375999957323074
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,1024,2,0.004771199822425842
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,1024,8,0.015292799472808838
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,1024,1,0.004403200000524521
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,1536,128,0.08702719807624817
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,1536,64,0.12814079523086547
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,1536,64,0.04594559967517853
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,1536,32,0.06722239851951599
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,1536,16,0.01361600011587143
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,1536,32,0.024876800179481507
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,1024,2,0.009078399837017059
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,1024,4,0.010902400314807891
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,1024,1,0.008310399949550629
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,1536,8,0.01988160014152527
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,1536,128,0.24653759002685546
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,1536,8,0.00830719992518425
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,1536,1,0.0046847999095916745
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,1536,4,0.006118400022387505
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,1536,2,0.005027199909090996
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,1536,16,0.035872000455856326
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,2048,128,0.32671360969543456
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,2048,128,0.11370240449905396
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,2048,64,0.05872640013694763
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,2048,32,0.08742079734802247
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,1536,4,0.013104000687599182
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,2048,64,0.16840959787368776
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,2048,32,0.03203519880771637
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,2048,8,0.009769599884748459
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,2048,16,0.017136000096797943
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,1536,1,0.008348800241947174
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,2048,16,0.046598398685455324
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,2048,2,0.005315199866890908
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,2048,4,0.006889600306749344
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,1536,2,0.009171199798583985
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,3072,128,0.1705631971359253
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,2048,1,0.004694399982690811
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,2048,8,0.024928000569343568
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,3072,128,0.4816703796386719
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,2048,4,0.015321600437164306
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,3072,64,0.24285440444946288
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,3072,32,0.0448415994644165
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,3072,8,0.013782399892807006
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,3072,16,0.02446399927139282
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,3072,32,0.12599040269851686
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,3072,64,0.08415039777755737
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,2048,2,0.0108255997300148
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,3072,16,0.0664192020893097
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,3072,4,0.008303999900817871
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,2048,1,0.009040000289678574
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,4096,128,0.2381216049194336
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,3072,4,0.020214399695396422
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,3072,2,0.006217600032687187
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,3072,1,0.004879999905824661
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,4096,64,0.1095039963722229
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,4096,128,0.6285727977752685
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,3072,8,0.035036799311637876
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,3072,2,0.01316480040550232
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,4096,64,0.32146880626678465
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,4096,32,0.05740479826927185
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,4096,16,0.031667199730873105
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,4096,32,0.16565760374069213
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,4096,8,0.01693120002746582
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,4096,16,0.08664320111274719
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,4096,2,0.006950400024652481
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,3072,1,0.008928000181913375
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,4096,4,0.009612800180912017
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,6144,128,0.3609215974807739
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,4096,2,0.014921599626541137
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,4096,1,0.005299200117588043
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,6144,128,0.9321215629577637
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,6144,64,0.16776959896087645
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,6144,64,0.47138237953186035
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,4096,8,0.04608319997787476
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,4096,4,0.02481600046157837
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,6144,32,0.08247680068016053
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,6144,8,0.02655999958515167
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,6144,16,0.044223999977111815
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,6144,8,0.06615679860115051
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,6144,2,0.008326400071382523
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,4096,1,0.010924799740314484
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,6144,4,0.013699199259281158
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,6144,32,0.24189119338989257
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,6144,16,0.12602880001068115
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,6144,1,0.006438399851322174
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,8192,128,0.47571840286254885
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,6144,4,0.035020801424980166
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,8192,128,1.2094976425170898
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,8192,32,0.10873600244522094
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,8192,64,0.21502718925476075
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,6144,2,0.020070399343967437
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,8192,64,0.6274240016937256
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,6144,1,0.012928000092506409
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,8192,8,0.031206399202346802
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,8192,16,0.05634239912033081
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,8192,32,0.31874880790710447
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,8192,16,0.16436480283737182
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,8192,8,0.08561919927597046
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,8192,4,0.016700799763202667
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,8192,2,0.009532800316810608
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,8192,4,0.046515199542045596
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,float16,8192,1,0.007116799801588058
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,8192,1,0.015091200172901154
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_pre,default,fp8,8192,2,0.024707199633121492
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,1,128,0.008313599973917007
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,1,64,0.005683200061321258
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,1,128,0.011715199798345566
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,1,32,0.004377600178122521
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,1,64,0.009993600100278855
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,1,8,0.0044064000248909
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,1,2,0.004291199892759323
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,1,32,0.008140800148248672
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,1,16,0.00785600021481514
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,1,16,0.004236799851059914
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,1,1,0.004521600157022476
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,1,4,0.004310400038957596
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,2,128,0.005375999957323074
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,1,4,0.006406400352716446
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,1,2,0.006377600133419037
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,2,64,0.005260799825191498
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,1,8,0.006726399809122085
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,2,32,0.0047231998294591905
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,2,128,0.01175680011510849
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,2,16,0.004438399896025657
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,1,1,0.005920000001788139
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,2,64,0.00926079973578453
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,2,32,0.008220800012350083
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,2,4,0.0042975999414920805
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,2,8,0.0041184000670909885
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,2,16,0.007983999699354172
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,2,1,0.005398400127887726
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,2,2,0.004447999969124794
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,2,8,0.0072223998606204985
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,2,4,0.0069760002195835115
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,4,128,0.005497600138187409
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,4,64,0.005529600009322166
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,2,2,0.0065151996910572055
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,2,1,0.006345599889755249
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,4,32,0.0047520000487566
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,4,16,0.004291199892759323
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,4,8,0.004294399917125702
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,4,128,0.012374400347471236
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,4,64,0.009721600264310837
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,4,16,0.007875200361013412
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,4,32,0.008310399949550629
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,4,4,0.004239999875426293
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,4,2,0.004441599920392036
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,4,1,0.004307200014591217
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,4,8,0.007305599749088287
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,8,128,0.005731200054287911
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,4,4,0.006908799707889557
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,8,64,0.004931199923157692
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,8,64,0.009935999661684037
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,4,1,0.006585600227117539
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,4,2,0.006828799843788147
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,8,128,0.013504000008106231
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,8,16,0.004358400031924248
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,8,32,0.00456320010125637
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,8,32,0.008339200168848038
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,8,8,0.0042559999972581865
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,8,4,0.0043136000633239744
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,8,2,0.004275200143456459
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,8,1,0.004956800118088722
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,8,1,0.0064800001680850984
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,8,16,0.007993599772453308
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,16,128,0.0059264000505208966
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,8,8,0.007119999825954437
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,8,2,0.006691200286149978
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,16,64,0.005008000135421753
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,16,64,0.011264000087976456
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,8,4,0.006966400146484375
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,16,32,0.004502400010824204
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,16,16,0.0043935999274253845
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,16,8,0.005014400184154511
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,16,128,0.01451520025730133
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,16,32,0.009027200192213059
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,16,2,0.004278400167822838
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,16,16,0.007648000121116638
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,16,4,0.005183999985456466
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,16,2,0.006857600063085556
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,16,1,0.004316800087690353
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,16,8,0.0073183998465538025
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,16,4,0.007238399982452392
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,32,128,0.006294400244951248
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,32,128,0.01722240000963211
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,32,32,0.004873599857091904
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,32,32,0.010076799988746643
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,32,64,0.005488000065088272
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,16,1,0.006876800209283829
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,32,16,0.0045855998992919925
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,32,16,0.008284799754619598
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,32,8,0.004195199906826019
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,32,8,0.007910399883985519
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,32,4,0.004524800181388855
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,32,4,0.008038400113582611
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,32,64,0.01218239963054657
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,32,1,0.004281599819660187
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,32,2,0.004985599964857102
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,32,1,0.007612799853086471
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,32,2,0.007180800288915634
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,48,64,0.005542400106787681
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,48,128,0.006703999638557434
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,48,32,0.004816000163555145
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,48,8,0.005296000093221664
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,48,16,0.004534399881958961
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,48,32,0.010883200168609618
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,48,16,0.008854400366544724
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,48,64,0.014131200313568116
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,48,8,0.008595199882984161
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,48,4,0.0078015998005867004
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,48,128,0.02035840004682541
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,48,4,0.0044319998472929
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,48,2,0.004185599833726883
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,48,2,0.00759039968252182
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,48,1,0.004278400167822838
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,64,128,0.023004800081253052
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,64,128,0.006988800317049027
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,64,32,0.0048191998153924945
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,64,64,0.0054687999188899996
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,64,16,0.010342399775981902
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,64,32,0.011327999830245971
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,64,16,0.004716800153255462
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,64,8,0.004726399853825569
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,64,4,0.008115199953317642
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,64,8,0.008470399677753449
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,64,64,0.015513600409030914
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,64,4,0.004416000097990036
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,48,1,0.007225599884986877
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,64,2,0.00448639988899231
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,fp8,64,2,0.007942400127649307
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,64,1,0.004438399896025657
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,80,128,0.007254400104284286
TRTLLM,1.0.0rc3,NVIDIA H200,mla_gen_post,default,float16,80,64,0.00578560009598732
