Source File: C:\Users\rparker\Desktop\Vemco\Minilog-T_7943_20140920_1.vld
Source Device: Minilog-T-7943
Study Description: mack valley 2010
Minilog Initialized: 2012-09-23 16:09:47 (UTC-4)
Study Start Time: 2012-09-23 19:00:00
Study Stop Time: 2014-09-20 22:00:00
Sample Interval: 03:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2012-12-28,07:00:00,-8.8
2012-12-28,10:00:00,-9.1
2012-12-28,13:00:00,-9.6
2012-12-28,16:00:00,-9.6
2012-12-28,19:00:00,-9.3
2012-12-28,22:00:00,-8.8
2012-12-29,01:00:00,-9.1
2012-12-29,04:00:00,-8.8
2012-12-29,07:00:00,-8.5
2012-12-29,10:00:00,-9.3
2012-12-29,13:00:00,-9.6
2012-12-29,16:00:00,-9.3
2012-12-29,19:00:00,-9.1
2012-12-29,22:00:00,-9.1
2012-12-30,01:00:00,-8.3
2012-12-30,04:00:00,-8.5
2012-12-30,07:00:00,-8.5
2012-12-30,10:00:00,-8.5
2012-12-30,13:00:00,-8.3
2012-12-30,16:00:00,-8.3
2012-12-30,19:00:00,-8.3
2012-12-30,22:00:00,-8.3
2012-12-31,01:00:00,-7.6
2012-12-31,04:00:00,-8.0
2012-12-31,07:00:00,-8.0
2012-12-31,10:00:00,-8.0
2012-12-31,13:00:00,-8.0
2012-12-31,16:00:00,-7.8
2012-12-31,19:00:00,-7.6
2012-12-31,22:00:00,-7.6
2013-01-01,01:00:00,-7.1
2013-01-01,04:00:00,-6.3
2013-01-01,07:00:00,-6.1
2013-01-01,10:00:00,-5.8
2013-01-01,13:00:00,-5.8
2013-01-01,16:00:00,-5.6
2013-01-01,19:00:00,-5.8
2013-01-01,22:00:00,-5.6
2013-01-02,01:00:00,-5.6
2013-01-02,04:00:00,-6.1
2013-01-02,07:00:00,-6.1
2013-01-02,10:00:00,-5.8
2013-01-02,13:00:00,-5.6
2013-01-02,16:00:00,-5.4
2013-01-02,19:00:00,-5.6
2013-01-02,22:00:00,-5.4
2013-01-03,01:00:00,-5.6
2013-01-03,04:00:00,-5.4
2013-01-03,07:00:00,-5.1
2013-01-03,10:00:00,-4.9
2013-01-03,13:00:00,-4.9
2013-01-03,16:00:00,-4.7
2013-01-03,19:00:00,-4.7
2013-01-03,22:00:00,-4.9
2013-01-04,01:00:00,-5.4
2013-01-04,04:00:00,-5.8
2013-01-04,07:00:00,-6.3
2013-01-04,10:00:00,-6.1
2013-01-04,13:00:00,-6.1
2013-01-04,16:00:00,-6.8
2013-01-04,19:00:00,-6.8
2013-01-04,22:00:00,-7.1
2013-01-05,01:00:00,-7.1
2013-01-05,04:00:00,-7.6
2013-01-05,07:00:00,-8.0
2013-01-05,10:00:00,-8.3
2013-01-05,13:00:00,-9.1
2013-01-05,16:00:00,-9.1
2013-01-05,19:00:00,-9.1
2013-01-05,22:00:00,-9.6
2013-01-06,01:00:00,-9.8
2013-01-06,04:00:00,-9.8
2013-01-06,07:00:00,-9.6
2013-01-06,10:00:00,-9.6
2013-01-06,13:00:00,-9.3
2013-01-06,16:00:00,-8.8
2013-01-06,19:00:00,-8.8
2013-01-06,22:00:00,-8.3
2013-01-07,01:00:00,-8.3
2013-01-07,04:00:00,-8.0
2013-01-07,07:00:00,-7.8
2013-01-07,10:00:00,-8.0
2013-01-07,13:00:00,-7.8
2013-01-07,16:00:00,-8.0
2013-01-07,19:00:00,-7.8
2013-01-07,22:00:00,-7.8
2013-01-08,01:00:00,-7.8
2013-01-08,04:00:00,-7.6
2013-01-08,07:00:00,-7.8
2013-01-08,10:00:00,-8.0
2013-01-08,13:00:00,-7.8
2013-01-08,16:00:00,-7.8
2013-01-08,19:00:00,-7.6
2013-01-08,22:00:00,-7.8
2013-01-09,01:00:00,-7.6
2013-01-09,04:00:00,-7.1
2013-01-09,07:00:00,-7.6
2013-01-09,10:00:00,-7.3
2013-01-09,13:00:00,-7.6
2013-01-09,16:00:00,-7.8
2013-01-09,19:00:00,-7.6
2013-01-09,22:00:00,-7.8
2013-01-10,01:00:00,-7.8
2013-01-10,04:00:00,-7.8
2013-01-10,07:00:00,-8.3
2013-01-10,10:00:00,-8.3
2013-01-10,13:00:00,-8.8
2013-01-10,16:00:00,-8.5
2013-01-10,19:00:00,-9.1
2013-01-10,22:00:00,-9.3
2013-01-11,01:00:00,-9.1
2013-01-11,04:00:00,-9.6
2013-01-11,07:00:00,-9.8
2013-01-11,10:00:00,-10.1
2013-01-11,13:00:00,-9.6
2013-01-11,16:00:00,-9.6
2013-01-11,19:00:00,-9.3
2013-01-11,22:00:00,-9.3
2013-01-12,01:00:00,-8.8
2013-01-12,04:00:00,-8.5
2013-01-12,07:00:00,-8.3
2013-01-12,10:00:00,-8.0
2013-01-12,13:00:00,-8.0
2013-01-12,16:00:00,-7.8
2013-01-12,19:00:00,-7.6
2013-01-12,22:00:00,-7.6
2013-01-13,01:00:00,-7.1
2013-01-13,04:00:00,-6.8
2013-01-13,07:00:00,-6.6
2013-01-13,10:00:00,-6.3
2013-01-13,13:00:00,-6.1
2013-01-13,16:00:00,-6.1
2013-01-13,19:00:00,-6.1
2013-01-13,22:00:00,-6.1
2013-01-14,01:00:00,-6.3
2013-01-14,04:00:00,-6.3
2013-01-14,07:00:00,-6.3
2013-01-14,10:00:00,-6.1
2013-01-14,13:00:00,-5.6
2013-01-14,16:00:00,-5.6
2013-01-14,19:00:00,-5.8
2013-01-14,22:00:00,-5.6
2013-01-15,01:00:00,-5.4
2013-01-15,04:00:00,-5.4
2013-01-15,07:00:00,-5.1
2013-01-15,10:00:00,-5.1
2013-01-15,13:00:00,-5.1
2013-01-15,16:00:00,-5.1
2013-01-15,19:00:00,-5.1
2013-01-15,22:00:00,-5.1
2013-01-16,01:00:00,-5.1
2013-01-16,04:00:00,-5.1
2013-01-16,07:00:00,-5.1
2013-01-16,10:00:00,-5.1
2013-01-16,13:00:00,-4.9
2013-01-16,16:00:00,-4.9
2013-01-16,19:00:00,-4.9
2013-01-16,22:00:00,-4.9
2013-01-17,01:00:00,-4.9
2013-01-17,04:00:00,-4.9
2013-01-17,07:00:00,-4.9
2013-01-17,10:00:00,-4.9
2013-01-17,13:00:00,-5.1
2013-01-17,16:00:00,-5.1
2013-01-17,19:00:00,-5.1
2013-01-17,22:00:00,-5.1
2013-01-18,01:00:00,-5.6
2013-01-18,04:00:00,-5.4
2013-01-18,07:00:00,-5.4
2013-01-18,10:00:00,-5.6
2013-01-18,13:00:00,-5.6
2013-01-18,16:00:00,-5.4
2013-01-18,19:00:00,-5.4
2013-01-18,22:00:00,-5.4
2013-01-19,01:00:00,-5.4
2013-01-19,04:00:00,-5.6
2013-01-19,07:00:00,-5.6
2013-01-19,10:00:00,-5.4
2013-01-19,13:00:00,-5.4
2013-01-19,16:00:00,-5.4
2013-01-19,19:00:00,-5.4
2013-01-19,22:00:00,-5.6
2013-01-20,01:00:00,-5.6
2013-01-20,04:00:00,-5.8
2013-01-20,07:00:00,-5.8
2013-01-20,10:00:00,-6.1
2013-01-20,13:00:00,-6.1
2013-01-20,16:00:00,-6.1
2013-01-20,19:00:00,-6.1
2013-01-20,22:00:00,-6.1
2013-01-21,01:00:00,-6.1
2013-01-21,04:00:00,-6.1
2013-01-21,07:00:00,-6.1
2013-01-21,10:00:00,-6.1
2013-01-21,13:00:00,-6.1
2013-01-21,16:00:00,-6.1
2013-01-21,19:00:00,-6.1
2013-01-21,22:00:00,-6.1
2013-01-22,01:00:00,-6.1
2013-01-22,04:00:00,-6.1
2013-01-22,07:00:00,-6.1
2013-01-22,10:00:00,-6.1
2013-01-22,13:00:00,-6.1
2013-01-22,16:00:00,-6.3
2013-01-22,19:00:00,-6.1
2013-01-22,22:00:00,-6.3
2013-01-23,01:00:00,-6.3
2013-01-23,04:00:00,-6.3
2013-01-23,07:00:00,-6.3
2013-01-23,10:00:00,-6.3
2013-01-23,13:00:00,-6.3
2013-01-23,16:00:00,-6.1
2013-01-23,19:00:00,-6.1
2013-01-23,22:00:00,-6.3
2013-01-24,01:00:00,-6.3
2013-01-24,04:00:00,-6.3
2013-01-24,07:00:00,-6.6
2013-01-24,10:00:00,-6.8
2013-01-24,13:00:00,-6.6
2013-01-24,16:00:00,-6.8
2013-01-24,19:00:00,-6.8
2013-01-24,22:00:00,-6.8
2013-01-25,01:00:00,-6.6
2013-01-25,04:00:00,-6.6
2013-01-25,07:00:00,-6.3
2013-01-25,10:00:00,-6.6
2013-01-25,13:00:00,-6.6
2013-01-25,16:00:00,-6.3
2013-01-25,19:00:00,-6.3
2013-01-25,22:00:00,-6.6
2013-01-26,01:00:00,-6.6
2013-01-26,04:00:00,-6.6
2013-01-26,07:00:00,-6.8
2013-01-26,10:00:00,-6.6
2013-01-26,13:00:00,-6.6
2013-01-26,16:00:00,-6.8
2013-01-26,19:00:00,-6.6
2013-01-26,22:00:00,-6.6
2013-01-27,01:00:00,-6.3
2013-01-27,04:00:00,-6.3
2013-01-27,07:00:00,-6.6
2013-01-27,10:00:00,-6.8
2013-01-27,13:00:00,-6.8
2013-01-27,16:00:00,-7.1
2013-01-27,19:00:00,-6.8
2013-01-27,22:00:00,-6.6
2013-01-28,01:00:00,-6.6
2013-01-28,04:00:00,-6.8
2013-01-28,07:00:00,-6.6
2013-01-28,10:00:00,-6.8
2013-01-28,13:00:00,-6.8
2013-01-28,16:00:00,-6.8
2013-01-28,19:00:00,-6.6
2013-01-28,22:00:00,-6.8
2013-01-29,01:00:00,-6.8
2013-01-29,04:00:00,-7.1
2013-01-29,07:00:00,-7.1
2013-01-29,10:00:00,-7.1
2013-01-29,13:00:00,-7.1
2013-01-29,16:00:00,-7.3
2013-01-29,19:00:00,-7.3
2013-01-29,22:00:00,-7.3
2013-01-30,01:00:00,-7.3
2013-01-30,04:00:00,-7.6
2013-01-30,07:00:00,-7.6
2013-01-30,10:00:00,-7.6
2013-01-30,13:00:00,-7.6
2013-01-30,16:00:00,-7.6
2013-01-30,19:00:00,-7.3
2013-01-30,22:00:00,-7.3
2013-01-31,01:00:00,-7.3
2013-01-31,04:00:00,-7.3
2013-01-31,07:00:00,-7.3
2013-01-31,10:00:00,-7.1
2013-01-31,13:00:00,-7.3
2013-01-31,16:00:00,-7.1
2013-01-31,19:00:00,-7.1
2013-01-31,22:00:00,-7.1
2013-02-01,01:00:00,-6.8
2013-02-01,04:00:00,-6.8
2013-02-01,07:00:00,-6.8
2013-02-01,10:00:00,-6.8
2013-02-01,13:00:00,-6.8
2013-02-01,16:00:00,-6.8
2013-02-01,19:00:00,-6.6
2013-02-01,22:00:00,-6.6
2013-02-02,01:00:00,-6.6
2013-02-02,04:00:00,-6.6
2013-02-02,07:00:00,-6.6
2013-02-02,10:00:00,-6.3
2013-02-02,13:00:00,-6.3
2013-02-02,16:00:00,-6.3
2013-02-02,19:00:00,-6.1
2013-02-02,22:00:00,-6.3
2013-02-03,01:00:00,-6.1
2013-02-03,04:00:00,-6.1
2013-02-03,07:00:00,-6.1
2013-02-03,10:00:00,-5.8
2013-02-03,13:00:00,-5.8
2013-02-03,16:00:00,-5.8
2013-02-03,19:00:00,-5.8
2013-02-03,22:00:00,-5.8
2013-02-04,01:00:00,-5.8
2013-02-04,04:00:00,-5.8
2013-02-04,07:00:00,-5.8
2013-02-04,10:00:00,-5.6
2013-02-04,13:00:00,-5.6
2013-02-04,16:00:00,-5.6
2013-02-04,19:00:00,-5.6
2013-02-04,22:00:00,-5.6
2013-02-05,01:00:00,-5.6
2013-02-05,04:00:00,-5.6
2013-02-05,07:00:00,-5.6
2013-02-05,10:00:00,-5.6
2013-02-05,13:00:00,-5.6
2013-02-05,16:00:00,-5.4
2013-02-05,19:00:00,-5.4
2013-02-05,22:00:00,-5.4
2013-02-06,01:00:00,-5.4
2013-02-06,04:00:00,-5.4
2013-02-06,07:00:00,-5.4
2013-02-06,10:00:00,-5.4
2013-02-06,13:00:00,-5.4
2013-02-06,16:00:00,-5.4
2013-02-06,19:00:00,-5.4
2013-02-06,22:00:00,-5.6
2013-02-07,01:00:00,-5.6
2013-02-07,04:00:00,-5.8
2013-02-07,07:00:00,-5.8
2013-02-07,10:00:00,-5.8
2013-02-07,13:00:00,-5.8
2013-02-07,16:00:00,-5.8
2013-02-07,19:00:00,-5.6
2013-02-07,22:00:00,-5.8
2013-02-08,01:00:00,-6.1
2013-02-08,04:00:00,-6.1
2013-02-08,07:00:00,-6.1
2013-02-08,10:00:00,-6.1
2013-02-08,13:00:00,-6.1
2013-02-08,16:00:00,-5.8
2013-02-08,19:00:00,-5.6
2013-02-08,22:00:00,-5.6
2013-02-09,01:00:00,-5.8
2013-02-09,04:00:00,-5.8
2013-02-09,07:00:00,-5.8
2013-02-09,10:00:00,-5.8
2013-02-09,13:00:00,-5.8
2013-02-09,16:00:00,-5.6
2013-02-09,19:00:00,-5.6
2013-02-09,22:00:00,-5.6
2013-02-10,01:00:00,-5.6
2013-02-10,04:00:00,-5.6
2013-02-10,07:00:00,-5.6
2013-02-10,10:00:00,-5.4
2013-02-10,13:00:00,-5.4
2013-02-10,16:00:00,-5.1
2013-02-10,19:00:00,-5.1
2013-02-10,22:00:00,-5.1
2013-02-11,01:00:00,-5.1
2013-02-11,04:00:00,-4.9
2013-02-11,07:00:00,-4.9
2013-02-11,10:00:00,-4.9
2013-02-11,13:00:00,-4.9
2013-02-11,16:00:00,-4.9
2013-02-11,19:00:00,-4.7
2013-02-11,22:00:00,-4.7
2013-02-12,01:00:00,-4.7
2013-02-12,04:00:00,-4.7
2013-02-12,07:00:00,-4.7
2013-02-12,10:00:00,-4.7
2013-02-12,13:00:00,-4.7
2013-02-12,16:00:00,-4.7
2013-02-12,19:00:00,-4.7
2013-02-12,22:00:00,-4.7
2013-02-13,01:00:00,-4.7
2013-02-13,04:00:00,-4.7
2013-02-13,07:00:00,-4.7
2013-02-13,10:00:00,-4.7
2013-02-13,13:00:00,-4.7
2013-02-13,16:00:00,-4.4
2013-02-13,19:00:00,-4.4
2013-02-13,22:00:00,-4.4
2013-02-14,01:00:00,-4.7
2013-02-14,04:00:00,-4.7
2013-02-14,07:00:00,-4.7
2013-02-14,10:00:00,-4.7
2013-02-14,13:00:00,-4.7
2013-02-14,16:00:00,-4.7
2013-02-14,19:00:00,-4.7
2013-02-14,22:00:00,-4.7
2013-02-15,01:00:00,-4.7
2013-02-15,04:00:00,-4.4
2013-02-15,07:00:00,-4.4
2013-02-15,10:00:00,-4.7
2013-02-15,13:00:00,-4.7
2013-02-15,16:00:00,-4.4
2013-02-15,19:00:00,-4.4
2013-02-15,22:00:00,-4.4
2013-02-16,01:00:00,-4.4
2013-02-16,04:00:00,-4.4
2013-02-16,07:00:00,-4.4
2013-02-16,10:00:00,-4.7
2013-02-16,13:00:00,-4.4
2013-02-16,16:00:00,-4.7
2013-02-16,19:00:00,-4.4
2013-02-16,22:00:00,-4.4
2013-02-17,01:00:00,-4.4
2013-02-17,04:00:00,-4.7
2013-02-17,07:00:00,-4.7
2013-02-17,10:00:00,-4.7
2013-02-17,13:00:00,-4.7
2013-02-17,16:00:00,-4.7
2013-02-17,19:00:00,-4.7
2013-02-17,22:00:00,-4.7
2013-02-18,01:00:00,-4.7
2013-02-18,04:00:00,-4.7
2013-02-18,07:00:00,-4.9
2013-02-18,10:00:00,-4.9
2013-02-18,13:00:00,-5.1
2013-02-18,16:00:00,-5.4
2013-02-18,19:00:00,-5.4
2013-02-18,22:00:00,-5.6
2013-02-19,01:00:00,-5.6
2013-02-19,04:00:00,-6.3
2013-02-19,07:00:00,-5.8
2013-02-19,10:00:00,-5.6
2013-02-19,13:00:00,-5.8
2013-02-19,16:00:00,-5.6
2013-02-19,19:00:00,-5.6
2013-02-19,22:00:00,-5.6
2013-02-20,01:00:00,-5.6
2013-02-20,04:00:00,-5.6
2013-02-20,07:00:00,-5.6
2013-02-20,10:00:00,-5.6
2013-02-20,13:00:00,-5.6
2013-02-20,16:00:00,-5.6
2013-02-20,19:00:00,-5.6
2013-02-20,22:00:00,-5.6
2013-02-21,01:00:00,-5.6
2013-02-21,04:00:00,-5.6
2013-02-21,07:00:00,-5.6
2013-02-21,10:00:00,-5.8
2013-02-21,13:00:00,-5.8
2013-02-21,16:00:00,-5.8
2013-02-21,19:00:00,-5.8
2013-02-21,22:00:00,-5.6
2013-02-22,01:00:00,-5.8
2013-02-22,04:00:00,-5.8
2013-02-22,07:00:00,-6.1
2013-02-22,10:00:00,-6.1
2013-02-22,13:00:00,-6.3
2013-02-22,16:00:00,-6.3
2013-02-22,19:00:00,-6.3
2013-02-22,22:00:00,-6.3
2013-02-23,01:00:00,-6.3
2013-02-23,04:00:00,-6.3
2013-02-23,07:00:00,-6.3
2013-02-23,10:00:00,-6.1
2013-02-23,13:00:00,-6.1
2013-02-23,16:00:00,-6.1
2013-02-23,19:00:00,-6.1
2013-02-23,22:00:00,-6.1
2013-02-24,01:00:00,-6.3
2013-02-24,04:00:00,-6.3
2013-02-24,07:00:00,-6.3
2013-02-24,10:00:00,-6.3
2013-02-24,13:00:00,-6.3
2013-02-24,16:00:00,-6.6
2013-02-24,19:00:00,-6.6
2013-02-24,22:00:00,-6.3
2013-02-25,01:00:00,-6.3
2013-02-25,04:00:00,-6.1
2013-02-25,07:00:00,-6.1
2013-02-25,10:00:00,-6.3
2013-02-25,13:00:00,-6.3
2013-02-25,16:00:00,-6.3
2013-02-25,19:00:00,-6.1
2013-02-25,22:00:00,-6.1
2013-02-26,01:00:00,-6.1
2013-02-26,04:00:00,-6.1
2013-02-26,07:00:00,-6.1
2013-02-26,10:00:00,-6.1
2013-02-26,13:00:00,-6.1
2013-02-26,16:00:00,-6.1
2013-02-26,19:00:00,-5.8
2013-02-26,22:00:00,-5.8
2013-02-27,01:00:00,-5.8
2013-02-27,04:00:00,-6.1
2013-02-27,07:00:00,-6.3
2013-02-27,10:00:00,-6.3
2013-02-27,13:00:00,-6.6
2013-02-27,16:00:00,-6.3
2013-02-27,19:00:00,-6.1
2013-02-27,22:00:00,-5.8
2013-02-28,01:00:00,-5.8
2013-02-28,04:00:00,-5.8
2013-02-28,07:00:00,-5.6
2013-02-28,10:00:00,-5.8
2013-02-28,13:00:00,-5.6
2013-02-28,16:00:00,-5.6
2013-02-28,19:00:00,-5.4
2013-02-28,22:00:00,-5.4
2013-03-01,01:00:00,-5.4
2013-03-01,04:00:00,-5.4
2013-03-01,07:00:00,-5.6
2013-03-01,10:00:00,-5.6
2013-03-01,13:00:00,-5.6
2013-03-01,16:00:00,-5.6
2013-03-01,19:00:00,-5.8
2013-03-01,22:00:00,-5.6
2013-03-02,01:00:00,-5.6
2013-03-02,04:00:00,-5.6
2013-03-02,07:00:00,-5.6
2013-03-02,10:00:00,-5.6
2013-03-02,13:00:00,-5.6
2013-03-02,16:00:00,-5.6
2013-03-02,19:00:00,-5.6
2013-03-02,22:00:00,-5.6
2013-03-03,01:00:00,-5.6
2013-03-03,04:00:00,-5.6
2013-03-03,07:00:00,-5.6
2013-03-03,10:00:00,-5.6
2013-03-03,13:00:00,-5.6
2013-03-03,16:00:00,-5.4
2013-03-03,19:00:00,-5.4
2013-03-03,22:00:00,-5.4
2013-03-04,01:00:00,-5.4
2013-03-04,04:00:00,-5.4
2013-03-04,07:00:00,-5.4
2013-03-04,10:00:00,-5.4
2013-03-04,13:00:00,-5.4
2013-03-04,16:00:00,-5.4
2013-03-04,19:00:00,-5.1
2013-03-04,22:00:00,-5.1
2013-03-05,01:00:00,-5.4
2013-03-05,04:00:00,-5.6
2013-03-05,07:00:00,-5.4
2013-03-05,10:00:00,-5.6
2013-03-05,13:00:00,-5.6
2013-03-05,16:00:00,-5.6
2013-03-05,19:00:00,-5.6
2013-03-05,22:00:00,-5.8
2013-03-06,01:00:00,-5.8
2013-03-06,04:00:00,-6.1
2013-03-06,07:00:00,-6.1
2013-03-06,10:00:00,-6.6
2013-03-06,13:00:00,-6.8
2013-03-06,16:00:00,-6.6
2013-03-06,19:00:00,-6.3
2013-03-06,22:00:00,-6.1
2013-03-07,01:00:00,-6.3
2013-03-07,04:00:00,-6.3
2013-03-07,07:00:00,-6.6
2013-03-07,10:00:00,-6.8
2013-03-07,13:00:00,-6.8
2013-03-07,16:00:00,-6.6
2013-03-07,19:00:00,-6.6
2013-03-07,22:00:00,-6.3
2013-03-08,01:00:00,-6.3
2013-03-08,04:00:00,-6.3
2013-03-08,07:00:00,-6.6
2013-03-08,10:00:00,-6.6
2013-03-08,13:00:00,-6.6
2013-03-08,16:00:00,-6.6
2013-03-08,19:00:00,-6.6
2013-03-08,22:00:00,-6.3
2013-03-09,01:00:00,-6.3
2013-03-09,04:00:00,-6.3
2013-03-09,07:00:00,-6.3
2013-03-09,10:00:00,-6.3
2013-03-09,13:00:00,-6.1
2013-03-09,16:00:00,-6.1
2013-03-09,19:00:00,-6.1
2013-03-09,22:00:00,-5.8
2013-03-10,01:00:00,-5.8
2013-03-10,04:00:00,-5.6
2013-03-10,07:00:00,-5.6
2013-03-10,10:00:00,-5.6
2013-03-10,13:00:00,-5.6
2013-03-10,16:00:00,-5.4
2013-03-10,19:00:00,-5.4
2013-03-10,22:00:00,-5.4
2013-03-11,01:00:00,-5.4
2013-03-11,04:00:00,-5.4
2013-03-11,07:00:00,-5.6
2013-03-11,10:00:00,-5.6
2013-03-11,13:00:00,-5.6
2013-03-11,16:00:00,-5.6
2013-03-11,19:00:00,-5.6
2013-03-11,22:00:00,-5.6
2013-03-12,01:00:00,-5.6
2013-03-12,04:00:00,-5.6
2013-03-12,07:00:00,-5.6
2013-03-12,10:00:00,-5.8
2013-03-12,13:00:00,-5.6
2013-03-12,16:00:00,-5.6
2013-03-12,19:00:00,-5.8
2013-03-12,22:00:00,-5.8
2013-03-13,01:00:00,-5.8
2013-03-13,04:00:00,-5.8
2013-03-13,07:00:00,-5.8
2013-03-13,10:00:00,-5.8
2013-03-13,13:00:00,-6.1
2013-03-13,16:00:00,-6.1
2013-03-13,19:00:00,-6.3
2013-03-13,22:00:00,-6.3
2013-03-14,01:00:00,-7.1
2013-03-14,04:00:00,-6.6
2013-03-14,07:00:00,-6.8
2013-03-14,10:00:00,-7.1
2013-03-14,13:00:00,-7.3
2013-03-14,16:00:00,-7.3
2013-03-14,19:00:00,-7.1
2013-03-14,22:00:00,-6.8
2013-03-15,01:00:00,-7.1
2013-03-15,04:00:00,-7.3
2013-03-15,07:00:00,-7.6
2013-03-15,10:00:00,-7.8
2013-03-15,13:00:00,-7.8
2013-03-15,16:00:00,-7.8
2013-03-15,19:00:00,-7.6
2013-03-15,22:00:00,-7.6
2013-03-16,01:00:00,-7.6
2013-03-16,04:00:00,-7.8
2013-03-16,07:00:00,-7.8
2013-03-16,10:00:00,-8.0
2013-03-16,13:00:00,-8.0
2013-03-16,16:00:00,-8.3
2013-03-16,19:00:00,-8.3
2013-03-16,22:00:00,-8.0
2013-03-17,01:00:00,-8.0
2013-03-17,04:00:00,-8.3
2013-03-17,07:00:00,-8.0
2013-03-17,10:00:00,-8.0
2013-03-17,13:00:00,-7.8
2013-03-17,16:00:00,-7.8
2013-03-17,19:00:00,-7.8
2013-03-17,22:00:00,-7.8
2013-03-18,01:00:00,-7.6
2013-03-18,04:00:00,-7.6
2013-03-18,07:00:00,-7.8
2013-03-18,10:00:00,-7.6
2013-03-18,13:00:00,-7.6
2013-03-18,16:00:00,-7.6
2013-03-18,19:00:00,-7.3
2013-03-18,22:00:00,-7.3
2013-03-19,01:00:00,-7.3
2013-03-19,04:00:00,-7.3
2013-03-19,07:00:00,-7.3
2013-03-19,10:00:00,-7.3
2013-03-19,13:00:00,-7.3
2013-03-19,16:00:00,-7.6
2013-03-19,19:00:00,-7.6
2013-03-19,22:00:00,-7.3
2013-03-20,01:00:00,-7.1
2013-03-20,04:00:00,-7.3
2013-03-20,07:00:00,-7.6
2013-03-20,10:00:00,-7.8
2013-03-20,13:00:00,-7.8
2013-03-20,16:00:00,-8.0
2013-03-20,19:00:00,-8.0
2013-03-20,22:00:00,-7.8
2013-03-21,01:00:00,-7.6
2013-03-21,04:00:00,-7.6
2013-03-21,07:00:00,-7.6
2013-03-21,10:00:00,-7.8
2013-03-21,13:00:00,-8.0
2013-03-21,16:00:00,-8.3
2013-03-21,19:00:00,-8.0
2013-03-21,22:00:00,-7.6
2013-03-22,01:00:00,-7.3
2013-03-22,04:00:00,-7.6
2013-03-22,07:00:00,-7.6
2013-03-22,10:00:00,-7.6
2013-03-22,13:00:00,-7.8
2013-03-22,16:00:00,-7.8
2013-03-22,19:00:00,-7.8
2013-03-22,22:00:00,-7.6
2013-03-23,01:00:00,-7.3
2013-03-23,04:00:00,-7.3
2013-03-23,07:00:00,-7.3
2013-03-23,10:00:00,-7.1
2013-03-23,13:00:00,-7.1
2013-03-23,16:00:00,-7.1
2013-03-23,19:00:00,-6.8
2013-03-23,22:00:00,-6.8
2013-03-24,01:00:00,-6.6
2013-03-24,04:00:00,-6.6
2013-03-24,07:00:00,-6.3
2013-03-24,10:00:00,-6.3
2013-03-24,13:00:00,-6.3
2013-03-24,16:00:00,-6.6
2013-03-24,19:00:00,-6.6
2013-03-24,22:00:00,-6.6
2013-03-25,01:00:00,-6.3
2013-03-25,04:00:00,-6.1
2013-03-25,07:00:00,-6.1
2013-03-25,10:00:00,-5.8
2013-03-25,13:00:00,-6.1
2013-03-25,16:00:00,-5.8
2013-03-25,19:00:00,-5.8
2013-03-25,22:00:00,-5.8
2013-03-26,01:00:00,-5.8
2013-03-26,04:00:00,-5.6
2013-03-26,07:00:00,-5.6
2013-03-26,10:00:00,-5.6
2013-03-26,13:00:00,-5.4
2013-03-26,16:00:00,-5.4
2013-03-26,19:00:00,-5.1
2013-03-26,22:00:00,-5.1
2013-03-27,01:00:00,-5.1
2013-03-27,04:00:00,-4.9
2013-03-27,07:00:00,-4.9
2013-03-27,10:00:00,-4.9
2013-03-27,13:00:00,-4.9
2013-03-27,16:00:00,-4.9
2013-03-27,19:00:00,-4.7
2013-03-27,22:00:00,-4.7
2013-03-28,01:00:00,-4.7
2013-03-28,04:00:00,-4.7
2013-03-28,07:00:00,-4.9
2013-03-28,10:00:00,-4.9
2013-03-28,13:00:00,-5.1
2013-03-28,16:00:00,-5.4
2013-03-28,19:00:00,-5.1
2013-03-28,22:00:00,-4.9
2013-03-29,01:00:00,-4.7
2013-03-29,04:00:00,-4.7
2013-03-29,07:00:00,-4.9
2013-03-29,10:00:00,-4.9
2013-03-29,13:00:00,-5.1
2013-03-29,16:00:00,-5.4
2013-03-29,19:00:00,-5.1
2013-03-29,22:00:00,-5.1
2013-03-30,01:00:00,-4.9
2013-03-30,04:00:00,-4.9
2013-03-30,07:00:00,-4.9
2013-03-30,10:00:00,-4.9
2013-03-30,13:00:00,-4.9
2013-03-30,16:00:00,-4.9
2013-03-30,19:00:00,-4.7
2013-03-30,22:00:00,-4.7
2013-03-31,01:00:00,-4.7
2013-03-31,04:00:00,-4.7
2013-03-31,07:00:00,-4.7
2013-03-31,10:00:00,-4.4
2013-03-31,13:00:00,-4.4
2013-03-31,16:00:00,-4.4
2013-03-31,19:00:00,-4.7
2013-03-31,22:00:00,-4.4
2013-04-01,01:00:00,-4.4
2013-04-01,04:00:00,-4.4
2013-04-01,07:00:00,-4.2
2013-04-01,10:00:00,-4.2
2013-04-01,13:00:00,-4.2
2013-04-01,16:00:00,-4.4
2013-04-01,19:00:00,-4.2
2013-04-01,22:00:00,-4.2
2013-04-02,01:00:00,-4.2
2013-04-02,04:00:00,-4.2
2013-04-02,07:00:00,-4.2
2013-04-02,10:00:00,-4.2
2013-04-02,13:00:00,-4.4
2013-04-02,16:00:00,-4.4
2013-04-02,19:00:00,-4.7
2013-04-02,22:00:00,-4.7
2013-04-03,01:00:00,-4.4
