Source File: C:\Users\rparker\Desktop\Vemco\Minilog-II-T_350763_20190711_1.vld
Source Device: Minilog-II-T-350763
Study Description: Mack Valley 2018
Minilog Initialized: 2018-07-05 09:34:15 (UTC-6)
Study Start Time: 2018-08-01 11:00:00
Study Stop Time: 2019-07-11 19:00:00
Sample Interval: 04:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2018-12-07,23:00:00,-1.71
2018-12-08,03:00:00,-1.77
2018-12-08,07:00:00,-1.83
2018-12-08,11:00:00,-1.82
2018-12-08,15:00:00,-1.81
2018-12-08,19:00:00,-1.81
2018-12-08,23:00:00,-1.83
2018-12-09,03:00:00,-1.85
2018-12-09,07:00:00,-1.84
2018-12-09,11:00:00,-1.82
2018-12-09,15:00:00,-1.81
2018-12-09,19:00:00,-1.79
2018-12-09,23:00:00,-1.77
2018-12-10,03:00:00,-1.77
2018-12-10,07:00:00,-1.79
2018-12-10,11:00:00,-1.84
2018-12-10,15:00:00,-1.90
2018-12-10,19:00:00,-1.91
2018-12-10,23:00:00,-1.93
2018-12-11,03:00:00,-1.99
2018-12-11,07:00:00,-2.07
2018-12-11,11:00:00,-2.15
2018-12-11,15:00:00,-2.23
2018-12-11,19:00:00,-2.30
2018-12-11,23:00:00,-2.36
2018-12-12,03:00:00,-2.45
2018-12-12,07:00:00,-2.59
2018-12-12,11:00:00,-2.73
2018-12-12,15:00:00,-2.85
2018-12-12,19:00:00,-2.92
2018-12-12,23:00:00,-2.92
2018-12-13,03:00:00,-2.86
2018-12-13,07:00:00,-2.81
2018-12-13,11:00:00,-2.77
2018-12-13,15:00:00,-2.75
2018-12-13,19:00:00,-2.73
2018-12-13,23:00:00,-2.76
2018-12-14,03:00:00,-2.83
2018-12-14,07:00:00,-2.91
2018-12-14,11:00:00,-2.98
2018-12-14,15:00:00,-3.05
2018-12-14,19:00:00,-3.12
2018-12-14,23:00:00,-3.22
2018-12-15,03:00:00,-3.27
2018-12-15,07:00:00,-3.30
2018-12-15,11:00:00,-3.36
2018-12-15,15:00:00,-3.41
2018-12-15,19:00:00,-3.41
2018-12-15,23:00:00,-3.44
2018-12-16,03:00:00,-3.49
2018-12-16,07:00:00,-3.55
2018-12-16,11:00:00,-3.58
2018-12-16,15:00:00,-3.59
2018-12-16,19:00:00,-3.55
2018-12-16,23:00:00,-3.64
2018-12-17,03:00:00,-3.69
2018-12-17,07:00:00,-3.69
2018-12-17,11:00:00,-3.64
2018-12-17,15:00:00,-3.56
2018-12-17,19:00:00,-3.48
2018-12-17,23:00:00,-3.39
2018-12-18,03:00:00,-3.32
2018-12-18,07:00:00,-3.26
2018-12-18,11:00:00,-3.21
2018-12-18,15:00:00,-3.17
2018-12-18,19:00:00,-3.12
2018-12-18,23:00:00,-3.08
2018-12-19,03:00:00,-3.06
2018-12-19,07:00:00,-3.06
2018-12-19,11:00:00,-3.04
2018-12-19,15:00:00,-3.01
2018-12-19,19:00:00,-2.96
2018-12-19,23:00:00,-2.92
2018-12-20,03:00:00,-2.87
2018-12-20,07:00:00,-2.83
2018-12-20,11:00:00,-2.79
2018-12-20,15:00:00,-2.76
2018-12-20,19:00:00,-2.76
2018-12-20,23:00:00,-2.81
2018-12-21,03:00:00,-2.86
2018-12-21,07:00:00,-2.91
2018-12-21,11:00:00,-2.95
2018-12-21,15:00:00,-2.99
2018-12-21,19:00:00,-3.01
2018-12-21,23:00:00,-3.03
2018-12-22,03:00:00,-3.04
2018-12-22,07:00:00,-3.04
2018-12-22,11:00:00,-3.03
2018-12-22,15:00:00,-3.02
2018-12-22,19:00:00,-3.00
2018-12-22,23:00:00,-2.99
2018-12-23,03:00:00,-2.97
2018-12-23,07:00:00,-2.97
2018-12-23,11:00:00,-2.99
2018-12-23,15:00:00,-3.01
2018-12-23,19:00:00,-3.02
2018-12-23,23:00:00,-3.04
2018-12-24,03:00:00,-3.05
2018-12-24,07:00:00,-3.08
2018-12-24,11:00:00,-3.13
2018-12-24,15:00:00,-3.19
2018-12-24,19:00:00,-3.26
2018-12-24,23:00:00,-3.35
2018-12-25,03:00:00,-3.44
2018-12-25,07:00:00,-3.53
2018-12-25,11:00:00,-3.63
2018-12-25,15:00:00,-3.74
2018-12-25,19:00:00,-3.85
2018-12-25,23:00:00,-3.98
2018-12-26,03:00:00,-4.14
2018-12-26,07:00:00,-4.32
2018-12-26,11:00:00,-4.50
2018-12-26,15:00:00,-4.67
2018-12-26,19:00:00,-4.81
2018-12-26,23:00:00,-4.86
2018-12-27,03:00:00,-4.91
2018-12-27,07:00:00,-5.29
2018-12-27,11:00:00,-5.51
2018-12-27,15:00:00,-5.77
2018-12-27,19:00:00,-5.94
2018-12-27,23:00:00,-5.88
2018-12-28,03:00:00,-5.85
2018-12-28,07:00:00,-6.03
2018-12-28,11:00:00,-6.13
2018-12-28,15:00:00,-6.22
2018-12-28,19:00:00,-6.20
2018-12-28,23:00:00,-6.21
2018-12-29,03:00:00,-6.25
2018-12-29,07:00:00,-6.31
2018-12-29,11:00:00,-6.38
2018-12-29,15:00:00,-6.46
2018-12-29,19:00:00,-6.54
2018-12-29,23:00:00,-6.66
2018-12-30,03:00:00,-6.78
2018-12-30,07:00:00,-6.89
2018-12-30,11:00:00,-6.91
2018-12-30,15:00:00,-6.91
2018-12-30,19:00:00,-6.84
2018-12-30,23:00:00,-6.81
2018-12-31,03:00:00,-6.76
2018-12-31,07:00:00,-6.73
2018-12-31,11:00:00,-6.65
2018-12-31,15:00:00,-6.58
2018-12-31,19:00:00,-6.43
2018-12-31,23:00:00,-6.25
2019-01-01,03:00:00,-6.07
2019-01-01,07:00:00,-5.95
2019-01-01,11:00:00,-5.91
2019-01-01,15:00:00,-5.86
2019-01-01,19:00:00,-5.85
2019-01-01,23:00:00,-5.84
2019-01-02,03:00:00,-5.83
2019-01-02,07:00:00,-5.83
2019-01-02,11:00:00,-5.85
2019-01-02,15:00:00,-5.84
2019-01-02,19:00:00,-5.83
2019-01-02,23:00:00,-5.77
2019-01-03,03:00:00,-5.72
2019-01-03,07:00:00,-5.72
2019-01-03,11:00:00,-5.73
2019-01-03,15:00:00,-5.77
2019-01-03,19:00:00,-5.78
2019-01-03,23:00:00,-5.76
2019-01-04,03:00:00,-5.73
2019-01-04,07:00:00,-5.68
2019-01-04,11:00:00,-5.64
2019-01-04,15:00:00,-5.62
2019-01-04,19:00:00,-5.62
2019-01-04,23:00:00,-5.64
2019-01-05,03:00:00,-5.65
2019-01-05,07:00:00,-5.67
2019-01-05,11:00:00,-5.69
2019-01-05,15:00:00,-5.71
2019-01-05,19:00:00,-5.72
2019-01-05,23:00:00,-5.73
2019-01-06,03:00:00,-5.73
2019-01-06,07:00:00,-5.74
2019-01-06,11:00:00,-5.74
2019-01-06,15:00:00,-5.75
2019-01-06,19:00:00,-5.76
2019-01-06,23:00:00,-5.77
2019-01-07,03:00:00,-5.79
2019-01-07,07:00:00,-5.81
2019-01-07,11:00:00,-5.84
2019-01-07,15:00:00,-5.87
2019-01-07,19:00:00,-5.93
2019-01-07,23:00:00,-6.02
2019-01-08,03:00:00,-6.14
2019-01-08,07:00:00,-6.27
2019-01-08,11:00:00,-6.40
2019-01-08,15:00:00,-6.54
2019-01-08,19:00:00,-6.68
2019-01-08,23:00:00,-6.82
2019-01-09,03:00:00,-6.96
2019-01-09,07:00:00,-7.11
2019-01-09,11:00:00,-7.27
2019-01-09,15:00:00,-7.39
2019-01-09,19:00:00,-7.48
2019-01-09,23:00:00,-7.56
2019-01-10,03:00:00,-7.64
2019-01-10,07:00:00,-7.74
2019-01-10,11:00:00,-7.85
2019-01-10,15:00:00,-7.99
2019-01-10,19:00:00,-8.17
2019-01-10,23:00:00,-8.31
2019-01-11,03:00:00,-8.40
2019-01-11,07:00:00,-8.44
2019-01-11,11:00:00,-8.45
2019-01-11,15:00:00,-8.42
2019-01-11,19:00:00,-8.37
2019-01-11,23:00:00,-8.33
2019-01-12,03:00:00,-8.28
2019-01-12,07:00:00,-8.22
2019-01-12,11:00:00,-8.15
2019-01-12,15:00:00,-8.10
2019-01-12,19:00:00,-8.10
2019-01-12,23:00:00,-8.14
2019-01-13,03:00:00,-8.21
2019-01-13,07:00:00,-8.30
2019-01-13,11:00:00,-8.39
2019-01-13,15:00:00,-8.50
2019-01-13,19:00:00,-8.61
2019-01-13,23:00:00,-8.74
2019-01-14,03:00:00,-8.81
2019-01-14,07:00:00,-8.83
2019-01-14,11:00:00,-8.81
2019-01-14,15:00:00,-8.77
2019-01-14,19:00:00,-8.74
2019-01-14,23:00:00,-8.71
2019-01-15,03:00:00,-8.68
2019-01-15,07:00:00,-8.66
2019-01-15,11:00:00,-8.64
2019-01-15,15:00:00,-8.65
2019-01-15,19:00:00,-8.65
2019-01-15,23:00:00,-8.67
2019-01-16,03:00:00,-8.68
2019-01-16,07:00:00,-8.70
2019-01-16,11:00:00,-8.74
2019-01-16,15:00:00,-8.77
2019-01-16,19:00:00,-8.82
2019-01-16,23:00:00,-8.86
2019-01-17,03:00:00,-8.90
2019-01-17,07:00:00,-8.93
2019-01-17,11:00:00,-8.94
2019-01-17,15:00:00,-8.97
2019-01-17,19:00:00,-8.98
2019-01-17,23:00:00,-8.97
2019-01-18,03:00:00,-8.96
2019-01-18,07:00:00,-8.97
2019-01-18,11:00:00,-8.98
2019-01-18,15:00:00,-9.01
2019-01-18,19:00:00,-9.03
2019-01-18,23:00:00,-9.06
2019-01-19,03:00:00,-9.10
2019-01-19,07:00:00,-9.08
2019-01-19,11:00:00,-9.05
2019-01-19,15:00:00,-9.01
2019-01-19,19:00:00,-8.96
2019-01-19,23:00:00,-8.91
2019-01-20,03:00:00,-8.87
2019-01-20,07:00:00,-8.83
2019-01-20,11:00:00,-8.80
2019-01-20,15:00:00,-8.78
2019-01-20,19:00:00,-8.79
2019-01-20,23:00:00,-8.82
2019-01-21,03:00:00,-8.85
2019-01-21,07:00:00,-8.89
2019-01-21,11:00:00,-8.90
2019-01-21,15:00:00,-8.92
2019-01-21,19:00:00,-8.92
2019-01-21,23:00:00,-8.91
2019-01-22,03:00:00,-8.89
2019-01-22,07:00:00,-8.87
2019-01-22,11:00:00,-8.86
2019-01-22,15:00:00,-8.89
2019-01-22,19:00:00,-8.96
2019-01-22,23:00:00,-9.06
2019-01-23,03:00:00,-9.15
2019-01-23,07:00:00,-9.23
2019-01-23,11:00:00,-9.30
2019-01-23,15:00:00,-9.36
2019-01-23,19:00:00,-9.40
2019-01-23,23:00:00,-9.44
2019-01-24,03:00:00,-9.48
2019-01-24,07:00:00,-9.51
2019-01-24,11:00:00,-9.52
2019-01-24,15:00:00,-9.50
2019-01-24,19:00:00,-9.48
2019-01-24,23:00:00,-9.45
2019-01-25,03:00:00,-9.43
2019-01-25,07:00:00,-9.43
2019-01-25,11:00:00,-9.44
2019-01-25,15:00:00,-9.45
2019-01-25,19:00:00,-9.47
2019-01-25,23:00:00,-9.47
2019-01-26,03:00:00,-9.44
2019-01-26,07:00:00,-9.39
2019-01-26,11:00:00,-9.33
2019-01-26,15:00:00,-9.27
2019-01-26,19:00:00,-9.23
2019-01-26,23:00:00,-9.20
2019-01-27,03:00:00,-9.17
2019-01-27,07:00:00,-9.15
2019-01-27,11:00:00,-9.14
2019-01-27,15:00:00,-9.13
2019-01-27,19:00:00,-9.12
2019-01-27,23:00:00,-9.12
2019-01-28,03:00:00,-9.11
2019-01-28,07:00:00,-9.09
2019-01-28,11:00:00,-9.08
2019-01-28,15:00:00,-9.06
2019-01-28,19:00:00,-9.02
2019-01-28,23:00:00,-8.98
2019-01-29,03:00:00,-8.94
2019-01-29,07:00:00,-8.90
2019-01-29,11:00:00,-8.86
2019-01-29,15:00:00,-8.83
2019-01-29,19:00:00,-8.79
2019-01-29,23:00:00,-8.75
2019-01-30,03:00:00,-8.71
2019-01-30,07:00:00,-8.68
2019-01-30,11:00:00,-8.64
2019-01-30,15:00:00,-8.71
2019-01-30,19:00:00,-9.10
2019-01-30,23:00:00,-9.46
2019-01-31,03:00:00,-9.65
2019-01-31,07:00:00,-9.75
2019-01-31,11:00:00,-9.90
2019-01-31,15:00:00,-10.01
2019-01-31,19:00:00,-10.07
2019-01-31,23:00:00,-10.15
2019-02-01,03:00:00,-10.22
2019-02-01,07:00:00,-10.25
2019-02-01,11:00:00,-10.30
2019-02-01,15:00:00,-10.40
2019-02-01,19:00:00,-10.52
2019-02-01,23:00:00,-10.63
2019-02-02,03:00:00,-10.77
2019-02-02,07:00:00,-10.93
2019-02-02,11:00:00,-11.15
2019-02-02,15:00:00,-11.34
2019-02-02,19:00:00,-11.54
2019-02-02,23:00:00,-11.54
2019-02-03,03:00:00,-11.57
2019-02-03,07:00:00,-11.64
2019-02-03,11:00:00,-11.74
2019-02-03,15:00:00,-11.77
2019-02-03,19:00:00,-11.72
2019-02-03,23:00:00,-11.56
2019-02-04,03:00:00,-11.37
2019-02-04,07:00:00,-11.26
2019-02-04,11:00:00,-11.20
2019-02-04,15:00:00,-11.12
2019-02-04,19:00:00,-11.00
2019-02-04,23:00:00,-10.89
2019-02-05,03:00:00,-10.80
2019-02-05,07:00:00,-10.73
2019-02-05,11:00:00,-10.64
2019-02-05,15:00:00,-10.56
2019-02-05,19:00:00,-10.47
2019-02-05,23:00:00,-10.39
2019-02-06,03:00:00,-10.33
2019-02-06,07:00:00,-10.29
2019-02-06,11:00:00,-10.25
2019-02-06,15:00:00,-10.22
2019-02-06,19:00:00,-10.21
2019-02-06,23:00:00,-10.19
2019-02-07,03:00:00,-10.16
2019-02-07,07:00:00,-10.15
2019-02-07,11:00:00,-10.16
2019-02-07,15:00:00,-10.18
2019-02-07,19:00:00,-10.20
2019-02-07,23:00:00,-10.25
2019-02-08,03:00:00,-10.54
2019-02-08,07:00:00,-10.66
2019-02-08,11:00:00,-10.68
2019-02-08,15:00:00,-10.66
2019-02-08,19:00:00,-10.56
2019-02-08,23:00:00,-10.34
2019-02-09,03:00:00,-9.92
2019-02-09,07:00:00,-9.42
2019-02-09,11:00:00,-9.00
2019-02-09,15:00:00,-8.85
2019-02-09,19:00:00,-8.83
2019-02-09,23:00:00,-8.91
2019-02-10,03:00:00,-8.99
2019-02-10,07:00:00,-9.09
2019-02-10,11:00:00,-9.21
2019-02-10,15:00:00,-9.31
2019-02-10,19:00:00,-9.38
2019-02-10,23:00:00,-9.45
2019-02-11,03:00:00,-9.55
2019-02-11,07:00:00,-9.61
2019-02-11,11:00:00,-9.68
2019-02-11,15:00:00,-9.57
2019-02-11,19:00:00,-9.15
2019-02-11,23:00:00,-9.06
2019-02-12,03:00:00,-9.07
2019-02-12,07:00:00,-9.08
2019-02-12,11:00:00,-8.90
2019-02-12,15:00:00,-8.82
2019-02-12,19:00:00,-8.75
2019-02-12,23:00:00,-8.73
2019-02-13,03:00:00,-8.74
2019-02-13,07:00:00,-8.68
2019-02-13,11:00:00,-9.00
2019-02-13,15:00:00,-9.31
2019-02-13,19:00:00,-9.68
2019-02-13,23:00:00,-10.04
2019-02-14,03:00:00,-10.24
2019-02-14,07:00:00,-10.40
2019-02-14,11:00:00,-10.54
2019-02-14,15:00:00,-10.63
2019-02-14,19:00:00,-10.68
2019-02-14,23:00:00,-10.77
2019-02-15,03:00:00,-10.91
2019-02-15,07:00:00,-11.01
2019-02-15,11:00:00,-11.10
2019-02-15,15:00:00,-11.23
2019-02-15,19:00:00,-11.34
2019-02-15,23:00:00,-11.46
2019-02-16,03:00:00,-11.66
2019-02-16,07:00:00,-11.88
2019-02-16,11:00:00,-12.13
2019-02-16,15:00:00,-12.27
2019-02-16,19:00:00,-12.30
2019-02-16,23:00:00,-12.33
2019-02-17,03:00:00,-12.32
2019-02-17,07:00:00,-12.12
2019-02-17,11:00:00,-11.92
2019-02-17,15:00:00,-11.81
2019-02-17,19:00:00,-11.62
2019-02-17,23:00:00,-11.49
2019-02-18,03:00:00,-11.50
2019-02-18,07:00:00,-11.52
2019-02-18,11:00:00,-11.48
2019-02-18,15:00:00,-11.35
2019-02-18,19:00:00,-11.16
2019-02-18,23:00:00,-11.01
2019-02-19,03:00:00,-10.92
2019-02-19,07:00:00,-10.85
2019-02-19,11:00:00,-10.73
2019-02-19,15:00:00,-10.61
2019-02-19,19:00:00,-10.52
2019-02-19,23:00:00,-10.48
2019-02-20,03:00:00,-10.46
2019-02-20,07:00:00,-10.48
2019-02-20,11:00:00,-10.47
2019-02-20,15:00:00,-10.44
2019-02-20,19:00:00,-10.37
2019-02-20,23:00:00,-10.33
2019-02-21,03:00:00,-10.30
2019-02-21,07:00:00,-10.33
2019-02-21,11:00:00,-10.45
2019-02-21,15:00:00,-10.57
2019-02-21,19:00:00,-10.64
2019-02-21,23:00:00,-10.72
2019-02-22,03:00:00,-10.74
2019-02-22,07:00:00,-10.76
2019-02-22,11:00:00,-10.84
2019-02-22,15:00:00,-10.96
2019-02-22,19:00:00,-11.07
2019-02-22,23:00:00,-11.21
2019-02-23,03:00:00,-11.40
2019-02-23,07:00:00,-11.57
2019-02-23,11:00:00,-11.69
2019-02-23,15:00:00,-11.72
2019-02-23,19:00:00,-11.71
2019-02-23,23:00:00,-11.69
2019-02-24,03:00:00,-11.64
2019-02-24,07:00:00,-11.60
2019-02-24,11:00:00,-11.50
2019-02-24,15:00:00,-11.34
2019-02-24,19:00:00,-11.17
2019-02-24,23:00:00,-11.01
2019-02-25,03:00:00,-10.93
2019-02-25,07:00:00,-10.89
2019-02-25,11:00:00,-10.82
2019-02-25,15:00:00,-10.62
2019-02-25,19:00:00,-10.45
2019-02-25,23:00:00,-10.37
2019-02-26,03:00:00,-10.36
2019-02-26,07:00:00,-10.39
2019-02-26,11:00:00,-10.48
2019-02-26,15:00:00,-10.48
2019-02-26,19:00:00,-10.40
2019-02-26,23:00:00,-10.35
2019-02-27,03:00:00,-10.39
2019-02-27,07:00:00,-10.49
2019-02-27,11:00:00,-10.60
2019-02-27,15:00:00,-10.67
2019-02-27,19:00:00,-10.67
2019-02-27,23:00:00,-10.67
2019-02-28,03:00:00,-10.69
2019-02-28,07:00:00,-10.73
2019-02-28,11:00:00,-10.80
2019-02-28,15:00:00,-10.86
2019-02-28,19:00:00,-10.86
2019-02-28,23:00:00,-10.91
2019-03-01,03:00:00,-11.03
2019-03-01,07:00:00,-11.18
2019-03-01,11:00:00,-11.34
2019-03-01,15:00:00,-11.48
2019-03-01,19:00:00,-11.52
2019-03-01,23:00:00,-11.56
2019-03-02,03:00:00,-11.71
2019-03-02,07:00:00,-11.82
2019-03-02,11:00:00,-11.88
2019-03-02,15:00:00,-11.93
2019-03-02,19:00:00,-11.79
2019-03-02,23:00:00,-11.83
2019-03-03,03:00:00,-11.92
2019-03-03,07:00:00,-11.93
2019-03-03,11:00:00,-11.90
2019-03-03,15:00:00,-11.71
2019-03-03,19:00:00,-11.19
2019-03-03,23:00:00,-10.79
2019-03-04,03:00:00,-10.55
2019-03-04,07:00:00,-10.37
2019-03-04,11:00:00,-10.33
2019-03-04,15:00:00,-10.34
2019-03-04,19:00:00,-10.31
2019-03-04,23:00:00,-10.32
2019-03-05,03:00:00,-10.40
2019-03-05,07:00:00,-10.48
2019-03-05,11:00:00,-10.48
2019-03-05,15:00:00,-10.48
2019-03-05,19:00:00,-10.41
2019-03-05,23:00:00,-10.38
2019-03-06,03:00:00,-10.44
2019-03-06,07:00:00,-10.54
2019-03-06,11:00:00,-10.62
2019-03-06,15:00:00,-10.58
2019-03-06,19:00:00,-10.47
2019-03-06,23:00:00,-10.43
2019-03-07,03:00:00,-10.45
2019-03-07,07:00:00,-10.46
2019-03-07,11:00:00,-10.39
2019-03-07,15:00:00,-10.25
2019-03-07,19:00:00,-10.06
2019-03-07,23:00:00,-9.89
2019-03-08,03:00:00,-9.76
2019-03-08,07:00:00,-9.73
2019-03-08,11:00:00,-9.75
2019-03-08,15:00:00,-9.74
2019-03-08,19:00:00,-9.69
2019-03-08,23:00:00,-9.63
2019-03-09,03:00:00,-9.61
2019-03-09,07:00:00,-9.68
2019-03-09,11:00:00,-9.73
2019-03-09,15:00:00,-9.67
2019-03-09,19:00:00,-9.58
2019-03-09,23:00:00,-9.51
2019-03-10,03:00:00,-9.51
2019-03-10,07:00:00,-9.58
2019-03-10,11:00:00,-9.67
2019-03-10,15:00:00,-9.70
2019-03-10,19:00:00,-9.67
2019-03-10,23:00:00,-9.67
2019-03-11,03:00:00,-9.70
2019-03-11,07:00:00,-9.72
2019-03-11,11:00:00,-9.73
2019-03-11,15:00:00,-9.72
2019-03-11,19:00:00,-9.76
2019-03-11,23:00:00,-10.08
2019-03-12,03:00:00,-10.37
2019-03-12,07:00:00,-10.52
2019-03-12,11:00:00,-10.61
2019-03-12,15:00:00,-10.65
2019-03-12,19:00:00,-10.62
2019-03-12,23:00:00,-10.58
2019-03-13,03:00:00,-10.58
2019-03-13,07:00:00,-10.62
2019-03-13,11:00:00,-10.68
2019-03-13,15:00:00,-10.74
2019-03-13,19:00:00,-10.77
2019-03-13,23:00:00,-10.83
2019-03-14,03:00:00,-10.94
2019-03-14,07:00:00,-11.11
2019-03-14,11:00:00,-11.39
2019-03-14,15:00:00,-11.59
2019-03-14,19:00:00,-11.72
2019-03-14,23:00:00,-11.73
2019-03-15,03:00:00,-11.63
2019-03-15,07:00:00,-11.55
2019-03-15,11:00:00,-11.49
2019-03-15,15:00:00,-11.37
2019-03-15,19:00:00,-11.15
2019-03-15,23:00:00,-11.03
2019-03-16,03:00:00,-11.04
2019-03-16,07:00:00,-11.13
2019-03-16,11:00:00,-11.22
2019-03-16,15:00:00,-11.22
2019-03-16,19:00:00,-11.11
2019-03-16,23:00:00,-11.04
2019-03-17,03:00:00,-11.03
2019-03-17,07:00:00,-10.89
2019-03-17,11:00:00,-10.70
2019-03-17,15:00:00,-10.40
2019-03-17,19:00:00,-9.99
2019-03-17,23:00:00,-9.75
2019-03-18,03:00:00,-9.73
2019-03-18,07:00:00,-9.77
2019-03-18,11:00:00,-9.74
2019-03-18,15:00:00,-9.52
2019-03-18,19:00:00,-8.92
2019-03-18,23:00:00,-8.84
2019-03-19,03:00:00,-8.98
2019-03-19,07:00:00,-9.09
2019-03-19,11:00:00,-9.15
2019-03-19,15:00:00,-9.14
2019-03-19,19:00:00,-9.08
2019-03-19,23:00:00,-9.05
2019-03-20,03:00:00,-9.25
2019-03-20,07:00:00,-9.48
2019-03-20,11:00:00,-9.59
2019-03-20,15:00:00,-9.58
2019-03-20,19:00:00,-9.44
2019-03-20,23:00:00,-9.49
2019-03-21,03:00:00,-9.49
2019-03-21,07:00:00,-9.45
2019-03-21,11:00:00,-9.40
2019-03-21,15:00:00,-9.27
2019-03-21,19:00:00,-9.07
2019-03-21,23:00:00,-9.12
2019-03-22,03:00:00,-9.22
2019-03-22,07:00:00,-9.29
2019-03-22,11:00:00,-9.35
2019-03-22,15:00:00,-9.40
2019-03-22,19:00:00,-9.42
2019-03-22,23:00:00,-9.64
2019-03-23,03:00:00,-9.87
2019-03-23,07:00:00,-9.95
2019-03-23,11:00:00,-10.00
2019-03-23,15:00:00,-9.89
2019-03-23,19:00:00,-9.57
2019-03-23,23:00:00,-9.47
2019-03-24,03:00:00,-9.51
2019-03-24,07:00:00,-9.56
2019-03-24,11:00:00,-9.60
2019-03-24,15:00:00,-9.44
2019-03-24,19:00:00,-9.10
2019-03-24,23:00:00,-8.89
2019-03-25,03:00:00,-8.90
2019-03-25,07:00:00,-8.89
2019-03-25,11:00:00,-8.90
2019-03-25,15:00:00,-8.78
2019-03-25,19:00:00,-8.51
2019-03-25,23:00:00,-8.39
2019-03-26,03:00:00,-8.41
2019-03-26,07:00:00,-8.34
2019-03-26,11:00:00,-8.30
2019-03-26,15:00:00,-8.25
2019-03-26,19:00:00,-8.11
2019-03-26,23:00:00,-8.09
2019-03-27,03:00:00,-8.14
2019-03-27,07:00:00,-8.15
2019-03-27,11:00:00,-8.13
2019-03-27,15:00:00,-7.92
2019-03-27,19:00:00,-7.62
2019-03-27,23:00:00,-7.55
2019-03-28,03:00:00,-7.69
2019-03-28,07:00:00,-7.85
2019-03-28,11:00:00,-7.93
2019-03-28,15:00:00,-7.84
2019-03-28,19:00:00,-7.66
2019-03-28,23:00:00,-7.60
2019-03-29,03:00:00,-7.65
2019-03-29,07:00:00,-7.73
2019-03-29,11:00:00,-7.78
2019-03-29,15:00:00,-7.67
2019-03-29,19:00:00,-7.33
2019-03-29,23:00:00,-7.31
2019-03-30,03:00:00,-7.48
2019-03-30,07:00:00,-7.58
2019-03-30,11:00:00,-7.71
2019-03-30,15:00:00,-7.59
2019-03-30,19:00:00,-7.32
2019-03-30,23:00:00,-7.05
2019-03-31,03:00:00,-6.85
2019-03-31,07:00:00,-6.68
2019-03-31,11:00:00,-6.59
2019-03-31,15:00:00,-6.51
2019-03-31,19:00:00,-6.42
2019-03-31,23:00:00,-6.46
2019-04-01,03:00:00,-6.62
2019-04-01,07:00:00,-6.83
2019-04-01,11:00:00,-7.06
2019-04-01,15:00:00,-7.21
2019-04-01,19:00:00,-7.27
2019-04-01,23:00:00,-7.32
2019-04-02,03:00:00,-7.46
2019-04-02,07:00:00,-7.72
2019-04-02,11:00:00,-7.91
2019-04-02,15:00:00,-7.95
2019-04-02,19:00:00,-7.93
2019-04-02,23:00:00,-8.00
2019-04-03,03:00:00,-8.23
2019-04-03,07:00:00,-8.53
2019-04-03,11:00:00,-8.88
2019-04-03,15:00:00,-9.13
2019-04-03,19:00:00,-9.08
2019-04-03,23:00:00,-8.99
2019-04-04,03:00:00,-8.98
2019-04-04,07:00:00,-9.00
2019-04-04,11:00:00,-9.00
2019-04-04,15:00:00,-8.95
2019-04-04,19:00:00,-8.86
2019-04-04,23:00:00,-8.81
2019-04-05,03:00:00,-8.84
2019-04-05,07:00:00,-8.95
2019-04-05,11:00:00,-9.08
2019-04-05,15:00:00,-9.14
2019-04-05,19:00:00,-9.11
2019-04-05,23:00:00,-9.07
2019-04-06,03:00:00,-9.10
2019-04-06,07:00:00,-9.18
2019-04-06,11:00:00,-9.27
2019-04-06,15:00:00,-9.29
2019-04-06,19:00:00,-9.24
2019-04-06,23:00:00,-9.19
2019-04-07,03:00:00,-9.19
2019-04-07,07:00:00,-9.27
2019-04-07,11:00:00,-9.36
2019-04-07,15:00:00,-9.39
2019-04-07,19:00:00,-9.30
2019-04-07,23:00:00,-9.22
2019-04-08,03:00:00,-9.21
2019-04-08,07:00:00,-9.22
2019-04-08,11:00:00,-9.23
2019-04-08,15:00:00,-9.20
2019-04-08,19:00:00,-9.12
2019-04-08,23:00:00,-9.08
2019-04-09,03:00:00,-9.09
2019-04-09,07:00:00,-9.11
2019-04-09,11:00:00,-9.12
2019-04-09,15:00:00,-9.07
2019-04-09,19:00:00,-8.96
2019-04-09,23:00:00,-8.89
2019-04-10,03:00:00,-8.88
2019-04-10,07:00:00,-8.90
2019-04-10,11:00:00,-8.94
2019-04-10,15:00:00,-8.91
2019-04-10,19:00:00,-8.84
2019-04-10,23:00:00,-8.78
2019-04-11,03:00:00,-8.77
2019-04-11,07:00:00,-8.77
2019-04-11,11:00:00,-8.77
2019-04-11,15:00:00,-8.72
2019-04-11,19:00:00,-8.62
2019-04-11,23:00:00,-8.57
2019-04-12,03:00:00,-8.62
2019-04-12,07:00:00,-8.70
2019-04-12,11:00:00,-8.76
2019-04-12,15:00:00,-8.71
2019-04-12,19:00:00,-8.63
2019-04-12,23:00:00,-8.66
2019-04-13,03:00:00,-8.80
2019-04-13,07:00:00,-8.93
2019-04-13,11:00:00,-9.00
2019-04-13,15:00:00,-8.98
2019-04-13,19:00:00,-8.90
2019-04-13,23:00:00,-8.88
2019-04-14,03:00:00,-8.94
2019-04-14,07:00:00,-9.03
2019-04-14,11:00:00,-9.11
